,s,session,trial,id,corr_r,r,prior_b,prior_p
0,-37,0,0,6,0,0,1000.0,999.0
1,29,0,1,6,1,1,999.0,999.0
2,-17,0,2,6,0,0,999.0,998.0
3,-7,0,3,6,0,1,998.0,998.0
4,-8,0,4,6,0,0,998.0,997.0
5,11,0,5,6,1,1,997.0,997.0
6,26,0,6,6,1,1,996.0,997.0
7,-46,0,7,6,0,0,996.0,996.0
8,18,0,8,6,1,1,995.0,996.0
9,-10,0,9,6,0,1,994.0,996.0
10,-26,0,10,6,0,0,994.0,995.0
11,47,0,11,6,1,1,993.0,995.0
12,5,0,12,6,1,0,993.0,994.0
13,47,0,13,6,1,1,992.0,994.0
14,-41,0,14,6,0,0,992.0,993.0
15,30,0,15,6,1,1,991.0,993.0
16,6,0,16,6,1,1,990.0,993.0
17,-48,0,17,6,0,0,990.0,992.0
18,35,0,18,6,1,1,989.0,992.0
19,21,0,19,6,1,1,988.0,992.0
20,-4,0,20,6,0,0,988.0,991.0
21,-33,0,21,6,0,0,988.0,990.0
22,-40,0,22,6,0,0,988.0,989.0
23,50,0,23,6,1,1,987.0,989.0
24,-39,0,24,6,0,0,987.0,988.0
25,-10,0,25,6,0,0,987.0,987.0
26,50,0,26,6,1,1,986.0,987.0
27,39,0,27,6,1,1,985.0,987.0
28,39,0,28,6,1,1,984.0,987.0
29,-11,0,29,6,0,0,984.0,986.0
30,4,0,30,6,1,0,984.0,985.0
31,-34,0,31,6,0,0,984.0,984.0
32,-24,0,32,6,0,0,984.0,983.0
33,-47,0,33,6,0,0,984.0,982.0
34,-50,0,34,6,0,0,984.0,981.0
35,31,0,35,6,1,1,983.0,981.0
36,44,0,36,6,1,1,982.0,981.0
37,6,0,37,6,1,1,981.0,981.0
38,13,0,38,6,1,1,980.0,981.0
39,10,0,39,6,1,1,979.0,981.0
40,15,0,40,6,1,0,979.0,980.0
41,9,0,41,6,1,1,978.0,980.0
42,-2,0,42,6,0,0,978.0,979.0
43,-25,0,43,6,0,0,978.0,978.0
44,46,0,44,6,1,1,977.0,978.0
45,6,0,45,6,1,1,976.0,978.0
46,-42,0,46,6,0,0,976.0,977.0
47,49,0,47,6,1,1,975.0,977.0
48,-22,0,48,6,0,0,975.0,976.0
49,47,0,49,6,1,1,974.0,976.0
50,42,0,50,6,1,1,973.0,976.0
51,-5,0,51,6,0,0,973.0,975.0
52,20,0,52,6,1,1,972.0,975.0
53,-37,0,53,6,0,0,972.0,974.0
54,23,0,54,6,1,1,971.0,974.0
55,-39,0,55,6,0,0,971.0,973.0
56,42,0,56,6,1,1,970.0,973.0
57,39,0,57,6,1,1,969.0,973.0
58,21,0,58,6,1,1,968.0,973.0
59,26,0,59,6,1,1,967.0,973.0
60,34,0,60,6,1,1,966.0,973.0
61,9,0,61,6,1,1,965.0,973.0
62,22,0,62,6,1,1,964.0,973.0
63,25,0,63,6,1,1,963.0,973.0
64,41,0,64,6,1,1,962.0,973.0
65,43,0,65,6,1,1,961.0,973.0
66,17,0,66,6,1,1,960.0,973.0
67,-30,0,67,6,0,0,960.0,972.0
68,-41,0,68,6,0,0,960.0,971.0
69,-23,0,69,6,0,0,960.0,970.0
70,5,0,70,6,1,1,959.0,970.0
71,0,0,71,6,0,1,958.0,970.0
72,45,0,72,6,1,1,957.0,970.0
73,24,0,73,6,1,1,956.0,970.0
74,20,0,74,6,1,1,955.0,970.0
75,-40,0,75,6,0,0,955.0,969.0
76,-18,0,76,6,0,0,955.0,968.0
77,-39,0,77,6,0,0,955.0,967.0
78,36,0,78,6,1,1,954.0,967.0
79,4,0,79,6,1,1,953.0,967.0
80,42,0,80,6,1,1,952.0,967.0
81,44,0,81,6,1,1,951.0,967.0
82,-15,0,82,6,0,0,951.0,966.0
83,-1,0,83,6,0,0,951.0,965.0
84,41,0,84,6,1,1,950.0,965.0
85,-30,0,85,6,0,0,950.0,964.0
86,20,0,86,6,1,1,949.0,964.0
87,-17,0,87,6,0,0,949.0,963.0
88,6,0,88,6,1,1,948.0,963.0
89,-23,0,89,6,0,0,948.0,962.0
90,7,0,90,6,1,1,947.0,962.0
91,13,0,91,6,1,1,946.0,962.0
92,-4,0,92,6,0,1,945.0,962.0
93,4,0,93,6,1,1,944.0,962.0
94,29,0,94,6,1,1,943.0,962.0
95,-29,0,95,6,0,0,943.0,961.0
96,29,0,96,6,1,1,942.0,961.0
97,-33,0,97,6,0,0,942.0,960.0
98,49,0,98,6,1,1,941.0,960.0
99,-39,0,99,6,0,0,941.0,959.0
100,-27,0,100,6,0,0,941.0,958.0
101,-9,0,101,6,0,0,941.0,957.0
102,-42,0,102,6,0,0,941.0,956.0
103,37,0,103,6,1,1,940.0,956.0
104,-26,0,104,6,0,0,940.0,955.0
105,-14,0,105,6,0,0,940.0,954.0
106,13,0,106,6,1,1,939.0,954.0
107,-7,0,107,6,0,0,939.0,953.0
108,-34,0,108,6,0,0,939.0,952.0
109,3,0,109,6,1,0,939.0,951.0
110,-50,0,110,6,0,0,939.0,950.0
111,-22,0,111,6,0,0,939.0,949.0
112,-14,0,112,6,0,0,939.0,948.0
113,-24,0,113,6,0,0,939.0,947.0
114,23,0,114,6,1,1,938.0,947.0
115,-25,0,115,6,0,0,938.0,946.0
116,-49,0,116,6,0,0,938.0,945.0
117,0,0,117,6,0,1,937.0,945.0
118,2,0,118,6,1,1,936.0,945.0
119,28,0,119,6,1,1,935.0,945.0
120,11,0,120,6,1,1,934.0,945.0
121,-16,0,121,6,0,0,934.0,944.0
122,17,0,122,6,1,1,933.0,944.0
123,0,0,123,6,0,1,932.0,944.0
124,-27,0,124,6,0,0,932.0,943.0
125,-16,0,125,6,0,0,932.0,942.0
126,-4,0,126,6,0,0,932.0,941.0
127,-19,0,127,6,0,0,932.0,940.0
128,25,0,128,6,1,1,931.0,940.0
129,24,0,129,6,1,1,930.0,940.0
130,-10,0,130,6,0,1,929.0,940.0
131,16,0,131,6,1,1,928.0,940.0
132,-29,0,132,6,0,0,928.0,939.0
133,-41,0,133,6,0,0,928.0,938.0
134,-29,0,134,6,0,0,928.0,937.0
135,22,0,135,6,1,1,927.0,937.0
136,-37,0,136,6,0,0,927.0,936.0
137,36,0,137,6,1,1,926.0,936.0
138,-7,0,138,6,0,0,926.0,935.0
139,21,0,139,6,1,1,925.0,935.0
140,32,0,140,6,1,1,924.0,935.0
141,16,0,141,6,1,1,923.0,935.0
142,9,0,142,6,1,1,922.0,935.0
143,-34,0,143,6,0,0,922.0,934.0
144,-29,0,144,6,0,0,922.0,933.0
145,-1,0,145,6,0,1,921.0,933.0
146,3,0,146,6,1,1,920.0,933.0
147,26,0,147,6,1,1,919.0,933.0
148,38,0,148,6,1,1,918.0,933.0
149,-28,0,149,6,0,0,918.0,932.0
150,-45,0,150,6,0,0,918.0,931.0
151,-44,0,151,6,0,0,918.0,930.0
152,-13,0,152,6,0,0,918.0,929.0
153,-16,0,153,6,0,0,918.0,928.0
154,-27,0,154,6,0,0,918.0,927.0
155,27,0,155,6,1,1,917.0,927.0
156,-2,0,156,6,0,1,916.0,927.0
157,-30,0,157,6,0,0,916.0,926.0
158,-12,0,158,6,0,0,916.0,925.0
159,-20,0,159,6,0,0,916.0,924.0
160,37,0,160,6,1,1,915.0,924.0
161,-30,0,161,6,0,0,915.0,923.0
162,-12,0,162,6,0,0,915.0,922.0
163,-22,0,163,6,0,0,915.0,921.0
164,27,0,164,6,1,1,914.0,921.0
165,-45,0,165,6,0,0,914.0,920.0
166,-2,0,166,6,0,0,914.0,919.0
167,-36,0,167,6,0,0,914.0,918.0
168,-8,0,168,6,0,1,913.0,918.0
169,9,0,169,6,1,1,912.0,918.0
170,50,0,170,6,1,1,911.0,918.0
171,38,0,171,6,1,1,910.0,918.0
172,-50,0,172,6,0,0,910.0,917.0
173,26,0,173,6,1,1,909.0,917.0
174,28,0,174,6,1,1,908.0,917.0
175,42,0,175,6,1,1,907.0,917.0
176,24,0,176,6,1,1,906.0,917.0
177,-12,0,177,6,0,0,906.0,916.0
