,s,session,trial,id,corr_r,r,prior_b,prior_p
0,-6,0,0,3,0,0,1.0,1.0
1,-30,0,1,3,0,0,1.0,1.0
2,43,0,2,3,1,1,2.0,1.0
3,37,0,3,3,1,1,3.0,1.0
4,-33,0,4,3,0,0,3.0,1.0
5,-28,0,5,3,0,0,3.0,1.0
6,21,0,6,3,1,1,4.0,1.0
7,47,0,7,3,1,1,5.0,1.0
8,-33,0,8,3,0,0,5.0,1.0
9,26,0,9,3,1,1,6.0,1.0
10,-35,0,10,3,0,0,6.0,1.0
11,33,0,11,3,1,1,7.0,1.0
12,-36,0,12,3,0,0,7.0,1.0
13,49,0,13,3,1,1,8.0,1.0
14,49,0,14,3,1,1,9.0,1.0
15,50,0,15,3,1,1,10.0,1.0
16,47,0,16,3,1,1,11.0,1.0
17,0,0,17,3,0,1,12.0,1.0
18,-47,0,18,3,0,0,12.0,1.0
19,-33,0,19,3,0,0,12.0,1.0
20,-8,0,20,3,0,1,13.0,1.0
21,-11,0,21,3,0,0,13.0,1.0
22,45,0,22,3,1,1,14.0,1.0
23,-7,0,23,3,0,0,14.0,1.0
24,3,0,24,3,1,1,15.0,1.0
25,8,0,25,3,1,1,16.0,1.0
26,5,0,26,3,1,1,17.0,1.0
27,48,0,27,3,1,1,18.0,1.0
28,-42,0,28,3,0,0,18.0,1.0
29,-36,0,29,3,0,0,18.0,1.0
30,24,0,30,3,1,1,19.0,1.0
31,-30,0,31,3,0,0,19.0,1.0
32,-19,0,32,3,0,1,20.0,1.0
33,48,0,33,3,1,1,21.0,1.0
34,12,0,34,3,1,1,22.0,1.0
35,-34,0,35,3,0,0,22.0,1.0
36,-35,0,36,3,0,0,22.0,1.0
37,-5,0,37,3,0,0,22.0,1.0
38,-32,0,38,3,0,0,22.0,1.0
39,-16,0,39,3,0,0,22.0,1.0
40,-36,0,40,3,0,0,22.0,1.0
41,-16,0,41,3,0,1,23.0,1.0
42,-12,0,42,3,0,1,24.0,1.0
43,30,0,43,3,1,1,25.0,1.0
44,-15,0,44,3,0,0,25.0,1.0
45,-23,0,45,3,0,0,25.0,1.0
46,-21,0,46,3,0,0,25.0,1.0
47,-47,0,47,3,0,0,25.0,1.0
48,-32,0,48,3,0,0,25.0,1.0
49,30,0,49,3,1,1,26.0,1.0
50,-2,0,50,3,0,0,26.0,1.0
51,-7,0,51,3,0,0,26.0,1.0
52,-19,0,52,3,0,1,27.0,1.0
53,-27,0,53,3,0,0,27.0,1.0
54,-27,0,54,3,0,1,28.0,1.0
55,39,0,55,3,1,1,29.0,1.0
56,-19,0,56,3,0,0,29.0,1.0
57,-11,0,57,3,0,1,30.0,1.0
58,1,0,58,3,1,1,31.0,1.0
59,-48,0,59,3,0,0,31.0,1.0
60,-18,0,60,3,0,1,32.0,1.0
61,27,0,61,3,1,1,33.0,1.0
62,-29,0,62,3,0,0,33.0,1.0
63,-42,0,63,3,0,0,33.0,1.0
64,9,0,64,3,1,1,34.0,1.0
65,16,0,65,3,1,1,35.0,1.0
66,-42,0,66,3,0,0,35.0,1.0
67,20,0,67,3,1,1,36.0,1.0
68,49,0,68,3,1,1,37.0,1.0
69,-40,0,69,3,0,0,37.0,1.0
70,1,0,70,3,1,1,38.0,1.0
71,26,0,71,3,1,1,39.0,1.0
72,-1,0,72,3,0,1,40.0,1.0
73,8,0,73,3,1,1,41.0,1.0
74,-24,0,74,3,0,0,41.0,1.0
75,-24,0,75,3,0,0,41.0,1.0
76,24,0,76,3,1,1,42.0,1.0
77,-45,0,77,3,0,0,42.0,1.0
78,30,0,78,3,1,1,43.0,1.0
79,42,0,79,3,1,1,44.0,1.0
80,-25,0,80,3,0,0,44.0,1.0
81,-34,0,81,3,0,0,44.0,1.0
82,17,0,82,3,1,1,45.0,1.0
83,-20,0,83,3,0,0,45.0,1.0
84,-9,0,84,3,0,1,46.0,1.0
85,22,0,85,3,1,1,47.0,1.0
86,27,0,86,3,1,1,48.0,1.0
87,-12,0,87,3,0,1,49.0,1.0
88,32,0,88,3,1,1,50.0,1.0
89,23,0,89,3,1,1,51.0,1.0
90,41,0,90,3,1,1,52.0,1.0
91,-50,0,91,3,0,0,52.0,1.0
92,-23,0,92,3,0,1,53.0,1.0
93,22,0,93,3,1,1,54.0,1.0
94,50,0,94,3,1,1,55.0,1.0
95,-21,0,95,3,0,0,55.0,1.0
96,22,0,96,3,1,1,56.0,1.0
97,41,0,97,3,1,1,57.0,1.0
98,-37,0,98,3,0,0,57.0,1.0
99,9,0,99,3,1,1,58.0,1.0
100,24,0,100,3,1,1,59.0,1.0
101,4,0,101,3,1,1,60.0,1.0
102,49,0,102,3,1,1,61.0,1.0
103,30,0,103,3,1,1,62.0,1.0
104,-32,0,104,3,0,0,62.0,1.0
105,-17,0,105,3,0,1,63.0,1.0
106,-33,0,106,3,0,0,63.0,1.0
107,12,0,107,3,1,1,64.0,1.0
108,29,0,108,3,1,1,65.0,1.0
109,7,0,109,3,1,1,66.0,1.0
110,4,0,110,3,1,1,67.0,1.0
111,-15,0,111,3,0,1,68.0,1.0
112,35,0,112,3,1,1,69.0,1.0
113,29,0,113,3,1,1,70.0,1.0
114,11,0,114,3,1,1,71.0,1.0
115,31,0,115,3,1,1,72.0,1.0
116,-45,0,116,3,0,0,72.0,1.0
117,14,0,117,3,1,1,73.0,1.0
118,45,0,118,3,1,1,74.0,1.0
119,-35,0,119,3,0,0,74.0,1.0
120,46,0,120,3,1,1,75.0,1.0
121,40,0,121,3,1,1,76.0,1.0
122,24,0,122,3,1,1,77.0,1.0
123,-14,0,123,3,0,1,78.0,1.0
124,50,0,124,3,1,1,79.0,1.0
125,-39,0,125,3,0,0,79.0,1.0
126,-3,0,126,3,0,1,80.0,1.0
127,12,0,127,3,1,1,81.0,1.0
