,s,session,trial,id,corr_r,r,prior_b,prior_p
0,39,0,0,4,1,1,1.0,2.0
1,-20,0,1,4,0,0,2.0,2.0
2,-25,0,2,4,0,0,3.0,2.0
3,28,0,3,4,1,1,3.0,3.0
4,27,0,4,4,1,1,3.0,4.0
5,-23,0,5,4,0,0,4.0,4.0
6,-1,0,6,4,0,0,5.0,4.0
7,35,0,7,4,1,1,5.0,5.0
8,-19,0,8,4,0,0,6.0,5.0
9,-8,0,9,4,0,0,7.0,5.0
10,20,0,10,4,1,1,7.0,6.0
11,-22,0,11,4,0,0,8.0,6.0
12,-43,0,12,4,0,0,9.0,6.0
13,-24,0,13,4,0,0,10.0,6.0
14,24,0,14,4,1,1,10.0,7.0
15,10,0,15,4,1,1,10.0,8.0
16,-22,0,16,4,0,0,11.0,8.0
17,-23,0,17,4,0,0,12.0,8.0
18,-7,0,18,4,0,0,13.0,8.0
19,-22,0,19,4,0,0,14.0,8.0
20,-39,0,20,4,0,0,15.0,8.0
21,10,0,21,4,1,1,15.0,9.0
22,-25,0,22,4,0,0,16.0,9.0
23,-35,0,23,4,0,0,17.0,9.0
24,38,0,24,4,1,1,17.0,10.0
25,-11,0,25,4,0,0,18.0,10.0
26,17,0,26,4,1,1,18.0,11.0
27,-8,0,27,4,0,0,19.0,11.0
28,-40,0,28,4,0,0,20.0,11.0
29,23,0,29,4,1,1,20.0,12.0
30,35,0,30,4,1,1,20.0,13.0
31,-13,0,31,4,0,0,21.0,13.0
32,-18,0,32,4,0,0,22.0,13.0
33,-1,0,33,4,0,1,22.0,14.0
34,-4,0,34,4,0,0,23.0,14.0
35,-47,0,35,4,0,0,24.0,14.0
36,16,0,36,4,1,1,24.0,15.0
37,-31,0,37,4,0,0,25.0,15.0
38,13,0,38,4,1,1,25.0,16.0
39,-10,0,39,4,0,1,25.0,17.0
40,-5,0,40,4,0,0,26.0,17.0
41,-20,0,41,4,0,0,27.0,17.0
42,11,0,42,4,1,1,27.0,18.0
43,-50,0,43,4,0,0,28.0,18.0
44,-8,0,44,4,0,0,29.0,18.0
45,-14,0,45,4,0,0,30.0,18.0
46,23,0,46,4,1,1,30.0,19.0
47,-2,0,47,4,0,0,31.0,19.0
48,-43,0,48,4,0,0,32.0,19.0
49,-32,0,49,4,0,0,33.0,19.0
50,4,0,50,4,1,1,33.0,20.0
51,-40,0,51,4,0,0,34.0,20.0
52,-14,0,52,4,0,0,35.0,20.0
53,0,0,53,4,0,1,35.0,21.0
54,9,0,54,4,1,1,35.0,22.0
55,-30,0,55,4,0,0,36.0,22.0
56,-43,0,56,4,0,0,37.0,22.0
57,9,0,57,4,1,1,37.0,23.0
58,43,0,58,4,1,1,37.0,24.0
59,-42,0,59,4,0,0,38.0,24.0
60,14,0,60,4,1,1,38.0,25.0
61,-5,0,61,4,0,0,39.0,25.0
62,44,0,62,4,1,1,39.0,26.0
63,-20,0,63,4,0,0,40.0,26.0
64,32,0,64,4,1,1,40.0,27.0
65,-31,0,65,4,0,0,41.0,27.0
66,-15,0,66,4,0,0,42.0,27.0
67,-27,0,67,4,0,0,43.0,27.0
68,-19,0,68,4,0,0,44.0,27.0
69,43,0,69,4,1,1,44.0,28.0
70,46,0,70,4,1,1,44.0,29.0
71,-48,0,71,4,0,0,45.0,29.0
72,38,0,72,4,1,1,45.0,30.0
73,32,0,73,4,1,1,45.0,31.0
74,-12,0,74,4,0,0,46.0,31.0
75,-45,0,75,4,0,0,47.0,31.0
76,-29,0,76,4,0,0,48.0,31.0
77,-11,0,77,4,0,1,48.0,32.0
78,-17,0,78,4,0,0,49.0,32.0
79,-21,0,79,4,0,0,50.0,32.0
80,-27,0,80,4,0,0,51.0,32.0
81,-14,0,81,4,0,0,52.0,32.0
82,-42,0,82,4,0,0,53.0,32.0
83,37,0,83,4,1,1,53.0,33.0
84,-6,0,84,4,0,1,53.0,34.0
85,-49,0,85,4,0,0,54.0,34.0
86,24,0,86,4,1,1,54.0,35.0
87,7,0,87,4,1,1,54.0,36.0
88,-45,0,88,4,0,0,55.0,36.0
89,-13,0,89,4,0,1,55.0,37.0
90,-31,0,90,4,0,0,56.0,37.0
91,-30,0,91,4,0,0,57.0,37.0
92,-43,0,92,4,0,0,58.0,37.0
93,-43,0,93,4,0,0,59.0,37.0
94,-35,0,94,4,0,0,60.0,37.0
95,-48,0,95,4,0,0,61.0,37.0
96,37,0,96,4,1,1,61.0,38.0
97,-9,0,97,4,0,0,62.0,38.0
98,-36,0,98,4,0,0,63.0,38.0
99,0,0,99,4,0,1,63.0,39.0
100,34,0,100,4,1,1,63.0,40.0
101,-50,0,101,4,0,0,64.0,40.0
102,8,0,102,4,1,1,64.0,41.0
103,10,0,103,4,1,1,64.0,42.0
104,6,0,104,4,1,1,64.0,43.0
105,-15,0,105,4,0,1,64.0,44.0
106,49,0,106,4,1,1,64.0,45.0
107,-34,0,107,4,0,0,65.0,45.0
108,40,0,108,4,1,1,65.0,46.0
109,47,0,109,4,1,1,65.0,47.0
110,-1,0,110,4,0,0,66.0,47.0
111,-22,0,111,4,0,0,67.0,47.0
112,-31,0,112,4,0,0,68.0,47.0
113,2,0,113,4,1,1,68.0,48.0
114,-6,0,114,4,0,0,69.0,48.0
115,38,0,115,4,1,1,69.0,49.0
116,22,0,116,4,1,1,69.0,50.0
117,-16,0,117,4,0,0,70.0,50.0
118,-46,0,118,4,0,0,71.0,50.0
119,-19,0,119,4,0,0,72.0,50.0
120,18,0,120,4,1,1,72.0,51.0
121,14,0,121,4,1,1,72.0,52.0
122,2,0,122,4,1,0,73.0,52.0
123,46,0,123,4,1,1,73.0,53.0
124,-27,0,124,4,0,0,74.0,53.0
125,-41,0,125,4,0,0,75.0,53.0
126,41,0,126,4,1,1,75.0,54.0
127,-9,0,127,4,0,1,75.0,55.0
128,34,0,128,4,1,1,75.0,56.0
129,12,0,129,4,1,1,75.0,57.0
130,-39,0,130,4,0,0,76.0,57.0
131,-20,0,131,4,0,0,77.0,57.0
132,-25,0,132,4,0,0,78.0,57.0
133,43,0,133,4,1,1,78.0,58.0
134,0,0,134,4,0,1,78.0,59.0
135,16,0,135,4,1,1,78.0,60.0
136,36,0,136,4,1,1,78.0,61.0
137,-29,0,137,4,0,0,79.0,61.0
138,-1,0,138,4,0,0,80.0,61.0
139,-18,0,139,4,0,1,80.0,62.0
140,-45,0,140,4,0,0,81.0,62.0
141,26,0,141,4,1,1,81.0,63.0
142,-50,0,142,4,0,0,82.0,63.0
143,25,0,143,4,1,1,82.0,64.0
144,24,0,144,4,1,1,82.0,65.0
145,6,0,145,4,1,0,83.0,65.0
146,-18,0,146,4,0,0,84.0,65.0
147,-41,0,147,4,0,0,85.0,65.0
148,-9,0,148,4,0,0,86.0,65.0
149,17,0,149,4,1,1,86.0,66.0
150,36,0,150,4,1,1,86.0,67.0
151,15,0,151,4,1,1,86.0,68.0
152,30,0,152,4,1,1,86.0,69.0
153,50,0,153,4,1,1,86.0,70.0
154,-11,0,154,4,0,1,86.0,71.0
155,27,0,155,4,1,1,86.0,72.0
156,2,0,156,4,1,1,86.0,73.0
157,31,0,157,4,1,1,86.0,74.0
158,-38,0,158,4,0,0,87.0,74.0
159,-40,0,159,4,0,0,88.0,74.0
160,-16,0,160,4,0,0,89.0,74.0
161,44,0,161,4,1,1,89.0,75.0
162,-29,0,162,4,0,0,90.0,75.0
163,-22,0,163,4,0,0,91.0,75.0
164,17,0,164,4,1,1,91.0,76.0
165,-45,0,165,4,0,0,92.0,76.0
166,36,0,166,4,1,1,92.0,77.0
167,-12,0,167,4,0,0,93.0,77.0
168,13,0,168,4,1,1,93.0,78.0
169,20,0,169,4,1,1,93.0,79.0
170,15,0,170,4,1,1,93.0,80.0
171,39,0,171,4,1,1,93.0,81.0
172,12,0,172,4,1,1,93.0,82.0
173,40,0,173,4,1,1,93.0,83.0
174,-49,0,174,4,0,0,94.0,83.0
175,34,0,175,4,1,1,94.0,84.0
176,42,0,176,4,1,1,94.0,85.0
177,-10,0,177,4,0,0,95.0,85.0
178,50,0,178,4,1,1,95.0,86.0
179,-12,0,179,4,0,1,95.0,87.0
180,-5,0,180,4,0,1,95.0,88.0
181,48,0,181,4,1,1,95.0,89.0
182,7,0,182,4,1,1,95.0,90.0
183,20,0,183,4,1,1,95.0,91.0
184,-39,0,184,4,0,0,96.0,91.0
185,19,0,185,4,1,1,96.0,92.0
186,25,0,186,4,1,1,96.0,93.0
187,40,0,187,4,1,1,96.0,94.0
188,-1,0,188,4,0,1,96.0,95.0
189,-2,0,189,4,0,1,96.0,96.0
190,-16,0,190,4,0,0,97.0,96.0
191,-24,0,191,4,0,0,98.0,96.0
192,35,0,192,4,1,1,98.0,97.0
193,-36,0,193,4,0,0,99.0,97.0
194,-27,0,194,4,0,0,100.0,97.0
195,-11,0,195,4,0,0,101.0,97.0
196,-32,0,196,4,0,0,102.0,97.0
197,-39,0,197,4,0,0,103.0,97.0
198,-33,0,198,4,0,0,104.0,97.0
199,-10,0,199,4,0,0,105.0,97.0
200,1,0,200,4,1,0,106.0,97.0
201,23,0,201,4,1,1,106.0,98.0
202,3,0,202,4,1,1,106.0,99.0
203,-11,0,203,4,0,1,106.0,100.0
204,-16,0,204,4,0,1,106.0,101.0
205,-5,0,205,4,0,0,107.0,101.0
206,-49,0,206,4,0,0,108.0,101.0
207,-36,0,207,4,0,0,109.0,101.0
208,-19,0,208,4,0,0,110.0,101.0
