,s,session,trial,id,corr_r,r,prior_b,prior_p
0,45,0,0,5,1,1,1.0,2.0
1,-17,0,1,5,0,0,2.0,2.0
2,25,0,2,5,1,1,2.0,3.0
3,3,0,3,5,1,0,3.0,3.0
4,-22,0,4,5,0,0,4.0,3.0
5,-20,0,5,5,0,0,5.0,3.0
6,-6,0,6,5,0,1,5.0,4.0
7,-32,0,7,5,0,0,6.0,4.0
8,33,0,8,5,1,1,6.0,5.0
9,18,0,9,5,1,1,6.0,6.0
10,-50,0,10,5,0,0,7.0,6.0
11,44,0,11,5,1,1,7.0,7.0
12,-40,0,12,5,0,0,8.0,7.0
13,15,0,13,5,1,1,8.0,8.0
14,28,0,14,5,1,1,8.0,9.0
15,-15,0,15,5,0,1,8.0,10.0
16,-23,0,16,5,0,0,9.0,10.0
17,13,0,17,5,1,1,9.0,11.0
18,9,0,18,5,1,0,10.0,11.0
19,-31,0,19,5,0,0,11.0,11.0
20,41,0,20,5,1,1,11.0,12.0
21,-40,0,21,5,0,0,12.0,12.0
22,1,0,22,5,1,0,13.0,12.0
23,-23,0,23,5,0,0,14.0,12.0
24,8,0,24,5,1,1,14.0,13.0
25,-37,0,25,5,0,0,15.0,13.0
26,-48,0,26,5,0,0,16.0,13.0
27,-45,0,27,5,0,0,17.0,13.0
28,24,0,28,5,1,1,17.0,14.0
29,-18,0,29,5,0,0,18.0,14.0
30,-29,0,30,5,0,0,19.0,14.0
31,-34,0,31,5,0,0,20.0,14.0
32,31,0,32,5,1,1,20.0,15.0
33,7,0,33,5,1,1,20.0,16.0
34,-38,0,34,5,0,0,21.0,16.0
35,-17,0,35,5,0,0,22.0,16.0
36,12,0,36,5,1,0,23.0,16.0
37,9,0,37,5,1,1,23.0,17.0
38,-31,0,38,5,0,0,24.0,17.0
39,-37,0,39,5,0,0,25.0,17.0
40,45,0,40,5,1,1,25.0,18.0
41,41,0,41,5,1,1,25.0,19.0
42,-49,0,42,5,0,0,26.0,19.0
43,2,0,43,5,1,0,27.0,19.0
44,-28,0,44,5,0,0,28.0,19.0
45,18,0,45,5,1,1,28.0,20.0
46,44,0,46,5,1,1,28.0,21.0
47,-9,0,47,5,0,0,29.0,21.0
48,-39,0,48,5,0,0,30.0,21.0
49,-41,0,49,5,0,0,31.0,21.0
50,34,0,50,5,1,1,31.0,22.0
51,20,0,51,5,1,1,31.0,23.0
52,-14,0,52,5,0,0,32.0,23.0
53,7,0,53,5,1,1,32.0,24.0
54,-20,0,54,5,0,0,33.0,24.0
55,-11,0,55,5,0,0,34.0,24.0
56,18,0,56,5,1,1,34.0,25.0
57,5,0,57,5,1,1,34.0,26.0
58,-46,0,58,5,0,0,35.0,26.0
59,31,0,59,5,1,1,35.0,27.0
60,17,0,60,5,1,1,35.0,28.0
61,29,0,61,5,1,1,35.0,29.0
62,-26,0,62,5,0,0,36.0,29.0
63,26,0,63,5,1,1,36.0,30.0
64,46,0,64,5,1,1,36.0,31.0
65,-41,0,65,5,0,0,37.0,31.0
66,13,0,66,5,1,1,37.0,32.0
67,-43,0,67,5,0,0,38.0,32.0
68,19,0,68,5,1,1,38.0,33.0
69,17,0,69,5,1,1,38.0,34.0
70,-48,0,70,5,0,0,39.0,34.0
71,-19,0,71,5,0,0,40.0,34.0
72,-15,0,72,5,0,0,41.0,34.0
73,2,0,73,5,1,1,41.0,35.0
74,-1,0,74,5,0,1,41.0,36.0
75,-49,0,75,5,0,0,42.0,36.0
76,-27,0,76,5,0,0,43.0,36.0
77,-36,0,77,5,0,0,44.0,36.0
78,26,0,78,5,1,1,44.0,37.0
79,35,0,79,5,1,1,44.0,38.0
80,37,0,80,5,1,1,44.0,39.0
81,-40,0,81,5,0,0,45.0,39.0
82,-26,0,82,5,0,0,46.0,39.0
83,-3,0,83,5,0,0,47.0,39.0
84,20,0,84,5,1,1,47.0,40.0
85,17,0,85,5,1,1,47.0,41.0
86,-10,0,86,5,0,0,48.0,41.0
87,-25,0,87,5,0,0,49.0,41.0
88,-20,0,88,5,0,0,50.0,41.0
89,-37,0,89,5,0,0,51.0,41.0
90,40,0,90,5,1,1,51.0,42.0
91,-35,0,91,5,0,0,52.0,42.0
92,-1,0,92,5,0,0,53.0,42.0
93,46,0,93,5,1,1,53.0,43.0
94,27,0,94,5,1,1,53.0,44.0
95,-10,0,95,5,0,1,53.0,45.0
96,-47,0,96,5,0,0,54.0,45.0
97,-33,0,97,5,0,0,55.0,45.0
98,-29,0,98,5,0,0,56.0,45.0
99,12,0,99,5,1,1,56.0,46.0
100,-49,0,100,5,0,0,57.0,46.0
101,-7,0,101,5,0,0,58.0,46.0
102,34,0,102,5,1,1,58.0,47.0
103,-48,0,103,5,0,0,59.0,47.0
104,44,0,104,5,1,1,59.0,48.0
105,6,0,105,5,1,1,59.0,49.0
106,46,0,106,5,1,1,59.0,50.0
107,-14,0,107,5,0,0,60.0,50.0
108,-39,0,108,5,0,0,61.0,50.0
109,-5,0,109,5,0,0,62.0,50.0
110,0,0,110,5,0,1,62.0,51.0
111,-8,0,111,5,0,0,63.0,51.0
112,-42,0,112,5,0,0,64.0,51.0
113,50,0,113,5,1,1,64.0,52.0
114,49,0,114,5,1,1,64.0,53.0
115,13,0,115,5,1,1,64.0,54.0
116,-25,0,116,5,0,0,65.0,54.0
117,15,0,117,5,1,0,66.0,54.0
118,29,0,118,5,1,1,66.0,55.0
119,-4,0,119,5,0,0,67.0,55.0
120,50,0,120,5,1,1,67.0,56.0
121,38,0,121,5,1,1,67.0,57.0
122,-50,0,122,5,0,0,68.0,57.0
123,5,0,123,5,1,1,68.0,58.0
124,-15,0,124,5,0,0,69.0,58.0
125,2,0,125,5,1,1,69.0,59.0
126,24,0,126,5,1,1,69.0,60.0
127,31,0,127,5,1,1,69.0,61.0
128,8,0,128,5,1,1,69.0,62.0
129,42,0,129,5,1,1,69.0,63.0
130,-39,0,130,5,0,0,70.0,63.0
131,0,0,131,5,0,1,70.0,64.0
132,40,0,132,5,1,1,70.0,65.0
133,-22,0,133,5,0,0,71.0,65.0
134,-27,0,134,5,0,0,72.0,65.0
135,19,0,135,5,1,1,72.0,66.0
136,32,0,136,5,1,1,72.0,67.0
137,25,0,137,5,1,1,72.0,68.0
138,6,0,138,5,1,1,72.0,69.0
139,36,0,139,5,1,1,72.0,70.0
140,-6,0,140,5,0,0,73.0,70.0
