,s,session,trial,id,corr_r,r,prior_b,prior_p
0,-50,0,0,0,0,0,1.0,2.0
1,-14,0,1,0,0,0,1.0,3.0
2,-34,0,2,0,0,0,1.0,4.0
3,9,0,3,0,1,0,1.0,5.0
4,46,0,4,0,1,1,2.0,5.0
5,-30,0,5,0,0,0,2.0,6.0
6,7,0,6,0,1,0,2.0,7.0
7,32,0,7,0,1,1,3.0,7.0
8,-42,0,8,0,0,0,3.0,8.0
9,-36,0,9,0,0,0,3.0,9.0
10,-27,0,10,0,0,0,3.0,10.0
11,14,0,11,0,1,1,4.0,10.0
12,-24,0,12,0,0,0,4.0,11.0
13,-23,0,13,0,0,0,4.0,12.0
14,16,0,14,0,1,1,5.0,12.0
15,33,0,15,0,1,1,6.0,12.0
16,-21,0,16,0,0,0,6.0,13.0
17,4,0,17,0,1,0,6.0,14.0
18,18,0,18,0,1,1,7.0,14.0
19,-21,0,19,0,0,0,7.0,15.0
20,45,0,20,0,1,1,8.0,15.0
21,29,0,21,0,1,1,9.0,15.0
22,-5,0,22,0,0,0,9.0,16.0
23,11,0,23,0,1,1,10.0,16.0
24,-14,0,24,0,0,0,10.0,17.0
25,-15,0,25,0,0,0,10.0,18.0
26,8,0,26,0,1,1,11.0,18.0
27,2,0,27,0,1,1,12.0,18.0
28,48,0,28,0,1,1,13.0,18.0
29,-45,0,29,0,0,0,13.0,19.0
30,12,0,30,0,1,1,14.0,19.0
31,-16,0,31,0,0,0,14.0,20.0
32,12,0,32,0,1,1,15.0,20.0
33,21,0,33,0,1,1,16.0,20.0
34,35,0,34,0,1,1,17.0,20.0
35,-44,0,35,0,0,0,17.0,21.0
36,-30,0,36,0,0,0,17.0,22.0
37,10,0,37,0,1,0,17.0,23.0
38,48,0,38,0,1,1,18.0,23.0
39,29,0,39,0,1,1,19.0,23.0
40,15,0,40,0,1,1,20.0,23.0
41,47,0,41,0,1,1,21.0,23.0
42,42,0,42,0,1,1,22.0,23.0
43,-5,0,43,0,0,0,22.0,24.0
44,-21,0,44,0,0,0,22.0,25.0
45,-22,0,45,0,0,0,22.0,26.0
46,-20,0,46,0,0,0,22.0,27.0
47,-20,0,47,0,0,0,22.0,28.0
48,29,0,48,0,1,1,23.0,28.0
49,18,0,49,0,1,1,24.0,28.0
50,18,0,50,0,1,0,24.0,29.0
51,-35,0,51,0,0,0,24.0,30.0
52,-5,0,52,0,0,0,24.0,31.0
53,-7,0,53,0,0,0,24.0,32.0
54,-39,0,54,0,0,0,24.0,33.0
55,14,0,55,0,1,1,25.0,33.0
56,9,0,56,0,1,1,26.0,33.0
57,-43,0,57,0,0,0,26.0,34.0
58,-2,0,58,0,0,0,26.0,35.0
59,-46,0,59,0,0,0,26.0,36.0
60,43,0,60,0,1,1,27.0,36.0
61,50,0,61,0,1,1,28.0,36.0
62,36,0,62,0,1,1,29.0,36.0
63,1,0,63,0,1,1,30.0,36.0
64,0,0,64,0,0,0,30.0,37.0
65,-6,0,65,0,0,1,31.0,37.0
66,29,0,66,0,1,1,32.0,37.0
67,22,0,67,0,1,1,33.0,37.0
68,-37,0,68,0,0,0,33.0,38.0
69,38,0,69,0,1,1,34.0,38.0
70,-40,0,70,0,0,0,34.0,39.0
71,37,0,71,0,1,1,35.0,39.0
72,-10,0,72,0,0,0,35.0,40.0
73,-32,0,73,0,0,0,35.0,41.0
74,4,0,74,0,1,0,35.0,42.0
75,2,0,75,0,1,0,35.0,43.0
