,s,session,trial,id,corr_r,r,prior_b,prior_p
0,-1,0,0,1,0,1,2.0,1.0
1,41,0,1,1,1,1,3.0,1.0
2,-20,0,2,1,0,0,3.0,2.0
3,-5,0,3,1,0,0,3.0,3.0
4,27,0,4,1,1,1,4.0,3.0
5,1,0,5,1,1,1,5.0,3.0
6,-50,0,6,1,0,0,5.0,4.0
7,-5,0,7,1,0,1,6.0,4.0
8,-48,0,8,1,0,0,6.0,5.0
9,-21,0,9,1,0,1,7.0,5.0
10,-48,0,10,1,0,0,7.0,6.0
11,10,0,11,1,1,1,8.0,6.0
12,21,0,12,1,1,1,9.0,6.0
13,-16,0,13,1,0,0,9.0,7.0
14,-2,0,14,1,0,0,9.0,8.0
15,-23,0,15,1,0,0,9.0,9.0
16,-37,0,16,1,0,0,9.0,10.0
17,9,0,17,1,1,0,9.0,11.0
18,-44,0,18,1,0,0,9.0,12.0
19,10,0,19,1,1,1,10.0,12.0
20,-24,0,20,1,0,0,10.0,13.0
21,-50,0,21,1,0,0,10.0,14.0
22,-29,0,22,1,0,0,10.0,15.0
23,36,0,23,1,1,1,11.0,15.0
24,-34,0,24,1,0,0,11.0,16.0
25,-37,0,25,1,0,0,11.0,17.0
26,-37,0,26,1,0,0,11.0,18.0
27,-3,0,27,1,0,0,11.0,19.0
28,-18,0,28,1,0,0,11.0,20.0
29,-19,0,29,1,0,0,11.0,21.0
30,-33,0,30,1,0,0,11.0,22.0
31,-37,0,31,1,0,0,11.0,23.0
32,-20,0,32,1,0,0,11.0,24.0
33,-1,0,33,1,0,1,12.0,24.0
34,37,0,34,1,1,1,13.0,24.0
35,-13,0,35,1,0,0,13.0,25.0
36,25,0,36,1,1,1,14.0,25.0
37,-50,0,37,1,0,0,14.0,26.0
38,19,0,38,1,1,1,15.0,26.0
39,-15,0,39,1,0,0,15.0,27.0
40,3,0,40,1,1,0,15.0,28.0
41,-48,0,41,1,0,0,15.0,29.0
42,-10,0,42,1,0,1,16.0,29.0
43,-6,0,43,1,0,0,16.0,30.0
44,-6,0,44,1,0,0,16.0,31.0
45,19,0,45,1,1,1,17.0,31.0
46,-37,0,46,1,0,0,17.0,32.0
47,-18,0,47,1,0,0,17.0,33.0
48,-29,0,48,1,0,0,17.0,34.0
49,-36,0,49,1,0,0,17.0,35.0
50,-8,0,50,1,0,0,17.0,36.0
51,44,0,51,1,1,1,18.0,36.0
