,s,session,trial,id,corr_r,r,prior_b,prior_p
0,34,0,0,2,1,1,2.0,1.0
1,24,0,1,2,1,1,3.0,1.0
2,31,0,2,2,1,1,4.0,1.0
3,26,0,3,2,1,1,5.0,1.0
4,-49,0,4,2,0,0,5.0,1.0
5,-14,0,5,2,0,0,5.0,1.0
6,-5,0,6,2,0,1,6.0,1.0
7,-24,0,7,2,0,0,6.0,1.0
8,14,0,8,2,1,1,7.0,1.0
9,18,0,9,2,1,1,8.0,1.0
10,4,0,10,2,1,1,9.0,1.0
11,46,0,11,2,1,1,10.0,1.0
12,15,0,12,2,1,1,11.0,1.0
13,-42,0,13,2,0,0,11.0,1.0
14,49,0,14,2,1,1,12.0,1.0
15,38,0,15,2,1,1,13.0,1.0
16,-41,0,16,2,0,0,13.0,1.0
17,-16,0,17,2,0,1,14.0,1.0
18,18,0,18,2,1,1,15.0,1.0
19,-18,0,19,2,0,1,16.0,1.0
20,7,0,20,2,1,1,17.0,1.0
21,10,0,21,2,1,1,18.0,1.0
22,-18,0,22,2,0,1,19.0,1.0
23,-22,0,23,2,0,0,19.0,1.0
24,-25,0,24,2,0,0,19.0,1.0
25,50,0,25,2,1,1,20.0,1.0
26,10,0,26,2,1,1,21.0,1.0
27,-34,0,27,2,0,0,21.0,1.0
28,-46,0,28,2,0,0,21.0,1.0
29,14,0,29,2,1,1,22.0,1.0
30,-23,0,30,2,0,0,22.0,1.0
31,-27,0,31,2,0,0,22.0,1.0
32,-44,0,32,2,0,0,22.0,1.0
33,-26,0,33,2,0,0,22.0,1.0
34,-9,0,34,2,0,1,23.0,1.0
35,28,0,35,2,1,1,24.0,1.0
36,48,0,36,2,1,1,25.0,1.0
37,13,0,37,2,1,1,26.0,1.0
38,32,0,38,2,1,1,27.0,1.0
39,29,0,39,2,1,1,28.0,1.0
40,16,0,40,2,1,1,29.0,1.0
41,46,0,41,2,1,1,30.0,1.0
42,35,0,42,2,1,1,31.0,1.0
43,-21,0,43,2,0,0,31.0,1.0
44,-3,0,44,2,0,1,32.0,1.0
45,-32,0,45,2,0,0,32.0,1.0
46,26,0,46,2,1,1,33.0,1.0
47,-12,0,47,2,0,1,34.0,1.0
48,33,0,48,2,1,1,35.0,1.0
49,-25,0,49,2,0,0,35.0,1.0
50,-20,0,50,2,0,0,35.0,1.0
51,46,0,51,2,1,1,36.0,1.0
52,-25,0,52,2,0,0,36.0,1.0
53,11,0,53,2,1,1,37.0,1.0
54,-9,0,54,2,0,1,38.0,1.0
55,-48,0,55,2,0,0,38.0,1.0
56,-12,0,56,2,0,0,38.0,1.0
57,46,0,57,2,1,1,39.0,1.0
58,6,0,58,2,1,1,40.0,1.0
59,49,0,59,2,1,1,41.0,1.0
60,-36,0,60,2,0,0,41.0,1.0
61,-47,0,61,2,0,0,41.0,1.0
62,34,0,62,2,1,1,42.0,1.0
63,24,0,63,2,1,1,43.0,1.0
64,14,0,64,2,1,1,44.0,1.0
65,39,0,65,2,1,1,45.0,1.0
66,-1,0,66,2,0,1,46.0,1.0
67,11,0,67,2,1,1,47.0,1.0
68,20,0,68,2,1,1,48.0,1.0
69,-28,0,69,2,0,0,48.0,1.0
70,8,0,70,2,1,1,49.0,1.0
71,-36,0,71,2,0,1,50.0,1.0
72,-38,0,72,2,0,0,50.0,1.0
73,26,0,73,2,1,1,51.0,1.0
74,43,0,74,2,1,1,52.0,1.0
75,45,0,75,2,1,1,53.0,1.0
76,0,0,76,2,0,1,54.0,1.0
77,-5,0,77,2,0,1,55.0,1.0
78,20,0,78,2,1,1,56.0,1.0
79,10,0,79,2,1,1,57.0,1.0
80,36,0,80,2,1,1,58.0,1.0
81,-18,0,81,2,0,1,59.0,1.0
82,-46,0,82,2,0,0,59.0,1.0
83,-24,0,83,2,0,1,60.0,1.0
84,9,0,84,2,1,1,61.0,1.0
85,15,0,85,2,1,1,62.0,1.0
86,-33,0,86,2,0,0,62.0,1.0
87,29,0,87,2,1,1,63.0,1.0
88,29,0,88,2,1,1,64.0,1.0
89,-39,0,89,2,0,0,64.0,1.0
90,-11,0,90,2,0,1,65.0,1.0
91,27,0,91,2,1,1,66.0,1.0
92,-38,0,92,2,0,0,66.0,1.0
93,-34,0,93,2,0,0,66.0,1.0
94,17,0,94,2,1,1,67.0,1.0
