,s,session,trial,id,corr_r,r,prior_b,prior_p
0,47,0,0,7,1,1,999.0,1000.0
1,-24,0,1,7,0,0,999.0,999.0
2,-24,0,2,7,0,0,999.0,998.0
3,30,0,3,7,1,1,998.0,998.0
4,-9,0,4,7,0,0,998.0,997.0
5,-43,0,5,7,0,0,998.0,996.0
6,-49,0,6,7,0,0,998.0,995.0
7,10,0,7,7,1,1,997.0,995.0
8,14,0,8,7,1,1,996.0,995.0
9,-48,0,9,7,0,0,996.0,994.0
10,41,0,10,7,1,1,995.0,994.0
11,37,0,11,7,1,1,994.0,994.0
12,15,0,12,7,1,1,993.0,994.0
13,-38,0,13,7,0,0,993.0,993.0
14,3,0,14,7,1,0,993.0,992.0
15,37,0,15,7,1,1,992.0,992.0
16,11,0,16,7,1,1,991.0,992.0
17,3,0,17,7,1,0,991.0,991.0
18,-6,0,18,7,0,1,990.0,991.0
19,19,0,19,7,1,1,989.0,991.0
20,-41,0,20,7,0,0,989.0,990.0
21,-25,0,21,7,0,0,989.0,989.0
22,16,0,22,7,1,1,988.0,989.0
23,22,0,23,7,1,1,987.0,989.0
24,-9,0,24,7,0,0,987.0,988.0
25,38,0,25,7,1,1,986.0,988.0
26,6,0,26,7,1,0,986.0,987.0
27,32,0,27,7,1,1,985.0,987.0
28,41,0,28,7,1,1,984.0,987.0
29,18,0,29,7,1,1,983.0,987.0
30,-9,0,30,7,0,0,983.0,986.0
31,2,0,31,7,1,0,983.0,985.0
32,19,0,32,7,1,1,982.0,985.0
33,-15,0,33,7,0,0,982.0,984.0
34,10,0,34,7,1,1,981.0,984.0
35,21,0,35,7,1,1,980.0,984.0
36,-13,0,36,7,0,0,980.0,983.0
37,30,0,37,7,1,1,979.0,983.0
38,24,0,38,7,1,1,978.0,983.0
39,-47,0,39,7,0,0,978.0,982.0
40,6,0,40,7,1,0,978.0,981.0
41,-4,0,41,7,0,1,977.0,981.0
42,-48,0,42,7,0,0,977.0,980.0
43,-21,0,43,7,0,0,977.0,979.0
44,22,0,44,7,1,1,976.0,979.0
45,0,0,45,7,0,0,976.0,978.0
46,-44,0,46,7,0,0,976.0,977.0
47,16,0,47,7,1,1,975.0,977.0
48,31,0,48,7,1,1,974.0,977.0
49,-16,0,49,7,0,0,974.0,976.0
50,-41,0,50,7,0,0,974.0,975.0
51,-35,0,51,7,0,0,974.0,974.0
52,-21,0,52,7,0,0,974.0,973.0
53,26,0,53,7,1,1,973.0,973.0
54,-28,0,54,7,0,0,973.0,972.0
55,3,0,55,7,1,1,972.0,972.0
56,-9,0,56,7,0,0,972.0,971.0
57,43,0,57,7,1,1,971.0,971.0
58,14,0,58,7,1,1,970.0,971.0
59,8,0,59,7,1,1,969.0,971.0
60,23,0,60,7,1,1,968.0,971.0
61,13,0,61,7,1,1,967.0,971.0
62,-23,0,62,7,0,0,967.0,970.0
63,-16,0,63,7,0,0,967.0,969.0
64,27,0,64,7,1,1,966.0,969.0
65,-29,0,65,7,0,0,966.0,968.0
66,-50,0,66,7,0,0,966.0,967.0
67,-38,0,67,7,0,0,966.0,966.0
68,-26,0,68,7,0,0,966.0,965.0
69,30,0,69,7,1,1,965.0,965.0
70,9,0,70,7,1,1,964.0,965.0
71,49,0,71,7,1,1,963.0,965.0
72,13,0,72,7,1,1,962.0,965.0
73,8,0,73,7,1,1,961.0,965.0
74,-38,0,74,7,0,0,961.0,964.0
75,-27,0,75,7,0,0,961.0,963.0
76,-47,0,76,7,0,0,961.0,962.0
77,-1,0,77,7,0,1,960.0,962.0
78,-11,0,78,7,0,0,960.0,961.0
79,26,0,79,7,1,1,959.0,961.0
80,-5,0,80,7,0,1,958.0,961.0
81,9,0,81,7,1,1,957.0,961.0
82,48,0,82,7,1,1,956.0,961.0
83,9,0,83,7,1,1,955.0,961.0
84,19,0,84,7,1,1,954.0,961.0
85,0,0,85,7,0,1,953.0,961.0
86,49,0,86,7,1,1,952.0,961.0
87,15,0,87,7,1,1,951.0,961.0
88,-31,0,88,7,0,0,951.0,960.0
89,44,0,89,7,1,1,950.0,960.0
90,28,0,90,7,1,1,949.0,960.0
91,-39,0,91,7,0,0,949.0,959.0
92,15,0,92,7,1,1,948.0,959.0
93,-41,0,93,7,0,0,948.0,958.0
94,-49,0,94,7,0,0,948.0,957.0
95,-18,0,95,7,0,0,948.0,956.0
96,9,0,96,7,1,1,947.0,956.0
97,-34,0,97,7,0,0,947.0,955.0
98,-43,0,98,7,0,0,947.0,954.0
99,16,0,99,7,1,1,946.0,954.0
100,47,0,100,7,1,1,945.0,954.0
101,18,0,101,7,1,1,944.0,954.0
102,-25,0,102,7,0,0,944.0,953.0
103,-13,0,103,7,0,0,944.0,952.0
104,-21,0,104,7,0,0,944.0,951.0
105,-9,0,105,7,0,0,944.0,950.0
106,-33,0,106,7,0,0,944.0,949.0
107,7,0,107,7,1,1,943.0,949.0
108,40,0,108,7,1,1,942.0,949.0
109,-17,0,109,7,0,0,942.0,948.0
110,12,0,110,7,1,1,941.0,948.0
111,44,0,111,7,1,1,940.0,948.0
112,49,0,112,7,1,1,939.0,948.0
113,-38,0,113,7,0,0,939.0,947.0
114,35,0,114,7,1,1,938.0,947.0
115,16,0,115,7,1,1,937.0,947.0
116,27,0,116,7,1,1,936.0,947.0
117,5,0,117,7,1,1,935.0,947.0
118,-20,0,118,7,0,0,935.0,946.0
119,17,0,119,7,1,1,934.0,946.0
120,-27,0,120,7,0,0,934.0,945.0
121,-37,0,121,7,0,0,934.0,944.0
122,48,0,122,7,1,1,933.0,944.0
123,-11,0,123,7,0,0,933.0,943.0
124,2,0,124,7,1,1,932.0,943.0
125,-1,0,125,7,0,0,932.0,942.0
126,-39,0,126,7,0,0,932.0,941.0
127,25,0,127,7,1,1,931.0,941.0
128,-20,0,128,7,0,0,931.0,940.0
129,9,0,129,7,1,1,930.0,940.0
130,-10,0,130,7,0,0,930.0,939.0
131,34,0,131,7,1,1,929.0,939.0
132,46,0,132,7,1,1,928.0,939.0
133,-4,0,133,7,0,0,928.0,938.0
134,-42,0,134,7,0,0,928.0,937.0
135,8,0,135,7,1,1,927.0,937.0
136,2,0,136,7,1,0,927.0,936.0
