,s,session,trial,id,corr_r,r,prior_b,prior_p
0,37,0,0,19,1,1,799.0,800.0
1,-50,0,1,19,0,0,799.0,799.0
2,34,0,2,19,1,1,798.0,799.0
3,7,0,3,19,1,1,797.0,799.0
4,6,0,4,19,1,1,796.0,799.0
5,-24,0,5,19,0,0,796.0,798.0
6,-30,0,6,19,0,0,796.0,797.0
7,-26,0,7,19,0,0,796.0,796.0
8,43,0,8,19,1,1,795.0,796.0
9,-26,0,9,19,0,0,795.0,795.0
10,-32,0,10,19,0,0,795.0,794.0
11,1,0,11,19,1,0,795.0,793.0
12,-32,0,12,19,0,0,795.0,792.0
13,-48,0,13,19,0,0,795.0,791.0
14,32,0,14,19,1,1,794.0,791.0
15,-35,0,15,19,0,0,794.0,790.0
16,20,0,16,19,1,1,793.0,790.0
17,-27,0,17,19,0,0,793.0,789.0
18,-16,0,18,19,0,0,793.0,788.0
19,-48,0,19,19,0,0,793.0,787.0
20,44,0,20,19,1,1,792.0,787.0
21,-39,0,21,19,0,0,792.0,786.0
22,49,0,22,19,1,1,791.0,786.0
23,-35,0,23,19,0,0,791.0,785.0
24,6,0,24,19,1,1,790.0,785.0
25,-41,0,25,19,0,0,790.0,784.0
26,29,0,26,19,1,1,789.0,784.0
27,-37,0,27,19,0,0,789.0,783.0
28,-25,0,28,19,0,0,789.0,782.0
29,0,0,29,19,0,1,788.0,782.0
30,1,0,30,19,1,0,788.0,781.0
31,30,0,31,19,1,1,787.0,781.0
32,1,0,32,19,1,1,786.0,781.0
33,44,0,33,19,1,1,785.0,781.0
34,36,0,34,19,1,1,784.0,781.0
35,49,0,35,19,1,1,783.0,781.0
36,35,0,36,19,1,1,782.0,781.0
37,-36,0,37,19,0,0,782.0,780.0
38,25,0,38,19,1,1,781.0,780.0
39,50,0,39,19,1,1,780.0,780.0
40,35,0,40,19,1,1,779.0,780.0
41,-36,0,41,19,0,0,779.0,779.0
42,48,0,42,19,1,1,778.0,779.0
43,26,0,43,19,1,1,777.0,779.0
44,28,0,44,19,1,1,776.0,779.0
45,34,0,45,19,1,1,775.0,779.0
46,25,0,46,19,1,1,774.0,779.0
47,2,0,47,19,1,0,774.0,778.0
48,7,0,48,19,1,1,773.0,778.0
49,-49,0,49,19,0,0,773.0,777.0
50,47,0,50,19,1,1,772.0,777.0
51,24,0,51,19,1,1,771.0,777.0
52,-6,0,52,19,0,0,771.0,776.0
53,-44,0,53,19,0,0,771.0,775.0
54,-22,0,54,19,0,0,771.0,774.0
55,44,0,55,19,1,1,770.0,774.0
56,-9,0,56,19,0,1,769.0,774.0
57,-7,0,57,19,0,0,769.0,773.0
58,22,0,58,19,1,1,768.0,773.0
59,33,0,59,19,1,1,767.0,773.0
60,2,0,60,19,1,1,766.0,773.0
61,42,0,61,19,1,1,765.0,773.0
62,49,0,62,19,1,1,764.0,773.0
63,-40,0,63,19,0,0,764.0,772.0
64,28,0,64,19,1,1,763.0,772.0
65,-43,0,65,19,0,0,763.0,771.0
66,-44,0,66,19,0,0,763.0,770.0
67,-22,0,67,19,0,0,763.0,769.0
68,-12,0,68,19,0,0,763.0,768.0
69,-31,0,69,19,0,0,763.0,767.0
70,-8,0,70,19,0,0,763.0,766.0
71,28,0,71,19,1,1,762.0,766.0
72,-31,0,72,19,0,0,762.0,765.0
73,-47,0,73,19,0,0,762.0,764.0
74,-24,0,74,19,0,0,762.0,763.0
75,-15,0,75,19,0,0,762.0,762.0
76,-16,0,76,19,0,0,762.0,761.0
77,41,0,77,19,1,1,761.0,761.0
78,-23,0,78,19,0,0,761.0,760.0
79,-23,0,79,19,0,0,761.0,759.0
80,-33,0,80,19,0,0,761.0,758.0
81,48,0,81,19,1,1,760.0,758.0
82,0,0,82,19,0,0,760.0,757.0
83,0,0,83,19,0,0,760.0,756.0
84,36,0,84,19,1,1,759.0,756.0
85,48,0,85,19,1,1,758.0,756.0
86,7,0,86,19,1,1,757.0,756.0
87,-23,0,87,19,0,0,757.0,755.0
88,48,0,88,19,1,1,756.0,755.0
89,27,0,89,19,1,1,755.0,755.0
90,48,0,90,19,1,1,754.0,755.0
91,-46,0,91,19,0,0,754.0,754.0
92,15,0,92,19,1,1,753.0,754.0
93,44,0,93,19,1,1,752.0,754.0
94,1,0,94,19,1,0,752.0,753.0
95,12,0,95,19,1,1,751.0,753.0
96,44,0,96,19,1,1,750.0,753.0
97,22,0,97,19,1,1,749.0,753.0
98,-40,0,98,19,0,0,749.0,752.0
99,-14,0,99,19,0,0,749.0,751.0
100,23,0,100,19,1,1,748.0,751.0
101,27,0,101,19,1,1,747.0,751.0
102,33,0,102,19,1,1,746.0,751.0
103,35,0,103,19,1,1,745.0,751.0
104,-8,0,104,19,0,0,745.0,750.0
105,7,0,105,19,1,1,744.0,750.0
106,29,0,106,19,1,1,743.0,750.0
107,-26,0,107,19,0,0,743.0,749.0
108,-18,0,108,19,0,0,743.0,748.0
109,49,0,109,19,1,1,742.0,748.0
110,47,0,110,19,1,1,741.0,748.0
111,-43,0,111,19,0,0,741.0,747.0
112,22,0,112,19,1,1,740.0,747.0
113,29,0,113,19,1,1,739.0,747.0
114,28,0,114,19,1,1,738.0,747.0
115,-28,0,115,19,0,0,738.0,746.0
116,48,0,116,19,1,1,737.0,746.0
117,-45,0,117,19,0,0,737.0,745.0
118,49,0,118,19,1,1,736.0,745.0
119,50,0,119,19,1,1,735.0,745.0
120,-15,0,120,19,0,0,735.0,744.0
121,-26,0,121,19,0,0,735.0,743.0
122,32,0,122,19,1,1,734.0,743.0
123,-46,0,123,19,0,0,734.0,742.0
124,-18,0,124,19,0,0,734.0,741.0
125,3,0,125,19,1,1,733.0,741.0
126,-42,0,126,19,0,0,733.0,740.0
127,0,0,127,19,0,1,732.0,740.0
128,25,0,128,19,1,1,731.0,740.0
129,-26,0,129,19,0,0,731.0,739.0
130,5,0,130,19,1,1,730.0,739.0
131,-33,0,131,19,0,0,730.0,738.0
132,-1,0,132,19,0,0,730.0,737.0
133,-28,0,133,19,0,0,730.0,736.0
134,28,0,134,19,1,1,729.0,736.0
135,-3,0,135,19,0,0,729.0,735.0
136,-23,0,136,19,0,0,729.0,734.0
137,30,0,137,19,1,1,728.0,734.0
138,-37,0,138,19,0,0,728.0,733.0
139,37,0,139,19,1,1,727.0,733.0
140,-26,0,140,19,0,0,727.0,732.0
141,-12,0,141,19,0,1,726.0,732.0
142,5,0,142,19,1,1,725.0,732.0
143,-25,0,143,19,0,0,725.0,731.0
144,11,0,144,19,1,1,724.0,731.0
145,40,0,145,19,1,1,723.0,731.0
146,22,0,146,19,1,1,722.0,731.0
147,47,0,147,19,1,1,721.0,731.0
148,-11,0,148,19,0,0,721.0,730.0
149,45,0,149,19,1,1,720.0,730.0
150,29,0,150,19,1,1,719.0,730.0
151,42,0,151,19,1,1,718.0,730.0
152,37,0,152,19,1,1,717.0,730.0
153,-6,0,153,19,0,1,716.0,730.0
154,-16,0,154,19,0,0,716.0,729.0
155,38,0,155,19,1,1,715.0,729.0
156,45,0,156,19,1,1,714.0,729.0
157,-20,0,157,19,0,0,714.0,728.0
158,-2,0,158,19,0,1,713.0,728.0
159,8,0,159,19,1,1,712.0,728.0
160,4,0,160,19,1,1,711.0,728.0
161,16,0,161,19,1,1,710.0,728.0
162,-48,0,162,19,0,0,710.0,727.0
163,26,0,163,19,1,1,709.0,727.0
164,-21,0,164,19,0,0,709.0,726.0
165,-26,0,165,19,0,0,709.0,725.0
166,9,0,166,19,1,0,709.0,724.0
167,47,0,167,19,1,1,708.0,724.0
168,-12,0,168,19,0,0,708.0,723.0
169,35,0,169,19,1,1,707.0,723.0
170,-48,0,170,19,0,0,707.0,722.0
171,47,0,171,19,1,1,706.0,722.0
172,-34,0,172,19,0,0,706.0,721.0
173,27,0,173,19,1,1,705.0,721.0
174,-48,0,174,19,0,0,705.0,720.0
175,-13,0,175,19,0,0,705.0,719.0
176,17,0,176,19,1,1,704.0,719.0
177,29,0,177,19,1,1,703.0,719.0
178,37,0,178,19,1,1,702.0,719.0
179,50,0,179,19,1,1,701.0,719.0
180,-18,0,180,19,0,0,701.0,718.0
181,-19,0,181,19,0,0,701.0,717.0
182,35,0,182,19,1,1,700.0,717.0
183,-33,0,183,19,0,0,700.0,716.0
184,-3,0,184,19,0,0,700.0,715.0
185,-48,0,185,19,0,0,700.0,714.0
186,43,0,186,19,1,1,699.0,714.0
187,42,0,187,19,1,1,698.0,714.0
188,35,0,188,19,1,1,697.0,714.0
189,-22,0,189,19,0,0,697.0,713.0
190,24,0,190,19,1,1,696.0,713.0
191,39,0,191,19,1,1,695.0,713.0
192,12,0,192,19,1,1,694.0,713.0
