,s,session,trial,id,corr_r,r,prior_b,prior_p
0,-37,0,0,12,0,0,1.0,1.0
1,8,0,1,12,1,1,2.0,1.0
2,8,0,2,12,1,1,3.0,1.0
3,-2,0,3,12,0,1,4.0,1.0
4,-19,0,4,12,0,0,4.0,1.0
5,2,0,5,12,1,1,5.0,1.0
6,28,0,6,12,1,1,6.0,1.0
7,-45,0,7,12,0,0,6.0,1.0
8,-34,0,8,12,0,0,6.0,1.0
9,44,0,9,12,1,1,7.0,1.0
10,8,0,10,12,1,1,8.0,1.0
11,13,0,11,12,1,1,9.0,1.0
12,-40,0,12,12,0,0,9.0,1.0
13,50,0,13,12,1,1,10.0,1.0
14,34,0,14,12,1,1,11.0,1.0
15,-2,0,15,12,0,0,11.0,1.0
16,42,0,16,12,1,1,12.0,1.0
17,-45,0,17,12,0,0,12.0,1.0
18,39,0,18,12,1,1,13.0,1.0
19,49,0,19,12,1,1,14.0,1.0
20,-24,0,20,12,0,0,14.0,1.0
21,-11,0,21,12,0,0,14.0,1.0
22,-36,0,22,12,0,0,14.0,1.0
23,30,0,23,12,1,1,15.0,1.0
24,-8,0,24,12,0,1,16.0,1.0
25,21,0,25,12,1,1,17.0,1.0
26,49,0,26,12,1,1,18.0,1.0
27,3,0,27,12,1,1,19.0,1.0
28,-16,0,28,12,0,0,19.0,1.0
29,-5,0,29,12,0,1,20.0,1.0
30,47,0,30,12,1,1,21.0,1.0
31,-30,0,31,12,0,1,22.0,1.0
32,36,0,32,12,1,1,23.0,1.0
33,-10,0,33,12,0,1,24.0,1.0
34,-20,0,34,12,0,0,24.0,1.0
35,35,0,35,12,1,1,25.0,1.0
36,32,0,36,12,1,1,26.0,1.0
37,-21,0,37,12,0,0,26.0,1.0
38,0,0,38,12,0,1,27.0,1.0
39,-29,0,39,12,0,0,27.0,1.0
40,-46,0,40,12,0,0,27.0,1.0
41,-40,0,41,12,0,0,27.0,1.0
42,33,0,42,12,1,1,28.0,1.0
43,-43,0,43,12,0,0,28.0,1.0
44,-16,0,44,12,0,0,28.0,1.0
45,-14,0,45,12,0,1,29.0,1.0
46,-15,0,46,12,0,0,29.0,1.0
47,6,0,47,12,1,1,30.0,1.0
48,18,0,48,12,1,1,31.0,1.0
49,-19,0,49,12,0,0,31.0,1.0
50,-39,0,50,12,0,0,31.0,1.0
51,15,0,51,12,1,1,32.0,1.0
52,47,0,52,12,1,1,33.0,1.0
53,41,0,53,12,1,1,34.0,1.0
54,-38,0,54,12,0,0,34.0,1.0
55,11,0,55,12,1,1,35.0,1.0
56,-17,0,56,12,0,0,35.0,1.0
57,20,0,57,12,1,1,36.0,1.0
58,35,0,58,12,1,1,37.0,1.0
59,-50,0,59,12,0,0,37.0,1.0
60,-17,0,60,12,0,0,37.0,1.0
61,-12,0,61,12,0,1,38.0,1.0
62,9,0,62,12,1,1,39.0,1.0
63,-43,0,63,12,0,0,39.0,1.0
64,-41,0,64,12,0,0,39.0,1.0
65,24,0,65,12,1,1,40.0,1.0
66,10,0,66,12,1,1,41.0,1.0
67,7,0,67,12,1,1,42.0,1.0
68,-44,0,68,12,0,0,42.0,1.0
69,41,0,69,12,1,1,43.0,1.0
70,25,0,70,12,1,1,44.0,1.0
71,-26,0,71,12,0,0,44.0,1.0
72,0,0,72,12,0,1,45.0,1.0
73,-19,0,73,12,0,0,45.0,1.0
74,15,0,74,12,1,1,46.0,1.0
75,-44,0,75,12,0,0,46.0,1.0
76,-19,0,76,12,0,1,47.0,1.0
77,-28,0,77,12,0,0,47.0,1.0
78,-29,0,78,12,0,0,47.0,1.0
79,29,0,79,12,1,1,48.0,1.0
80,-19,0,80,12,0,0,48.0,1.0
81,-6,0,81,12,0,1,49.0,1.0
82,22,0,82,12,1,1,50.0,1.0
83,-30,0,83,12,0,0,50.0,1.0
84,19,0,84,12,1,1,51.0,1.0
85,26,0,85,12,1,1,52.0,1.0
86,3,0,86,12,1,1,53.0,1.0
87,-40,0,87,12,0,0,53.0,1.0
88,47,0,88,12,1,1,54.0,1.0
89,-6,0,89,12,0,1,55.0,1.0
90,46,0,90,12,1,1,56.0,1.0
91,9,0,91,12,1,1,57.0,1.0
92,-12,0,92,12,0,1,58.0,1.0
93,-28,0,93,12,0,0,58.0,1.0
94,38,0,94,12,1,1,59.0,1.0
95,-39,0,95,12,0,0,59.0,1.0
96,-41,0,96,12,0,0,59.0,1.0
97,24,0,97,12,1,1,60.0,1.0
98,-15,0,98,12,0,1,61.0,1.0
99,37,0,99,12,1,1,62.0,1.0
100,29,0,100,12,1,1,63.0,1.0
101,42,0,101,12,1,1,64.0,1.0
102,-28,0,102,12,0,0,64.0,1.0
103,-40,0,103,12,0,0,64.0,1.0
104,50,0,104,12,1,1,65.0,1.0
105,-36,0,105,12,0,0,65.0,1.0
106,-43,0,106,12,0,0,65.0,1.0
107,-1,0,107,12,0,1,66.0,1.0
108,-9,0,108,12,0,1,67.0,1.0
109,49,0,109,12,1,1,68.0,1.0
110,3,0,110,12,1,1,69.0,1.0
111,-24,0,111,12,0,0,69.0,1.0
112,-48,0,112,12,0,0,69.0,1.0
113,-23,0,113,12,0,1,70.0,1.0
114,-50,0,114,12,0,0,70.0,1.0
115,-46,0,115,12,0,0,70.0,1.0
116,-6,0,116,12,0,1,71.0,1.0
117,29,0,117,12,1,1,72.0,1.0
118,0,0,118,12,0,1,73.0,1.0
119,-26,0,119,12,0,0,73.0,1.0
120,-28,0,120,12,0,0,73.0,1.0
121,8,0,121,12,1,1,74.0,1.0
122,7,0,122,12,1,1,75.0,1.0
123,-29,0,123,12,0,0,75.0,1.0
124,30,0,124,12,1,1,76.0,1.0
125,-16,0,125,12,0,0,76.0,1.0
126,-30,0,126,12,0,0,76.0,1.0
127,16,0,127,12,1,1,77.0,1.0
128,16,0,128,12,1,1,78.0,1.0
129,-10,0,129,12,0,1,79.0,1.0
130,21,0,130,12,1,1,80.0,1.0
131,48,0,131,12,1,1,81.0,1.0
132,-20,0,132,12,0,1,82.0,1.0
133,-39,0,133,12,0,0,82.0,1.0
134,41,0,134,12,1,1,83.0,1.0
135,-18,0,135,12,0,1,84.0,1.0
136,35,0,136,12,1,1,85.0,1.0
137,-7,0,137,12,0,1,86.0,1.0
138,-47,0,138,12,0,0,86.0,1.0
139,0,0,139,12,0,1,87.0,1.0
140,-4,0,140,12,0,1,88.0,1.0
141,2,0,141,12,1,1,89.0,1.0
142,-44,0,142,12,0,0,89.0,1.0
143,46,0,143,12,1,1,90.0,1.0
144,39,0,144,12,1,1,91.0,1.0
145,1,0,145,12,1,0,91.0,1.0
146,20,0,146,12,1,1,92.0,1.0
147,22,0,147,12,1,1,93.0,1.0
148,25,0,148,12,1,1,94.0,1.0
149,-16,0,149,12,0,1,95.0,1.0
150,-49,0,150,12,0,0,95.0,1.0
151,32,0,151,12,1,1,96.0,1.0
152,46,0,152,12,1,1,97.0,1.0
153,2,0,153,12,1,1,98.0,1.0
154,38,0,154,12,1,1,99.0,1.0
155,8,0,155,12,1,1,100.0,1.0
156,31,0,156,12,1,1,101.0,1.0
157,-1,0,157,12,0,1,102.0,1.0
158,-13,0,158,12,0,1,103.0,1.0
159,12,0,159,12,1,1,104.0,1.0
160,-12,0,160,12,0,1,105.0,1.0
161,0,0,161,12,0,1,106.0,1.0
162,-8,0,162,12,0,1,107.0,1.0
163,3,0,163,12,1,1,108.0,1.0
164,-43,0,164,12,0,0,108.0,1.0
165,-43,0,165,12,0,0,108.0,1.0
166,-47,0,166,12,0,0,108.0,1.0
167,-50,0,167,12,0,0,108.0,1.0
168,41,0,168,12,1,1,109.0,1.0
169,19,0,169,12,1,1,110.0,1.0
170,44,0,170,12,1,1,111.0,1.0
171,-47,0,171,12,0,0,111.0,1.0
172,-18,0,172,12,0,0,111.0,1.0
173,44,0,173,12,1,1,112.0,1.0
174,19,0,174,12,1,1,113.0,1.0
175,49,0,175,12,1,1,114.0,1.0
176,-20,0,176,12,0,1,115.0,1.0
177,-14,0,177,12,0,0,115.0,1.0
178,36,0,178,12,1,1,116.0,1.0
179,-31,0,179,12,0,0,116.0,1.0
180,24,0,180,12,1,1,117.0,1.0
181,23,0,181,12,1,1,118.0,1.0
182,47,0,182,12,1,1,119.0,1.0
183,-27,0,183,12,0,1,120.0,1.0
184,47,0,184,12,1,1,121.0,1.0
185,11,0,185,12,1,1,122.0,1.0
186,35,0,186,12,1,1,123.0,1.0
187,17,0,187,12,1,1,124.0,1.0
188,40,0,188,12,1,1,125.0,1.0
189,24,0,189,12,1,1,126.0,1.0
190,28,0,190,12,1,1,127.0,1.0
191,28,0,191,12,1,1,128.0,1.0
192,24,0,192,12,1,1,129.0,1.0
193,48,0,193,12,1,1,130.0,1.0
194,21,0,194,12,1,1,131.0,1.0
195,11,0,195,12,1,1,132.0,1.0
196,-31,0,196,12,0,1,133.0,1.0
197,-22,0,197,12,0,1,134.0,1.0
198,-4,0,198,12,0,1,135.0,1.0
199,21,0,199,12,1,1,136.0,1.0
200,34,0,200,12,1,1,137.0,1.0
201,32,0,201,12,1,1,138.0,1.0
202,11,0,202,12,1,1,139.0,1.0
203,-25,0,203,12,0,0,139.0,1.0
