,s,session,trial,id,corr_r,r,prior_b,prior_p
0,9,0,0,11,1,1,2.0,1.0
1,0,0,1,11,0,1,3.0,1.0
2,-43,0,2,11,0,0,3.0,1.0
3,13,0,3,11,1,1,4.0,1.0
4,10,0,4,11,1,1,5.0,1.0
5,17,0,5,11,1,1,6.0,1.0
6,37,0,6,11,1,1,7.0,1.0
7,-47,0,7,11,0,0,7.0,1.0
8,26,0,8,11,1,1,8.0,1.0
9,-15,0,9,11,0,0,8.0,1.0
10,35,0,10,11,1,1,9.0,1.0
11,9,0,11,11,1,1,10.0,1.0
12,21,0,12,11,1,1,11.0,1.0
13,-16,0,13,11,0,0,11.0,1.0
14,-26,0,14,11,0,0,11.0,1.0
15,13,0,15,11,1,1,12.0,1.0
16,-48,0,16,11,0,0,12.0,1.0
17,-26,0,17,11,0,0,12.0,1.0
18,-3,0,18,11,0,1,13.0,1.0
19,31,0,19,11,1,1,14.0,1.0
20,27,0,20,11,1,1,15.0,1.0
21,-31,0,21,11,0,0,15.0,1.0
22,-39,0,22,11,0,0,15.0,1.0
23,-19,0,23,11,0,0,15.0,1.0
24,-21,0,24,11,0,0,15.0,1.0
25,-23,0,25,11,0,0,15.0,1.0
26,31,0,26,11,1,1,16.0,1.0
27,-31,0,27,11,0,0,16.0,1.0
28,15,0,28,11,1,1,17.0,1.0
29,-31,0,29,11,0,0,17.0,1.0
30,-38,0,30,11,0,0,17.0,1.0
31,-48,0,31,11,0,0,17.0,1.0
32,-27,0,32,11,0,0,17.0,1.0
33,-16,0,33,11,0,1,18.0,1.0
34,1,0,34,11,1,1,19.0,1.0
35,-43,0,35,11,0,0,19.0,1.0
36,0,0,36,11,0,1,20.0,1.0
37,41,0,37,11,1,1,21.0,1.0
38,28,0,38,11,1,1,22.0,1.0
39,1,0,39,11,1,1,23.0,1.0
40,0,0,40,11,0,1,24.0,1.0
41,30,0,41,11,1,1,25.0,1.0
42,21,0,42,11,1,1,26.0,1.0
43,19,0,43,11,1,1,27.0,1.0
44,18,0,44,11,1,1,28.0,1.0
45,-35,0,45,11,0,0,28.0,1.0
46,14,0,46,11,1,1,29.0,1.0
47,19,0,47,11,1,1,30.0,1.0
48,50,0,48,11,1,1,31.0,1.0
49,-40,0,49,11,0,0,31.0,1.0
50,-31,0,50,11,0,0,31.0,1.0
51,-10,0,51,11,0,0,31.0,1.0
52,13,0,52,11,1,1,32.0,1.0
53,-50,0,53,11,0,0,32.0,1.0
54,31,0,54,11,1,1,33.0,1.0
55,5,0,55,11,1,1,34.0,1.0
56,49,0,56,11,1,1,35.0,1.0
57,-21,0,57,11,0,0,35.0,1.0
58,-28,0,58,11,0,0,35.0,1.0
59,11,0,59,11,1,1,36.0,1.0
60,40,0,60,11,1,1,37.0,1.0
61,48,0,61,11,1,1,38.0,1.0
62,-13,0,62,11,0,0,38.0,1.0
63,30,0,63,11,1,1,39.0,1.0
64,-14,0,64,11,0,1,40.0,1.0
65,26,0,65,11,1,1,41.0,1.0
66,27,0,66,11,1,1,42.0,1.0
67,-24,0,67,11,0,0,42.0,1.0
68,-8,0,68,11,0,1,43.0,1.0
69,-16,0,69,11,0,0,43.0,1.0
70,-33,0,70,11,0,0,43.0,1.0
71,16,0,71,11,1,1,44.0,1.0
72,-47,0,72,11,0,0,44.0,1.0
73,37,0,73,11,1,1,45.0,1.0
74,47,0,74,11,1,1,46.0,1.0
75,32,0,75,11,1,1,47.0,1.0
76,44,0,76,11,1,1,48.0,1.0
77,-22,0,77,11,0,0,48.0,1.0
78,31,0,78,11,1,1,49.0,1.0
79,-12,0,79,11,0,0,49.0,1.0
80,-30,0,80,11,0,0,49.0,1.0
81,34,0,81,11,1,1,50.0,1.0
82,-17,0,82,11,0,1,51.0,1.0
83,2,0,83,11,1,1,52.0,1.0
84,-35,0,84,11,0,0,52.0,1.0
85,49,0,85,11,1,1,53.0,1.0
86,-50,0,86,11,0,0,53.0,1.0
87,-36,0,87,11,0,0,53.0,1.0
88,17,0,88,11,1,1,54.0,1.0
89,-27,0,89,11,0,1,55.0,1.0
90,-35,0,90,11,0,0,55.0,1.0
91,-11,0,91,11,0,1,56.0,1.0
92,4,0,92,11,1,1,57.0,1.0
93,0,0,93,11,0,1,58.0,1.0
94,31,0,94,11,1,1,59.0,1.0
95,-15,0,95,11,0,1,60.0,1.0
96,5,0,96,11,1,1,61.0,1.0
97,-35,0,97,11,0,0,61.0,1.0
98,28,0,98,11,1,1,62.0,1.0
99,8,0,99,11,1,1,63.0,1.0
100,21,0,100,11,1,1,64.0,1.0
101,-15,0,101,11,0,1,65.0,1.0
102,-40,0,102,11,0,1,66.0,1.0
103,10,0,103,11,1,1,67.0,1.0
104,27,0,104,11,1,1,68.0,1.0
105,-28,0,105,11,0,0,68.0,1.0
106,-27,0,106,11,0,1,69.0,1.0
107,-49,0,107,11,0,0,69.0,1.0
108,-37,0,108,11,0,0,69.0,1.0
109,49,0,109,11,1,1,70.0,1.0
110,-33,0,110,11,0,0,70.0,1.0
111,41,0,111,11,1,1,71.0,1.0
112,48,0,112,11,1,1,72.0,1.0
113,4,0,113,11,1,1,73.0,1.0
114,13,0,114,11,1,1,74.0,1.0
115,44,0,115,11,1,1,75.0,1.0
116,-22,0,116,11,0,1,76.0,1.0
117,19,0,117,11,1,1,77.0,1.0
118,17,0,118,11,1,1,78.0,1.0
119,-11,0,119,11,0,1,79.0,1.0
120,-42,0,120,11,0,0,79.0,1.0
121,0,0,121,11,0,1,80.0,1.0
122,11,0,122,11,1,1,81.0,1.0
123,5,0,123,11,1,1,82.0,1.0
124,-31,0,124,11,0,0,82.0,1.0
