,s,session,trial,id,corr_r,r,prior_b,prior_p
0,-7,0,0,16,0,0,2.0,1.0
1,-25,0,1,16,0,0,3.0,1.0
2,23,0,2,16,1,1,3.0,2.0
3,49,0,3,16,1,1,3.0,3.0
4,0,0,4,16,0,1,3.0,4.0
5,-31,0,5,16,0,0,4.0,4.0
6,-21,0,6,16,0,0,5.0,4.0
7,42,0,7,16,1,1,5.0,5.0
8,43,0,8,16,1,1,5.0,6.0
9,7,0,9,16,1,1,5.0,7.0
10,33,0,10,16,1,1,5.0,8.0
11,14,0,11,16,1,1,5.0,9.0
12,46,0,12,16,1,1,5.0,10.0
13,7,0,13,16,1,0,6.0,10.0
14,-39,0,14,16,0,0,7.0,10.0
15,36,0,15,16,1,1,7.0,11.0
16,-12,0,16,16,0,0,8.0,11.0
17,42,0,17,16,1,1,8.0,12.0
18,-8,0,18,16,0,0,9.0,12.0
19,-35,0,19,16,0,0,10.0,12.0
20,49,0,20,16,1,1,10.0,13.0
21,1,0,21,16,1,1,10.0,14.0
22,23,0,22,16,1,1,10.0,15.0
23,-26,0,23,16,0,0,11.0,15.0
24,-23,0,24,16,0,0,12.0,15.0
25,-35,0,25,16,0,0,13.0,15.0
26,-10,0,26,16,0,0,14.0,15.0
27,1,0,27,16,1,1,14.0,16.0
28,40,0,28,16,1,1,14.0,17.0
29,-28,0,29,16,0,0,15.0,17.0
30,22,0,30,16,1,1,15.0,18.0
31,-32,0,31,16,0,0,16.0,18.0
32,41,0,32,16,1,1,16.0,19.0
33,-24,0,33,16,0,0,17.0,19.0
34,11,0,34,16,1,1,17.0,20.0
35,24,0,35,16,1,1,17.0,21.0
36,-37,0,36,16,0,0,18.0,21.0
37,0,0,37,16,0,0,19.0,21.0
38,10,0,38,16,1,1,19.0,22.0
39,10,0,39,16,1,1,19.0,23.0
40,-34,0,40,16,0,0,20.0,23.0
41,33,0,41,16,1,1,20.0,24.0
42,-7,0,42,16,0,0,21.0,24.0
43,-46,0,43,16,0,0,22.0,24.0
44,37,0,44,16,1,1,22.0,25.0
45,36,0,45,16,1,1,22.0,26.0
46,42,0,46,16,1,1,22.0,27.0
47,50,0,47,16,1,1,22.0,28.0
48,25,0,48,16,1,1,22.0,29.0
49,15,0,49,16,1,1,22.0,30.0
