,s,session,trial,id,corr_r,r,prior_b,prior_p
0,1,0,0,13,1,0,1.0,1.0
1,-50,0,1,13,0,0,1.0,1.0
2,46,0,2,13,1,1,2.0,1.0
3,49,0,3,13,1,1,3.0,1.0
4,-26,0,4,13,0,0,3.0,1.0
5,-28,0,5,13,0,0,3.0,1.0
6,-22,0,6,13,0,0,3.0,1.0
7,-12,0,7,13,0,0,3.0,1.0
8,27,0,8,13,1,1,4.0,1.0
9,-17,0,9,13,0,0,4.0,1.0
10,-11,0,10,13,0,1,5.0,1.0
11,-7,0,11,13,0,0,5.0,1.0
12,38,0,12,13,1,1,6.0,1.0
13,-11,0,13,13,0,0,6.0,1.0
14,-31,0,14,13,0,0,6.0,1.0
15,43,0,15,13,1,1,7.0,1.0
16,-49,0,16,13,0,0,7.0,1.0
17,-40,0,17,13,0,0,7.0,1.0
18,23,0,18,13,1,1,8.0,1.0
19,-21,0,19,13,0,0,8.0,1.0
20,-10,0,20,13,0,1,9.0,1.0
21,16,0,21,13,1,1,10.0,1.0
22,-1,0,22,13,0,1,11.0,1.0
23,-45,0,23,13,0,0,11.0,1.0
24,-48,0,24,13,0,0,11.0,1.0
25,-12,0,25,13,0,0,11.0,1.0
26,17,0,26,13,1,1,12.0,1.0
27,-10,0,27,13,0,1,13.0,1.0
28,25,0,28,13,1,1,14.0,1.0
29,9,0,29,13,1,1,15.0,1.0
30,41,0,30,13,1,1,16.0,1.0
31,-39,0,31,13,0,0,16.0,1.0
32,-30,0,32,13,0,0,16.0,1.0
33,38,0,33,13,1,1,17.0,1.0
34,19,0,34,13,1,1,18.0,1.0
35,34,0,35,13,1,1,19.0,1.0
36,44,0,36,13,1,1,20.0,1.0
37,-26,0,37,13,0,0,20.0,1.0
38,40,0,38,13,1,1,21.0,1.0
39,-32,0,39,13,0,0,21.0,1.0
40,-8,0,40,13,0,1,22.0,1.0
41,-2,0,41,13,0,1,23.0,1.0
42,-42,0,42,13,0,0,23.0,1.0
43,-9,0,43,13,0,1,24.0,1.0
44,14,0,44,13,1,1,25.0,1.0
45,8,0,45,13,1,1,26.0,1.0
46,-46,0,46,13,0,0,26.0,1.0
47,-22,0,47,13,0,1,27.0,1.0
48,-26,0,48,13,0,0,27.0,1.0
49,-29,0,49,13,0,1,28.0,1.0
50,-37,0,50,13,0,0,28.0,1.0
51,-41,0,51,13,0,0,28.0,1.0
52,-13,0,52,13,0,1,29.0,1.0
53,-20,0,53,13,0,0,29.0,1.0
54,39,0,54,13,1,1,30.0,1.0
55,-46,0,55,13,0,0,30.0,1.0
56,36,0,56,13,1,1,31.0,1.0
57,16,0,57,13,1,1,32.0,1.0
58,16,0,58,13,1,1,33.0,1.0
59,-10,0,59,13,0,1,34.0,1.0
60,-35,0,60,13,0,0,34.0,1.0
61,3,0,61,13,1,1,35.0,1.0
62,-6,0,62,13,0,0,35.0,1.0
63,-40,0,63,13,0,0,35.0,1.0
64,-3,0,64,13,0,1,36.0,1.0
65,16,0,65,13,1,1,37.0,1.0
66,38,0,66,13,1,1,38.0,1.0
67,4,0,67,13,1,1,39.0,1.0
68,-2,0,68,13,0,1,40.0,1.0
69,-3,0,69,13,0,1,41.0,1.0
70,-11,0,70,13,0,1,42.0,1.0
71,45,0,71,13,1,1,43.0,1.0
72,-21,0,72,13,0,0,43.0,1.0
73,9,0,73,13,1,1,44.0,1.0
74,-27,0,74,13,0,1,45.0,1.0
75,33,0,75,13,1,1,46.0,1.0
76,4,0,76,13,1,1,47.0,1.0
77,2,0,77,13,1,1,48.0,1.0
78,-9,0,78,13,0,1,49.0,1.0
79,29,0,79,13,1,1,50.0,1.0
80,-35,0,80,13,0,0,50.0,1.0
81,-38,0,81,13,0,0,50.0,1.0
82,27,0,82,13,1,1,51.0,1.0
83,-2,0,83,13,0,1,52.0,1.0
84,-9,0,84,13,0,1,53.0,1.0
85,-14,0,85,13,0,1,54.0,1.0
86,10,0,86,13,1,1,55.0,1.0
87,-35,0,87,13,0,0,55.0,1.0
88,19,0,88,13,1,1,56.0,1.0
89,-9,0,89,13,0,1,57.0,1.0
90,30,0,90,13,1,1,58.0,1.0
91,21,0,91,13,1,1,59.0,1.0
92,49,0,92,13,1,1,60.0,1.0
93,-50,0,93,13,0,0,60.0,1.0
94,-4,0,94,13,0,0,60.0,1.0
95,-11,0,95,13,0,1,61.0,1.0
96,-32,0,96,13,0,0,61.0,1.0
97,1,0,97,13,1,1,62.0,1.0
98,-41,0,98,13,0,0,62.0,1.0
99,-40,0,99,13,0,0,62.0,1.0
100,44,0,100,13,1,1,63.0,1.0
101,10,0,101,13,1,1,64.0,1.0
102,-48,0,102,13,0,0,64.0,1.0
103,0,0,103,13,0,1,65.0,1.0
104,14,0,104,13,1,1,66.0,1.0
105,39,0,105,13,1,1,67.0,1.0
106,8,0,106,13,1,1,68.0,1.0
107,-46,0,107,13,0,0,68.0,1.0
108,39,0,108,13,1,1,69.0,1.0
109,37,0,109,13,1,1,70.0,1.0
110,10,0,110,13,1,1,71.0,1.0
111,35,0,111,13,1,1,72.0,1.0
112,-28,0,112,13,0,1,73.0,1.0
113,6,0,113,13,1,1,74.0,1.0
114,-8,0,114,13,0,1,75.0,1.0
115,-11,0,115,13,0,1,76.0,1.0
116,-48,0,116,13,0,0,76.0,1.0
117,6,0,117,13,1,1,77.0,1.0
118,-3,0,118,13,0,1,78.0,1.0
119,32,0,119,13,1,1,79.0,1.0
120,-38,0,120,13,0,0,79.0,1.0
121,41,0,121,13,1,1,80.0,1.0
122,3,0,122,13,1,1,81.0,1.0
123,-29,0,123,13,0,0,81.0,1.0
124,20,0,124,13,1,1,82.0,1.0
125,20,0,125,13,1,1,83.0,1.0
126,19,0,126,13,1,1,84.0,1.0
127,-31,0,127,13,0,0,84.0,1.0
128,-8,0,128,13,0,1,85.0,1.0
129,38,0,129,13,1,1,86.0,1.0
130,-40,0,130,13,0,0,86.0,1.0
131,39,0,131,13,1,1,87.0,1.0
132,-40,0,132,13,0,0,87.0,1.0
133,-33,0,133,13,0,1,88.0,1.0
134,27,0,134,13,1,1,89.0,1.0
135,0,0,135,13,0,1,90.0,1.0
136,-21,0,136,13,0,1,91.0,1.0
137,-15,0,137,13,0,0,91.0,1.0
138,-17,0,138,13,0,0,91.0,1.0
139,25,0,139,13,1,1,92.0,1.0
140,-5,0,140,13,0,1,93.0,1.0
