,s,session,trial,id,corr_r,r,prior_b,prior_p
0,6,0,0,18,1,1,799.0,800.0
1,8,0,1,18,1,1,798.0,800.0
2,-27,0,2,18,0,0,798.0,799.0
3,-24,0,3,18,0,0,798.0,798.0
4,21,0,4,18,1,1,797.0,798.0
5,-12,0,5,18,0,0,797.0,797.0
6,6,0,6,18,1,1,796.0,797.0
7,-43,0,7,18,0,0,796.0,796.0
8,31,0,8,18,1,1,795.0,796.0
9,-4,0,9,18,0,1,794.0,796.0
10,-31,0,10,18,0,0,794.0,795.0
11,-39,0,11,18,0,0,794.0,794.0
12,39,0,12,18,1,1,793.0,794.0
13,4,0,13,18,1,1,792.0,794.0
14,28,0,14,18,1,1,791.0,794.0
15,31,0,15,18,1,1,790.0,794.0
16,46,0,16,18,1,1,789.0,794.0
17,-3,0,17,18,0,0,789.0,793.0
18,44,0,18,18,1,1,788.0,793.0
19,0,0,19,18,0,0,788.0,792.0
20,-34,0,20,18,0,0,788.0,791.0
21,27,0,21,18,1,1,787.0,791.0
22,-7,0,22,18,0,0,787.0,790.0
23,3,0,23,18,1,0,787.0,789.0
24,-27,0,24,18,0,0,787.0,788.0
25,-10,0,25,18,0,0,787.0,787.0
26,-29,0,26,18,0,0,787.0,786.0
27,20,0,27,18,1,1,786.0,786.0
28,43,0,28,18,1,1,785.0,786.0
29,5,0,29,18,1,1,784.0,786.0
30,34,0,30,18,1,1,783.0,786.0
31,24,0,31,18,1,1,782.0,786.0
32,6,0,32,18,1,0,782.0,785.0
33,-22,0,33,18,0,0,782.0,784.0
34,-16,0,34,18,0,0,782.0,783.0
35,46,0,35,18,1,1,781.0,783.0
36,-6,0,36,18,0,0,781.0,782.0
37,-5,0,37,18,0,1,780.0,782.0
38,-44,0,38,18,0,0,780.0,781.0
39,6,0,39,18,1,1,779.0,781.0
40,-26,0,40,18,0,0,779.0,780.0
41,-45,0,41,18,0,0,779.0,779.0
42,23,0,42,18,1,1,778.0,779.0
43,-17,0,43,18,0,0,778.0,778.0
44,-26,0,44,18,0,0,778.0,777.0
45,13,0,45,18,1,1,777.0,777.0
46,20,0,46,18,1,1,776.0,777.0
47,1,0,47,18,1,0,776.0,776.0
48,18,0,48,18,1,1,775.0,776.0
49,-12,0,49,18,0,0,775.0,775.0
50,-38,0,50,18,0,0,775.0,774.0
51,18,0,51,18,1,1,774.0,774.0
52,-23,0,52,18,0,0,774.0,773.0
53,-10,0,53,18,0,1,773.0,773.0
54,0,0,54,18,0,1,772.0,773.0
55,8,0,55,18,1,1,771.0,773.0
56,14,0,56,18,1,1,770.0,773.0
57,-42,0,57,18,0,0,770.0,772.0
58,-46,0,58,18,0,0,770.0,771.0
59,16,0,59,18,1,1,769.0,771.0
60,36,0,60,18,1,1,768.0,771.0
61,36,0,61,18,1,1,767.0,771.0
62,0,0,62,18,0,0,767.0,770.0
63,8,0,63,18,1,1,766.0,770.0
64,-36,0,64,18,0,0,766.0,769.0
65,-23,0,65,18,0,0,766.0,768.0
66,-15,0,66,18,0,0,766.0,767.0
67,-10,0,67,18,0,0,766.0,766.0
68,-28,0,68,18,0,0,766.0,765.0
69,-38,0,69,18,0,0,766.0,764.0
70,-23,0,70,18,0,0,766.0,763.0
71,18,0,71,18,1,1,765.0,763.0
72,46,0,72,18,1,1,764.0,763.0
73,39,0,73,18,1,1,763.0,763.0
74,45,0,74,18,1,1,762.0,763.0
75,-35,0,75,18,0,0,762.0,762.0
76,27,0,76,18,1,1,761.0,762.0
77,-29,0,77,18,0,0,761.0,761.0
78,29,0,78,18,1,1,760.0,761.0
79,-35,0,79,18,0,0,760.0,760.0
80,3,0,80,18,1,1,759.0,760.0
81,-9,0,81,18,0,1,758.0,760.0
82,5,0,82,18,1,1,757.0,760.0
83,-36,0,83,18,0,0,757.0,759.0
84,17,0,84,18,1,1,756.0,759.0
85,35,0,85,18,1,1,755.0,759.0
86,-14,0,86,18,0,0,755.0,758.0
87,-21,0,87,18,0,0,755.0,757.0
88,18,0,88,18,1,1,754.0,757.0
89,-34,0,89,18,0,0,754.0,756.0
90,13,0,90,18,1,1,753.0,756.0
91,50,0,91,18,1,1,752.0,756.0
92,-29,0,92,18,0,0,752.0,755.0
93,17,0,93,18,1,1,751.0,755.0
94,37,0,94,18,1,1,750.0,755.0
95,3,0,95,18,1,1,749.0,755.0
