,s,session,trial,id,corr_r,r,prior_b,prior_p
0,22,0,0,17,1,1,799.0,800.0
1,4,0,1,17,1,1,798.0,800.0
2,-41,0,2,17,0,0,798.0,799.0
3,48,0,3,17,1,1,797.0,799.0
4,-5,0,4,17,0,0,797.0,798.0
5,0,0,5,17,0,1,796.0,798.0
6,-26,0,6,17,0,0,796.0,797.0
7,-20,0,7,17,0,0,796.0,796.0
8,33,0,8,17,1,1,795.0,796.0
9,21,0,9,17,1,1,794.0,796.0
10,30,0,10,17,1,1,793.0,796.0
11,-21,0,11,17,0,0,793.0,795.0
12,-4,0,12,17,0,0,793.0,794.0
13,-25,0,13,17,0,0,793.0,793.0
14,27,0,14,17,1,1,792.0,793.0
15,-24,0,15,17,0,0,792.0,792.0
16,-14,0,16,17,0,0,792.0,791.0
17,-7,0,17,17,0,1,791.0,791.0
18,-42,0,18,17,0,0,791.0,790.0
19,-19,0,19,17,0,0,791.0,789.0
20,-7,0,20,17,0,1,790.0,789.0
21,-37,0,21,17,0,0,790.0,788.0
22,-35,0,22,17,0,0,790.0,787.0
23,27,0,23,17,1,1,789.0,787.0
24,44,0,24,17,1,1,788.0,787.0
25,6,0,25,17,1,1,787.0,787.0
26,44,0,26,17,1,1,786.0,787.0
27,-27,0,27,17,0,0,786.0,786.0
28,-30,0,28,17,0,0,786.0,785.0
29,-12,0,29,17,0,0,786.0,784.0
30,1,0,30,17,1,1,785.0,784.0
31,-11,0,31,17,0,1,784.0,784.0
32,10,0,32,17,1,1,783.0,784.0
33,-4,0,33,17,0,0,783.0,783.0
34,-45,0,34,17,0,0,783.0,782.0
35,21,0,35,17,1,1,782.0,782.0
36,-46,0,36,17,0,0,782.0,781.0
37,4,0,37,17,1,1,781.0,781.0
38,-45,0,38,17,0,0,781.0,780.0
39,12,0,39,17,1,1,780.0,780.0
40,-12,0,40,17,0,0,780.0,779.0
41,-12,0,41,17,0,0,780.0,778.0
42,25,0,42,17,1,1,779.0,778.0
43,34,0,43,17,1,1,778.0,778.0
44,-39,0,44,17,0,0,778.0,777.0
45,-33,0,45,17,0,0,778.0,776.0
46,-11,0,46,17,0,0,778.0,775.0
47,-24,0,47,17,0,0,778.0,774.0
48,29,0,48,17,1,1,777.0,774.0
49,-27,0,49,17,0,0,777.0,773.0
50,22,0,50,17,1,1,776.0,773.0
51,-37,0,51,17,0,0,776.0,772.0
52,13,0,52,17,1,1,775.0,772.0
53,-38,0,53,17,0,0,775.0,771.0
54,-15,0,54,17,0,0,775.0,770.0
55,46,0,55,17,1,1,774.0,770.0
56,26,0,56,17,1,1,773.0,770.0
57,9,0,57,17,1,1,772.0,770.0
58,45,0,58,17,1,1,771.0,770.0
59,-4,0,59,17,0,1,770.0,770.0
60,-46,0,60,17,0,0,770.0,769.0
61,-33,0,61,17,0,0,770.0,768.0
62,-32,0,62,17,0,0,770.0,767.0
63,38,0,63,17,1,1,769.0,767.0
64,-41,0,64,17,0,0,769.0,766.0
