,s,session,trial,id,corr_r,r,prior_b,prior_p
0,-40,0,0,10,0,0,1.0,2.0
1,24,0,1,10,1,1,2.0,2.0
2,-19,0,2,10,0,0,2.0,3.0
3,-32,0,3,10,0,0,2.0,4.0
4,-45,0,4,10,0,0,2.0,5.0
5,41,0,5,10,1,1,3.0,5.0
6,24,0,6,10,1,1,4.0,5.0
7,27,0,7,10,1,1,5.0,5.0
8,36,0,8,10,1,1,6.0,5.0
9,-14,0,9,10,0,0,6.0,6.0
10,44,0,10,10,1,1,7.0,6.0
11,-34,0,11,10,0,0,7.0,7.0
12,6,0,12,10,1,0,7.0,8.0
13,-26,0,13,10,0,0,7.0,9.0
14,4,0,14,10,1,0,7.0,10.0
15,2,0,15,10,1,1,8.0,10.0
16,-33,0,16,10,0,0,8.0,11.0
17,7,0,17,10,1,1,9.0,11.0
18,-36,0,18,10,0,0,9.0,12.0
19,26,0,19,10,1,1,10.0,12.0
20,47,0,20,10,1,1,11.0,12.0
21,0,0,21,10,0,0,11.0,13.0
22,45,0,22,10,1,1,12.0,13.0
23,41,0,23,10,1,1,13.0,13.0
24,28,0,24,10,1,1,14.0,13.0
25,-3,0,25,10,0,1,15.0,13.0
26,43,0,26,10,1,1,16.0,13.0
27,9,0,27,10,1,0,16.0,14.0
28,-28,0,28,10,0,0,16.0,15.0
29,-46,0,29,10,0,0,16.0,16.0
30,-5,0,30,10,0,0,16.0,17.0
31,-16,0,31,10,0,0,16.0,18.0
32,-14,0,32,10,0,0,16.0,19.0
33,0,0,33,10,0,1,17.0,19.0
34,-15,0,34,10,0,0,17.0,20.0
35,-11,0,35,10,0,0,17.0,21.0
36,-15,0,36,10,0,0,17.0,22.0
37,-12,0,37,10,0,0,17.0,23.0
38,0,0,38,10,0,0,17.0,24.0
39,-37,0,39,10,0,0,17.0,25.0
40,5,0,40,10,1,1,18.0,25.0
41,-45,0,41,10,0,0,18.0,26.0
42,-19,0,42,10,0,0,18.0,27.0
43,-9,0,43,10,0,0,18.0,28.0
44,-14,0,44,10,0,0,18.0,29.0
45,-50,0,45,10,0,0,18.0,30.0
46,2,0,46,10,1,1,19.0,30.0
47,-37,0,47,10,0,0,19.0,31.0
48,27,0,48,10,1,1,20.0,31.0
49,18,0,49,10,1,0,20.0,32.0
50,-11,0,50,10,0,0,20.0,33.0
51,-13,0,51,10,0,0,20.0,34.0
52,-27,0,52,10,0,0,20.0,35.0
53,-19,0,53,10,0,0,20.0,36.0
54,10,0,54,10,1,1,21.0,36.0
55,46,0,55,10,1,1,22.0,36.0
56,-20,0,56,10,0,0,22.0,37.0
57,-6,0,57,10,0,0,22.0,38.0
58,-11,0,58,10,0,0,22.0,39.0
59,7,0,59,10,1,1,23.0,39.0
60,-15,0,60,10,0,0,23.0,40.0
61,-22,0,61,10,0,0,23.0,41.0
62,25,0,62,10,1,1,24.0,41.0
63,14,0,63,10,1,1,25.0,41.0
64,3,0,64,10,1,1,26.0,41.0
65,-25,0,65,10,0,0,26.0,42.0
66,40,0,66,10,1,1,27.0,42.0
67,46,0,67,10,1,1,28.0,42.0
68,14,0,68,10,1,1,29.0,42.0
69,12,0,69,10,1,1,30.0,42.0
70,-11,0,70,10,0,0,30.0,43.0
71,28,0,71,10,1,1,31.0,43.0
72,-26,0,72,10,0,0,31.0,44.0
73,11,0,73,10,1,1,32.0,44.0
74,-49,0,74,10,0,0,32.0,45.0
75,-32,0,75,10,0,0,32.0,46.0
76,29,0,76,10,1,1,33.0,46.0
77,47,0,77,10,1,1,34.0,46.0
78,6,0,78,10,1,1,35.0,46.0
79,-47,0,79,10,0,0,35.0,47.0
80,-20,0,80,10,0,0,35.0,48.0
81,17,0,81,10,1,0,35.0,49.0
82,42,0,82,10,1,1,36.0,49.0
83,-23,0,83,10,0,0,36.0,50.0
84,-23,0,84,10,0,0,36.0,51.0
85,-42,0,85,10,0,0,36.0,52.0
86,-45,0,86,10,0,0,36.0,53.0
