,s,session,trial,id,corr_r,r,prior_b,prior_p
0,14,0,0,14,1,1,1.0,2.0
1,-21,0,1,14,0,0,2.0,2.0
2,38,0,2,14,1,1,2.0,3.0
3,34,0,3,14,1,1,2.0,4.0
4,-12,0,4,14,0,0,3.0,4.0
5,40,0,5,14,1,1,3.0,5.0
6,8,0,6,14,1,1,3.0,6.0
7,47,0,7,14,1,1,3.0,7.0
8,-43,0,8,14,0,0,4.0,7.0
9,42,0,9,14,1,1,4.0,8.0
10,-9,0,10,14,0,0,5.0,8.0
11,-20,0,11,14,0,0,6.0,8.0
12,-39,0,12,14,0,0,7.0,8.0
13,32,0,13,14,1,1,7.0,9.0
14,4,0,14,14,1,0,8.0,9.0
15,29,0,15,14,1,1,8.0,10.0
16,21,0,16,14,1,1,8.0,11.0
17,11,0,17,14,1,1,8.0,12.0
18,43,0,18,14,1,1,8.0,13.0
19,-29,0,19,14,0,0,9.0,13.0
20,17,0,20,14,1,1,9.0,14.0
21,-24,0,21,14,0,0,10.0,14.0
22,-2,0,22,14,0,0,11.0,14.0
23,-20,0,23,14,0,0,12.0,14.0
24,-26,0,24,14,0,0,13.0,14.0
25,-35,0,25,14,0,0,14.0,14.0
26,24,0,26,14,1,1,14.0,15.0
27,27,0,27,14,1,1,14.0,16.0
28,-19,0,28,14,0,0,15.0,16.0
29,-41,0,29,14,0,0,16.0,16.0
30,-33,0,30,14,0,0,17.0,16.0
31,18,0,31,14,1,1,17.0,17.0
32,-45,0,32,14,0,0,18.0,17.0
33,-20,0,33,14,0,0,19.0,17.0
34,-1,0,34,14,0,0,20.0,17.0
35,-17,0,35,14,0,0,21.0,17.0
36,-4,0,36,14,0,1,21.0,18.0
37,13,0,37,14,1,1,21.0,19.0
38,24,0,38,14,1,1,21.0,20.0
39,0,0,39,14,0,0,22.0,20.0
40,18,0,40,14,1,1,22.0,21.0
41,-15,0,41,14,0,0,23.0,21.0
42,-32,0,42,14,0,0,24.0,21.0
43,32,0,43,14,1,1,24.0,22.0
44,-34,0,44,14,0,0,25.0,22.0
45,14,0,45,14,1,1,25.0,23.0
46,26,0,46,14,1,1,25.0,24.0
47,50,0,47,14,1,1,25.0,25.0
48,-13,0,48,14,0,0,26.0,25.0
49,-23,0,49,14,0,0,27.0,25.0
50,-1,0,50,14,0,0,28.0,25.0
51,3,0,51,14,1,0,29.0,25.0
52,-8,0,52,14,0,0,30.0,25.0
53,-15,0,53,14,0,0,31.0,25.0
54,45,0,54,14,1,1,31.0,26.0
55,34,0,55,14,1,1,31.0,27.0
56,-50,0,56,14,0,0,32.0,27.0
57,38,0,57,14,1,1,32.0,28.0
58,-6,0,58,14,0,0,33.0,28.0
59,-16,0,59,14,0,0,34.0,28.0
60,25,0,60,14,1,1,34.0,29.0
61,49,0,61,14,1,1,34.0,30.0
62,-8,0,62,14,0,0,35.0,30.0
63,25,0,63,14,1,1,35.0,31.0
64,-34,0,64,14,0,0,36.0,31.0
65,16,0,65,14,1,1,36.0,32.0
66,-35,0,66,14,0,0,37.0,32.0
67,3,0,67,14,1,0,38.0,32.0
68,46,0,68,14,1,1,38.0,33.0
69,0,0,69,14,0,0,39.0,33.0
70,7,0,70,14,1,0,40.0,33.0
71,39,0,71,14,1,1,40.0,34.0
72,-45,0,72,14,0,0,41.0,34.0
73,-19,0,73,14,0,0,42.0,34.0
74,34,0,74,14,1,1,42.0,35.0
75,13,0,75,14,1,1,42.0,36.0
76,48,0,76,14,1,1,42.0,37.0
77,45,0,77,14,1,1,42.0,38.0
78,-42,0,78,14,0,0,43.0,38.0
79,24,0,79,14,1,1,43.0,39.0
80,4,0,80,14,1,1,43.0,40.0
81,-14,0,81,14,0,0,44.0,40.0
82,35,0,82,14,1,1,44.0,41.0
83,34,0,83,14,1,1,44.0,42.0
84,-40,0,84,14,0,0,45.0,42.0
85,-10,0,85,14,0,0,46.0,42.0
86,34,0,86,14,1,1,46.0,43.0
87,34,0,87,14,1,1,46.0,44.0
88,31,0,88,14,1,1,46.0,45.0
89,-29,0,89,14,0,0,47.0,45.0
90,35,0,90,14,1,1,47.0,46.0
91,12,0,91,14,1,1,47.0,47.0
92,-9,0,92,14,0,1,47.0,48.0
93,30,0,93,14,1,1,47.0,49.0
94,44,0,94,14,1,1,47.0,50.0
95,-13,0,95,14,0,1,47.0,51.0
96,4,0,96,14,1,0,48.0,51.0
97,-43,0,97,14,0,0,49.0,51.0
