,s,session,trial,id,corr_r,r,prior_b,prior_p
0,6,0,0,8,1,1,2.0,1.0
1,-13,0,1,8,0,0,2.0,2.0
2,6,0,2,8,1,1,3.0,2.0
3,-35,0,3,8,0,0,3.0,3.0
4,0,0,4,8,0,0,3.0,4.0
5,30,0,5,8,1,1,4.0,4.0
6,-11,0,6,8,0,1,5.0,4.0
7,21,0,7,8,1,1,6.0,4.0
8,16,0,8,8,1,1,7.0,4.0
9,43,0,9,8,1,1,8.0,4.0
10,12,0,10,8,1,1,9.0,4.0
11,-34,0,11,8,0,0,9.0,5.0
12,-23,0,12,8,0,0,9.0,6.0
13,43,0,13,8,1,1,10.0,6.0
14,-10,0,14,8,0,0,10.0,7.0
15,39,0,15,8,1,1,11.0,7.0
16,2,0,16,8,1,0,11.0,8.0
17,-11,0,17,8,0,0,11.0,9.0
18,-47,0,18,8,0,0,11.0,10.0
19,9,0,19,8,1,1,12.0,10.0
20,15,0,20,8,1,1,13.0,10.0
21,-30,0,21,8,0,0,13.0,11.0
22,9,0,22,8,1,1,14.0,11.0
23,36,0,23,8,1,1,15.0,11.0
24,28,0,24,8,1,1,16.0,11.0
25,-12,0,25,8,0,0,16.0,12.0
26,2,0,26,8,1,0,16.0,13.0
27,-42,0,27,8,0,0,16.0,14.0
28,-39,0,28,8,0,0,16.0,15.0
29,-22,0,29,8,0,0,16.0,16.0
30,11,0,30,8,1,1,17.0,16.0
31,-16,0,31,8,0,0,17.0,17.0
32,-47,0,32,8,0,0,17.0,18.0
33,-8,0,33,8,0,0,17.0,19.0
34,20,0,34,8,1,1,18.0,19.0
35,-12,0,35,8,0,0,18.0,20.0
36,-46,0,36,8,0,0,18.0,21.0
37,21,0,37,8,1,1,19.0,21.0
38,-44,0,38,8,0,0,19.0,22.0
39,-14,0,39,8,0,0,19.0,23.0
40,41,0,40,8,1,1,20.0,23.0
41,-28,0,41,8,0,0,20.0,24.0
42,0,0,42,8,0,0,20.0,25.0
43,20,0,43,8,1,1,21.0,25.0
44,24,0,44,8,1,1,22.0,25.0
45,19,0,45,8,1,1,23.0,25.0
46,9,0,46,8,1,1,24.0,25.0
47,-25,0,47,8,0,0,24.0,26.0
48,38,0,48,8,1,1,25.0,26.0
49,6,0,49,8,1,0,25.0,27.0
50,0,0,50,8,0,0,25.0,28.0
51,-47,0,51,8,0,0,25.0,29.0
52,2,0,52,8,1,0,25.0,30.0
53,0,0,53,8,0,0,25.0,31.0
54,1,0,54,8,1,0,25.0,32.0
55,-50,0,55,8,0,0,25.0,33.0
56,-23,0,56,8,0,0,25.0,34.0
