,s,session,trial,id,corr_r,r,prior_b,prior_p
0,17,0,0,9,1,1,2.0,1.0
1,24,0,1,9,1,1,3.0,1.0
2,-23,0,2,9,0,0,3.0,2.0
3,-10,0,3,9,0,0,3.0,3.0
4,-41,0,4,9,0,0,3.0,4.0
5,-22,0,5,9,0,0,3.0,5.0
6,-24,0,6,9,0,0,3.0,6.0
7,-44,0,7,9,0,0,3.0,7.0
8,9,0,8,9,1,0,3.0,8.0
9,35,0,9,9,1,1,4.0,8.0
10,11,0,10,9,1,1,5.0,8.0
11,32,0,11,9,1,1,6.0,8.0
12,19,0,12,9,1,1,7.0,8.0
13,4,0,13,9,1,1,8.0,8.0
14,18,0,14,9,1,1,9.0,8.0
15,-39,0,15,9,0,0,9.0,9.0
16,34,0,16,9,1,1,10.0,9.0
17,-21,0,17,9,0,0,10.0,10.0
18,-50,0,18,9,0,0,10.0,11.0
19,36,0,19,9,1,1,11.0,11.0
20,20,0,20,9,1,1,12.0,11.0
21,13,0,21,9,1,0,12.0,12.0
22,-39,0,22,9,0,0,12.0,13.0
23,-16,0,23,9,0,0,12.0,14.0
24,33,0,24,9,1,1,13.0,14.0
25,15,0,25,9,1,1,14.0,14.0
26,-10,0,26,9,0,0,14.0,15.0
27,-3,0,27,9,0,0,14.0,16.0
28,50,0,28,9,1,1,15.0,16.0
29,25,0,29,9,1,1,16.0,16.0
30,22,0,30,9,1,1,17.0,16.0
31,45,0,31,9,1,1,18.0,16.0
32,38,0,32,9,1,1,19.0,16.0
33,-32,0,33,9,0,0,19.0,17.0
34,-33,0,34,9,0,0,19.0,18.0
35,0,0,35,9,0,1,20.0,18.0
36,44,0,36,9,1,1,21.0,18.0
37,-27,0,37,9,0,0,21.0,19.0
38,0,0,38,9,0,1,22.0,19.0
39,-13,0,39,9,0,0,22.0,20.0
40,12,0,40,9,1,1,23.0,20.0
41,41,0,41,9,1,1,24.0,20.0
42,45,0,42,9,1,1,25.0,20.0
43,36,0,43,9,1,1,26.0,20.0
44,-13,0,44,9,0,0,26.0,21.0
45,-3,0,45,9,0,0,26.0,22.0
46,-14,0,46,9,0,0,26.0,23.0
47,18,0,47,9,1,1,27.0,23.0
48,12,0,48,9,1,0,27.0,24.0
49,-39,0,49,9,0,0,27.0,25.0
50,-34,0,50,9,0,0,27.0,26.0
51,-15,0,51,9,0,0,27.0,27.0
52,14,0,52,9,1,1,28.0,27.0
53,-14,0,53,9,0,0,28.0,28.0
54,48,0,54,9,1,1,29.0,28.0
55,19,0,55,9,1,1,30.0,28.0
56,1,0,56,9,1,0,30.0,29.0
57,42,0,57,9,1,1,31.0,29.0
58,17,0,58,9,1,1,32.0,29.0
59,27,0,59,9,1,1,33.0,29.0
60,-2,0,60,9,0,0,33.0,30.0
61,48,0,61,9,1,1,34.0,30.0
62,-38,0,62,9,0,0,34.0,31.0
63,12,0,63,9,1,1,35.0,31.0
64,25,0,64,9,1,1,36.0,31.0
65,40,0,65,9,1,1,37.0,31.0
66,33,0,66,9,1,1,38.0,31.0
67,0,0,67,9,0,0,38.0,32.0
68,-9,0,68,9,0,0,38.0,33.0
69,20,0,69,9,1,1,39.0,33.0
70,4,0,70,9,1,0,39.0,34.0
71,18,0,71,9,1,1,40.0,34.0
72,8,0,72,9,1,1,41.0,34.0
73,-49,0,73,9,0,0,41.0,35.0
74,-1,0,74,9,0,0,41.0,36.0
75,-24,0,75,9,0,0,41.0,37.0
76,0,0,76,9,0,1,42.0,37.0
77,-38,0,77,9,0,0,42.0,38.0
78,-39,0,78,9,0,0,42.0,39.0
79,-43,0,79,9,0,0,42.0,40.0
80,46,0,80,9,1,1,43.0,40.0
81,-36,0,81,9,0,0,43.0,41.0
82,46,0,82,9,1,1,44.0,41.0
83,-4,0,83,9,0,0,44.0,42.0
84,50,0,84,9,1,1,45.0,42.0
85,-19,0,85,9,0,0,45.0,43.0
86,4,0,86,9,1,0,45.0,44.0
87,-2,0,87,9,0,0,45.0,45.0
88,10,0,88,9,1,1,46.0,45.0
89,39,0,89,9,1,1,47.0,45.0
90,7,0,90,9,1,1,48.0,45.0
91,-14,0,91,9,0,0,48.0,46.0
92,20,0,92,9,1,1,49.0,46.0
93,-2,0,93,9,0,0,49.0,47.0
94,21,0,94,9,1,1,50.0,47.0
95,-44,0,95,9,0,0,50.0,48.0
96,-12,0,96,9,0,0,50.0,49.0
97,42,0,97,9,1,1,51.0,49.0
98,-31,0,98,9,0,0,51.0,50.0
99,39,0,99,9,1,1,52.0,50.0
100,-27,0,100,9,0,0,52.0,51.0
101,36,0,101,9,1,1,53.0,51.0
102,50,0,102,9,1,1,54.0,51.0
103,40,0,103,9,1,1,55.0,51.0
104,-50,0,104,9,0,0,55.0,52.0
105,35,0,105,9,1,1,56.0,52.0
106,0,0,106,9,0,1,57.0,52.0
107,-4,0,107,9,0,0,57.0,53.0
108,44,0,108,9,1,1,58.0,53.0
109,1,0,109,9,1,1,59.0,53.0
110,-17,0,110,9,0,1,60.0,53.0
111,37,0,111,9,1,1,61.0,53.0
112,-9,0,112,9,0,1,62.0,53.0
113,27,0,113,9,1,1,63.0,53.0
114,-2,0,114,9,0,1,64.0,53.0
115,-1,0,115,9,0,0,64.0,54.0
116,-4,0,116,9,0,0,64.0,55.0
117,38,0,117,9,1,1,65.0,55.0
118,35,0,118,9,1,1,66.0,55.0
119,41,0,119,9,1,1,67.0,55.0
120,-2,0,120,9,0,0,67.0,56.0
121,-3,0,121,9,0,0,67.0,57.0
122,-27,0,122,9,0,0,67.0,58.0
123,20,0,123,9,1,1,68.0,58.0
124,-18,0,124,9,0,0,68.0,59.0
125,36,0,125,9,1,1,69.0,59.0
126,-43,0,126,9,0,0,69.0,60.0
127,0,0,127,9,0,0,69.0,61.0
128,-25,0,128,9,0,0,69.0,62.0
129,13,0,129,9,1,1,70.0,62.0
130,-19,0,130,9,0,0,70.0,63.0
131,-35,0,131,9,0,0,70.0,64.0
132,44,0,132,9,1,1,71.0,64.0
133,16,0,133,9,1,1,72.0,64.0
134,17,0,134,9,1,1,73.0,64.0
135,-18,0,135,9,0,0,73.0,65.0
136,-44,0,136,9,0,0,73.0,66.0
137,0,0,137,9,0,1,74.0,66.0
138,-35,0,138,9,0,0,74.0,67.0
139,-29,0,139,9,0,0,74.0,68.0
140,43,0,140,9,1,1,75.0,68.0
141,-30,0,141,9,0,0,75.0,69.0
142,43,0,142,9,1,1,76.0,69.0
143,-42,0,143,9,0,0,76.0,70.0
144,40,0,144,9,1,1,77.0,70.0
145,24,0,145,9,1,1,78.0,70.0
146,-19,0,146,9,0,0,78.0,71.0
147,36,0,147,9,1,1,79.0,71.0
148,-9,0,148,9,0,0,79.0,72.0
149,-5,0,149,9,0,1,80.0,72.0
150,-31,0,150,9,0,0,80.0,73.0
151,-24,0,151,9,0,0,80.0,74.0
152,-32,0,152,9,0,0,80.0,75.0
153,-38,0,153,9,0,0,80.0,76.0
154,24,0,154,9,1,1,81.0,76.0
155,0,0,155,9,0,1,82.0,76.0
156,8,0,156,9,1,1,83.0,76.0
157,-23,0,157,9,0,0,83.0,77.0
158,-14,0,158,9,0,1,84.0,77.0
159,13,0,159,9,1,1,85.0,77.0
160,7,0,160,9,1,1,86.0,77.0
161,-44,0,161,9,0,0,86.0,78.0
162,34,0,162,9,1,1,87.0,78.0
163,-44,0,163,9,0,0,87.0,79.0
164,8,0,164,9,1,1,88.0,79.0
165,-36,0,165,9,0,0,88.0,80.0
166,24,0,166,9,1,1,89.0,80.0
167,42,0,167,9,1,1,90.0,80.0
168,-40,0,168,9,0,0,90.0,81.0
169,32,0,169,9,1,1,91.0,81.0
170,-31,0,170,9,0,0,91.0,82.0
171,1,0,171,9,1,1,92.0,82.0
172,-47,0,172,9,0,0,92.0,83.0
173,26,0,173,9,1,1,93.0,83.0
174,-2,0,174,9,0,1,94.0,83.0
175,8,0,175,9,1,1,95.0,83.0
176,-34,0,176,9,0,0,95.0,84.0
177,0,0,177,9,0,0,95.0,85.0
178,13,0,178,9,1,0,95.0,86.0
179,36,0,179,9,1,1,96.0,86.0
180,-34,0,180,9,0,0,96.0,87.0
181,0,0,181,9,0,0,96.0,88.0
182,-3,0,182,9,0,1,97.0,88.0
183,44,0,183,9,1,1,98.0,88.0
184,4,0,184,9,1,1,99.0,88.0
185,-25,0,185,9,0,0,99.0,89.0
186,50,0,186,9,1,1,100.0,89.0
187,24,0,187,9,1,1,101.0,89.0
188,28,0,188,9,1,1,102.0,89.0
189,-4,0,189,9,0,0,102.0,90.0
190,26,0,190,9,1,1,103.0,90.0
191,28,0,191,9,1,1,104.0,90.0
192,16,0,192,9,1,1,105.0,90.0
193,-25,0,193,9,0,0,105.0,91.0
194,-16,0,194,9,0,0,105.0,92.0
195,47,0,195,9,1,1,106.0,92.0
196,-6,0,196,9,0,0,106.0,93.0
197,33,0,197,9,1,1,107.0,93.0
198,16,0,198,9,1,1,108.0,93.0
199,-32,0,199,9,0,0,108.0,94.0
200,-1,0,200,9,0,0,108.0,95.0
201,-45,0,201,9,0,0,108.0,96.0
202,-8,0,202,9,0,0,108.0,97.0
203,0,0,203,9,0,1,109.0,97.0
204,46,0,204,9,1,1,110.0,97.0
205,30,0,205,9,1,1,111.0,97.0
206,-13,0,206,9,0,1,112.0,97.0
207,22,0,207,9,1,1,113.0,97.0
208,-23,0,208,9,0,0,113.0,98.0
209,-43,0,209,9,0,0,113.0,99.0
210,-25,0,210,9,0,0,113.0,100.0
211,19,0,211,9,1,1,114.0,100.0
212,-28,0,212,9,0,0,114.0,101.0
213,-1,0,213,9,0,1,115.0,101.0
214,-39,0,214,9,0,0,115.0,102.0
215,34,0,215,9,1,1,116.0,102.0
216,28,0,216,9,1,1,117.0,102.0
217,-39,0,217,9,0,0,117.0,103.0
218,21,0,218,9,1,1,118.0,103.0
219,-3,0,219,9,0,0,118.0,104.0
220,-43,0,220,9,0,0,118.0,105.0
221,29,0,221,9,1,1,119.0,105.0
222,24,0,222,9,1,1,120.0,105.0
223,-43,0,223,9,0,0,120.0,106.0
224,23,0,224,9,1,1,121.0,106.0
225,-4,0,225,9,0,1,122.0,106.0
