,s,session,trial,id,corr_r,r,prior_b,prior_p
0,33,0,0,32,1,1,1.0,2.0
1,-43,0,1,32,0,0,2.0,2.0
2,-40,0,2,32,0,0,3.0,2.0
3,-47,0,3,32,0,0,4.0,2.0
4,-41,0,4,32,0,0,5.0,2.0
5,-45,0,5,32,0,0,6.0,2.0
6,-31,0,6,32,0,0,7.0,2.0
7,-25,0,7,32,0,0,8.0,2.0
8,22,0,8,32,1,1,8.0,3.0
9,-21,0,9,32,0,0,9.0,3.0
10,-31,0,10,32,0,0,10.0,3.0
11,-10,0,11,32,0,0,11.0,3.0
12,-16,0,12,32,0,0,12.0,3.0
13,-49,0,13,32,0,0,13.0,3.0
14,-5,0,14,32,0,1,13.0,4.0
15,4,0,15,32,1,1,13.0,5.0
16,-27,0,16,32,0,0,14.0,5.0
17,-9,0,17,32,0,0,15.0,5.0
18,36,0,18,32,1,1,15.0,6.0
19,-29,0,19,32,0,0,16.0,6.0
20,-29,0,20,32,0,0,17.0,6.0
21,3,0,21,32,1,1,17.0,7.0
22,-45,0,22,32,0,0,18.0,7.0
23,-37,0,23,32,0,0,19.0,7.0
24,-9,0,24,32,0,1,19.0,8.0
25,19,0,25,32,1,1,19.0,9.0
26,-4,0,26,32,0,1,19.0,10.0
27,-39,0,27,32,0,0,20.0,10.0
28,-44,0,28,32,0,0,21.0,10.0
29,-37,0,29,32,0,0,22.0,10.0
30,-35,0,30,32,0,0,23.0,10.0
31,0,0,31,32,0,0,24.0,10.0
32,-6,0,32,32,0,0,25.0,10.0
33,-12,0,33,32,0,0,26.0,10.0
34,-26,0,34,32,0,0,27.0,10.0
35,-12,0,35,32,0,0,28.0,10.0
36,41,0,36,32,1,1,28.0,11.0
37,1,0,37,32,1,0,29.0,11.0
38,-37,0,38,32,0,0,30.0,11.0
39,25,0,39,32,1,1,30.0,12.0
40,-40,0,40,32,0,0,31.0,12.0
41,-5,0,41,32,0,1,31.0,13.0
42,-25,0,42,32,0,0,32.0,13.0
43,-31,0,43,32,0,0,33.0,13.0
44,34,0,44,32,1,1,33.0,14.0
45,-48,0,45,32,0,0,34.0,14.0
46,-44,0,46,32,0,0,35.0,14.0
47,-3,0,47,32,0,1,35.0,15.0
48,-34,0,48,32,0,0,36.0,15.0
49,-50,0,49,32,0,0,37.0,15.0
50,-18,0,50,32,0,0,38.0,15.0
51,-46,0,51,32,0,0,39.0,15.0
52,35,0,52,32,1,1,39.0,16.0
53,-31,0,53,32,0,0,40.0,16.0
54,-31,0,54,32,0,0,41.0,16.0
55,8,0,55,32,1,1,41.0,17.0
56,14,0,56,32,1,1,41.0,18.0
57,-35,0,57,32,0,0,42.0,18.0
58,-13,0,58,32,0,0,43.0,18.0
59,-28,0,59,32,0,0,44.0,18.0
60,-2,0,60,32,0,1,44.0,19.0
61,-27,0,61,32,0,0,45.0,19.0
62,-39,0,62,32,0,0,46.0,19.0
63,-10,0,63,32,0,1,46.0,20.0
64,-31,0,64,32,0,0,47.0,20.0
65,-34,0,65,32,0,0,48.0,20.0
66,0,0,66,32,0,1,48.0,21.0
67,-19,0,67,32,0,0,49.0,21.0
68,-31,0,68,32,0,0,50.0,21.0
69,-5,0,69,32,0,0,51.0,21.0
70,15,0,70,32,1,1,51.0,22.0
71,-18,0,71,32,0,0,52.0,22.0
72,26,0,72,32,1,1,52.0,23.0
73,-30,0,73,32,0,0,53.0,23.0
74,7,0,74,32,1,0,54.0,23.0
75,-42,0,75,32,0,0,55.0,23.0
