,s,session,trial,id,corr_r,r,prior_b,prior_p
0,-38,0,0,34,0,0,1000.0,999.0
1,39,0,1,34,1,1,999.0,999.0
2,-38,0,2,34,0,0,999.0,998.0
3,-43,0,3,34,0,0,999.0,997.0
4,-10,0,4,34,0,0,999.0,996.0
5,-5,0,5,34,0,0,999.0,995.0
6,0,0,6,34,0,1,998.0,995.0
7,28,0,7,34,1,1,997.0,995.0
8,-36,0,8,34,0,0,997.0,994.0
9,-28,0,9,34,0,0,997.0,993.0
10,-11,0,10,34,0,0,997.0,992.0
11,7,0,11,34,1,1,996.0,992.0
12,-40,0,12,34,0,0,996.0,991.0
13,46,0,13,34,1,1,995.0,991.0
14,-45,0,14,34,0,0,995.0,990.0
15,-35,0,15,34,0,0,995.0,989.0
16,0,0,16,34,0,0,995.0,988.0
17,-4,0,17,34,0,0,995.0,987.0
18,-23,0,18,34,0,0,995.0,986.0
19,-2,0,19,34,0,0,995.0,985.0
20,-24,0,20,34,0,0,995.0,984.0
21,42,0,21,34,1,1,994.0,984.0
22,-24,0,22,34,0,0,994.0,983.0
23,-20,0,23,34,0,0,994.0,982.0
24,-40,0,24,34,0,0,994.0,981.0
25,-34,0,25,34,0,0,994.0,980.0
26,-40,0,26,34,0,0,994.0,979.0
27,-3,0,27,34,0,0,994.0,978.0
28,-32,0,28,34,0,0,994.0,977.0
29,-28,0,29,34,0,0,994.0,976.0
30,-47,0,30,34,0,0,994.0,975.0
31,-9,0,31,34,0,0,994.0,974.0
32,-15,0,32,34,0,0,994.0,973.0
33,-35,0,33,34,0,0,994.0,972.0
34,-5,0,34,34,0,0,994.0,971.0
35,-12,0,35,34,0,1,993.0,971.0
36,-46,0,36,34,0,0,993.0,970.0
37,-45,0,37,34,0,0,993.0,969.0
38,-50,0,38,34,0,0,993.0,968.0
39,-50,0,39,34,0,0,993.0,967.0
40,-17,0,40,34,0,0,993.0,966.0
41,-17,0,41,34,0,0,993.0,965.0
42,-21,0,42,34,0,0,993.0,964.0
43,-7,0,43,34,0,0,993.0,963.0
44,-12,0,44,34,0,0,993.0,962.0
45,-7,0,45,34,0,0,993.0,961.0
46,-44,0,46,34,0,0,993.0,960.0
47,-2,0,47,34,0,1,992.0,960.0
48,-48,0,48,34,0,0,992.0,959.0
49,-4,0,49,34,0,0,992.0,958.0
50,43,0,50,34,1,1,991.0,958.0
51,20,0,51,34,1,1,990.0,958.0
52,-21,0,52,34,0,0,990.0,957.0
53,-50,0,53,34,0,0,990.0,956.0
54,-20,0,54,34,0,0,990.0,955.0
55,33,0,55,34,1,1,989.0,955.0
56,-5,0,56,34,0,0,989.0,954.0
57,-48,0,57,34,0,0,989.0,953.0
58,12,0,58,34,1,1,988.0,953.0
59,40,0,59,34,1,1,987.0,953.0
60,-34,0,60,34,0,0,987.0,952.0
61,8,0,61,34,1,1,986.0,952.0
62,20,0,62,34,1,1,985.0,952.0
63,20,0,63,34,1,1,984.0,952.0
64,-11,0,64,34,0,0,984.0,951.0
65,-50,0,65,34,0,0,984.0,950.0
66,-48,0,66,34,0,0,984.0,949.0
67,-19,0,67,34,0,0,984.0,948.0
68,-27,0,68,34,0,0,984.0,947.0
69,-38,0,69,34,0,0,984.0,946.0
70,-16,0,70,34,0,0,984.0,945.0
71,-32,0,71,34,0,0,984.0,944.0
72,-13,0,72,34,0,0,984.0,943.0
73,37,0,73,34,1,1,983.0,943.0
74,-9,0,74,34,0,0,983.0,942.0
75,-14,0,75,34,0,0,983.0,941.0
76,-29,0,76,34,0,0,983.0,940.0
77,36,0,77,34,1,1,982.0,940.0
78,-50,0,78,34,0,0,982.0,939.0
79,4,0,79,34,1,1,981.0,939.0
80,20,0,80,34,1,1,980.0,939.0
81,0,0,81,34,0,0,980.0,938.0
82,-15,0,82,34,0,0,980.0,937.0
83,-35,0,83,34,0,0,980.0,936.0
84,-47,0,84,34,0,0,980.0,935.0
85,-31,0,85,34,0,0,980.0,934.0
86,-32,0,86,34,0,0,980.0,933.0
87,28,0,87,34,1,1,979.0,933.0
88,-43,0,88,34,0,0,979.0,932.0
89,0,0,89,34,0,0,979.0,931.0
90,-8,0,90,34,0,0,979.0,930.0
91,-23,0,91,34,0,0,979.0,929.0
92,-48,0,92,34,0,0,979.0,928.0
93,-39,0,93,34,0,0,979.0,927.0
94,-19,0,94,34,0,0,979.0,926.0
95,-23,0,95,34,0,0,979.0,925.0
96,-41,0,96,34,0,0,979.0,924.0
97,-4,0,97,34,0,0,979.0,923.0
98,-50,0,98,34,0,0,979.0,922.0
99,-26,0,99,34,0,0,979.0,921.0
100,-43,0,100,34,0,0,979.0,920.0
101,-32,0,101,34,0,0,979.0,919.0
102,-32,0,102,34,0,0,979.0,918.0
103,-44,0,103,34,0,0,979.0,917.0
104,40,0,104,34,1,1,978.0,917.0
105,-11,0,105,34,0,0,978.0,916.0
106,-11,0,106,34,0,1,977.0,916.0
107,-2,0,107,34,0,0,977.0,915.0
108,0,0,108,34,0,0,977.0,914.0
109,-16,0,109,34,0,0,977.0,913.0
110,-36,0,110,34,0,0,977.0,912.0
111,-39,0,111,34,0,0,977.0,911.0
112,-7,0,112,34,0,0,977.0,910.0
113,-13,0,113,34,0,0,977.0,909.0
114,-6,0,114,34,0,0,977.0,908.0
115,-43,0,115,34,0,0,977.0,907.0
116,-32,0,116,34,0,0,977.0,906.0
117,-40,0,117,34,0,0,977.0,905.0
118,-15,0,118,34,0,0,977.0,904.0
119,6,0,119,34,1,1,976.0,904.0
120,-37,0,120,34,0,0,976.0,903.0
121,0,0,121,34,0,1,975.0,903.0
122,-20,0,122,34,0,0,975.0,902.0
123,-35,0,123,34,0,0,975.0,901.0
124,-12,0,124,34,0,0,975.0,900.0
125,-42,0,125,34,0,0,975.0,899.0
126,7,0,126,34,1,1,974.0,899.0
127,-1,0,127,34,0,0,974.0,898.0
128,-19,0,128,34,0,0,974.0,897.0
129,44,0,129,34,1,1,973.0,897.0
130,-33,0,130,34,0,0,973.0,896.0
131,8,0,131,34,1,1,972.0,896.0
132,-24,0,132,34,0,0,972.0,895.0
133,11,0,133,34,1,1,971.0,895.0
134,-21,0,134,34,0,0,971.0,894.0
135,0,0,135,34,0,1,970.0,894.0
136,-12,0,136,34,0,1,969.0,894.0
137,28,0,137,34,1,1,968.0,894.0
138,-3,0,138,34,0,1,967.0,894.0
139,29,0,139,34,1,1,966.0,894.0
140,-16,0,140,34,0,0,966.0,893.0
141,-44,0,141,34,0,0,966.0,892.0
142,20,0,142,34,1,1,965.0,892.0
143,-2,0,143,34,0,0,965.0,891.0
144,-22,0,144,34,0,0,965.0,890.0
145,-23,0,145,34,0,0,965.0,889.0
146,36,0,146,34,1,1,964.0,889.0
147,-9,0,147,34,0,0,964.0,888.0
148,-6,0,148,34,0,1,963.0,888.0
149,-22,0,149,34,0,0,963.0,887.0
150,-21,0,150,34,0,0,963.0,886.0
151,-13,0,151,34,0,0,963.0,885.0
152,15,0,152,34,1,1,962.0,885.0
153,43,0,153,34,1,1,961.0,885.0
154,-44,0,154,34,0,0,961.0,884.0
155,-33,0,155,34,0,0,961.0,883.0
156,-10,0,156,34,0,0,961.0,882.0
157,-1,0,157,34,0,1,960.0,882.0
158,9,0,158,34,1,1,959.0,882.0
159,34,0,159,34,1,1,958.0,882.0
160,-19,0,160,34,0,0,958.0,881.0
161,-26,0,161,34,0,0,958.0,880.0
162,-39,0,162,34,0,0,958.0,879.0
163,-17,0,163,34,0,0,958.0,878.0
164,-47,0,164,34,0,0,958.0,877.0
165,-16,0,165,34,0,0,958.0,876.0
166,9,0,166,34,1,1,957.0,876.0
167,-33,0,167,34,0,0,957.0,875.0
168,-28,0,168,34,0,0,957.0,874.0
169,-4,0,169,34,0,1,956.0,874.0
170,-30,0,170,34,0,0,956.0,873.0
171,-19,0,171,34,0,0,956.0,872.0
172,-7,0,172,34,0,1,955.0,872.0
173,-45,0,173,34,0,0,955.0,871.0
174,-1,0,174,34,0,0,955.0,870.0
175,0,0,175,34,0,1,954.0,870.0
176,-2,0,176,34,0,1,953.0,870.0
177,2,0,177,34,1,0,953.0,869.0
178,48,0,178,34,1,1,952.0,869.0
179,23,0,179,34,1,1,951.0,869.0
180,-41,0,180,34,0,0,951.0,868.0
181,15,0,181,34,1,1,950.0,868.0
182,37,0,182,34,1,1,949.0,868.0
183,-49,0,183,34,0,0,949.0,867.0
184,-22,0,184,34,0,0,949.0,866.0
185,5,0,185,34,1,0,949.0,865.0
186,-27,0,186,34,0,0,949.0,864.0
187,-36,0,187,34,0,0,949.0,863.0
188,-8,0,188,34,0,0,949.0,862.0
189,-35,0,189,34,0,0,949.0,861.0
190,-11,0,190,34,0,0,949.0,860.0
191,-24,0,191,34,0,0,949.0,859.0
192,-27,0,192,34,0,0,949.0,858.0
193,-35,0,193,34,0,0,949.0,857.0
194,-46,0,194,34,0,0,949.0,856.0
195,-39,0,195,34,0,0,949.0,855.0
196,-3,0,196,34,0,0,949.0,854.0
197,-27,0,197,34,0,0,949.0,853.0
198,-20,0,198,34,0,0,949.0,852.0
199,-41,0,199,34,0,0,949.0,851.0
200,-44,0,200,34,0,0,949.0,850.0
201,-24,0,201,34,0,0,949.0,849.0
202,-8,0,202,34,0,0,949.0,848.0
203,26,0,203,34,1,1,948.0,848.0
204,-17,0,204,34,0,0,948.0,847.0
205,-14,0,205,34,0,0,948.0,846.0
206,-46,0,206,34,0,0,948.0,845.0
207,4,0,207,34,1,1,947.0,845.0
208,-13,0,208,34,0,0,947.0,844.0
209,-34,0,209,34,0,0,947.0,843.0
210,11,0,210,34,1,1,946.0,843.0
211,24,0,211,34,1,1,945.0,843.0
212,-48,0,212,34,0,0,945.0,842.0
213,-46,0,213,34,0,0,945.0,841.0
214,-31,0,214,34,0,0,945.0,840.0
215,-33,0,215,34,0,0,945.0,839.0
216,36,0,216,34,1,1,944.0,839.0
217,-9,0,217,34,0,0,944.0,838.0
218,-12,0,218,34,0,0,944.0,837.0
219,49,0,219,34,1,1,943.0,837.0
220,-9,0,220,34,0,0,943.0,836.0
221,-32,0,221,34,0,0,943.0,835.0
