,s,session,trial,id,corr_r,r,prior_b,prior_p
0,-29,0,0,30,0,0,1.0,1.0
1,1,0,1,30,1,0,1.0,1.0
2,-28,0,2,30,0,0,1.0,1.0
3,-40,0,3,30,0,0,1.0,1.0
4,-3,0,4,30,0,0,1.0,1.0
5,-10,0,5,30,0,0,1.0,1.0
6,-35,0,6,30,0,0,1.0,1.0
7,-7,0,7,30,0,0,1.0,1.0
8,28,0,8,30,1,1,2.0,1.0
9,-35,0,9,30,0,0,2.0,1.0
10,36,0,10,30,1,1,3.0,1.0
11,-47,0,11,30,0,0,3.0,1.0
12,-44,0,12,30,0,0,3.0,1.0
13,-17,0,13,30,0,1,4.0,1.0
14,-44,0,14,30,0,0,4.0,1.0
15,-50,0,15,30,0,0,4.0,1.0
16,-40,0,16,30,0,0,4.0,1.0
17,-23,0,17,30,0,0,4.0,1.0
18,46,0,18,30,1,1,5.0,1.0
19,-16,0,19,30,0,0,5.0,1.0
20,-4,0,20,30,0,1,6.0,1.0
21,-11,0,21,30,0,1,7.0,1.0
22,-34,0,22,30,0,0,7.0,1.0
23,-13,0,23,30,0,0,7.0,1.0
24,14,0,24,30,1,1,8.0,1.0
25,-6,0,25,30,0,1,9.0,1.0
26,-45,0,26,30,0,0,9.0,1.0
27,-26,0,27,30,0,0,9.0,1.0
28,-23,0,28,30,0,0,9.0,1.0
29,-49,0,29,30,0,0,9.0,1.0
30,-33,0,30,30,0,0,9.0,1.0
31,33,0,31,30,1,1,10.0,1.0
32,31,0,32,30,1,1,11.0,1.0
33,-28,0,33,30,0,1,12.0,1.0
34,-42,0,34,30,0,0,12.0,1.0
35,36,0,35,30,1,1,13.0,1.0
36,-26,0,36,30,0,0,13.0,1.0
37,-23,0,37,30,0,0,13.0,1.0
38,-19,0,38,30,0,0,13.0,1.0
39,-15,0,39,30,0,1,14.0,1.0
40,-27,0,40,30,0,0,14.0,1.0
41,38,0,41,30,1,1,15.0,1.0
42,-27,0,42,30,0,1,16.0,1.0
43,-43,0,43,30,0,0,16.0,1.0
44,-38,0,44,30,0,0,16.0,1.0
45,-7,0,45,30,0,1,17.0,1.0
46,12,0,46,30,1,1,18.0,1.0
47,-15,0,47,30,0,1,19.0,1.0
48,-23,0,48,30,0,0,19.0,1.0
