,s,session,trial,id,corr_r,r,prior_b,prior_p
0,36,0,0,35,1,1,999.0,1000.0
1,-15,0,1,35,0,0,999.0,999.0
2,-6,0,2,35,0,0,999.0,998.0
3,0,0,3,35,0,0,999.0,997.0
4,-26,0,4,35,0,0,999.0,996.0
5,-42,0,5,35,0,0,999.0,995.0
6,-43,0,6,35,0,0,999.0,994.0
7,-7,0,7,35,0,1,998.0,994.0
8,-32,0,8,35,0,0,998.0,993.0
9,36,0,9,35,1,1,997.0,993.0
10,-15,0,10,35,0,0,997.0,992.0
11,-40,0,11,35,0,0,997.0,991.0
12,40,0,12,35,1,1,996.0,991.0
13,-28,0,13,35,0,0,996.0,990.0
14,0,0,14,35,0,0,996.0,989.0
15,-46,0,15,35,0,0,996.0,988.0
16,-37,0,16,35,0,0,996.0,987.0
17,22,0,17,35,1,1,995.0,987.0
18,-7,0,18,35,0,0,995.0,986.0
19,15,0,19,35,1,1,994.0,986.0
20,-49,0,20,35,0,0,994.0,985.0
21,36,0,21,35,1,1,993.0,985.0
22,30,0,22,35,1,1,992.0,985.0
23,21,0,23,35,1,1,991.0,985.0
24,35,0,24,35,1,1,990.0,985.0
25,-19,0,25,35,0,0,990.0,984.0
26,37,0,26,35,1,1,989.0,984.0
27,-8,0,27,35,0,1,988.0,984.0
28,14,0,28,35,1,1,987.0,984.0
29,36,0,29,35,1,1,986.0,984.0
30,-19,0,30,35,0,1,985.0,984.0
31,-40,0,31,35,0,0,985.0,983.0
32,2,0,32,35,1,0,985.0,982.0
33,-12,0,33,35,0,0,985.0,981.0
34,-34,0,34,35,0,0,985.0,980.0
35,-18,0,35,35,0,0,985.0,979.0
36,17,0,36,35,1,1,984.0,979.0
37,-26,0,37,35,0,0,984.0,978.0
38,-10,0,38,35,0,0,984.0,977.0
39,-25,0,39,35,0,0,984.0,976.0
40,-29,0,40,35,0,0,984.0,975.0
41,-39,0,41,35,0,0,984.0,974.0
42,-5,0,42,35,0,0,984.0,973.0
43,-15,0,43,35,0,0,984.0,972.0
44,21,0,44,35,1,1,983.0,972.0
45,-25,0,45,35,0,0,983.0,971.0
46,26,0,46,35,1,1,982.0,971.0
47,-6,0,47,35,0,0,982.0,970.0
48,39,0,48,35,1,1,981.0,970.0
49,14,0,49,35,1,1,980.0,970.0
50,22,0,50,35,1,1,979.0,970.0
51,-24,0,51,35,0,0,979.0,969.0
52,-44,0,52,35,0,0,979.0,968.0
53,-19,0,53,35,0,0,979.0,967.0
54,-12,0,54,35,0,0,979.0,966.0
55,-24,0,55,35,0,0,979.0,965.0
56,-31,0,56,35,0,0,979.0,964.0
