,s,session,trial,id,corr_r,r,prior_b,prior_p
0,47,0,0,33,1,1,1.0,2.0
1,-45,0,1,33,0,0,2.0,2.0
2,0,0,2,33,0,0,3.0,2.0
3,-28,0,3,33,0,0,4.0,2.0
4,-38,0,4,33,0,0,5.0,2.0
5,-14,0,5,33,0,0,6.0,2.0
6,13,0,6,33,1,1,6.0,3.0
7,27,0,7,33,1,1,6.0,4.0
8,-24,0,8,33,0,0,7.0,4.0
9,2,0,9,33,1,1,7.0,5.0
10,-15,0,10,33,0,0,8.0,5.0
11,-34,0,11,33,0,0,9.0,5.0
12,-16,0,12,33,0,0,10.0,5.0
13,19,0,13,33,1,1,10.0,6.0
14,26,0,14,33,1,1,10.0,7.0
15,6,0,15,33,1,0,11.0,7.0
16,-34,0,16,33,0,0,12.0,7.0
17,-33,0,17,33,0,0,13.0,7.0
18,17,0,18,33,1,1,13.0,8.0
19,8,0,19,33,1,0,14.0,8.0
20,32,0,20,33,1,1,14.0,9.0
21,-27,0,21,33,0,0,15.0,9.0
22,-6,0,22,33,0,0,16.0,9.0
23,33,0,23,33,1,1,16.0,10.0
24,3,0,24,33,1,0,17.0,10.0
25,-9,0,25,33,0,1,17.0,11.0
26,-36,0,26,33,0,0,18.0,11.0
27,36,0,27,33,1,1,18.0,12.0
28,-8,0,28,33,0,0,19.0,12.0
29,-42,0,29,33,0,0,20.0,12.0
30,16,0,30,33,1,1,20.0,13.0
31,-39,0,31,33,0,0,21.0,13.0
32,45,0,32,33,1,1,21.0,14.0
33,-11,0,33,33,0,1,21.0,15.0
34,11,0,34,33,1,1,21.0,16.0
35,25,0,35,33,1,1,21.0,17.0
36,37,0,36,33,1,1,21.0,18.0
37,50,0,37,33,1,1,21.0,19.0
38,-30,0,38,33,0,0,22.0,19.0
39,-1,0,39,33,0,0,23.0,19.0
40,-19,0,40,33,0,0,24.0,19.0
41,-35,0,41,33,0,0,25.0,19.0
42,3,0,42,33,1,1,25.0,20.0
43,-49,0,43,33,0,0,26.0,20.0
44,15,0,44,33,1,1,26.0,21.0
45,9,0,45,33,1,1,26.0,22.0
46,43,0,46,33,1,1,26.0,23.0
47,40,0,47,33,1,1,26.0,24.0
48,29,0,48,33,1,1,26.0,25.0
49,-50,0,49,33,0,0,27.0,25.0
50,-23,0,50,33,0,0,28.0,25.0
51,-11,0,51,33,0,0,29.0,25.0
52,29,0,52,33,1,1,29.0,26.0
53,44,0,53,33,1,1,29.0,27.0
54,-2,0,54,33,0,0,30.0,27.0
55,38,0,55,33,1,1,30.0,28.0
56,6,0,56,33,1,1,30.0,29.0
57,2,0,57,33,1,1,30.0,30.0
58,-15,0,58,33,0,0,31.0,30.0
59,11,0,59,33,1,1,31.0,31.0
60,-4,0,60,33,0,1,31.0,32.0
61,23,0,61,33,1,1,31.0,33.0
62,-1,0,62,33,0,1,31.0,34.0
63,43,0,63,33,1,1,31.0,35.0
64,34,0,64,33,1,1,31.0,36.0
65,-23,0,65,33,0,0,32.0,36.0
66,-7,0,66,33,0,0,33.0,36.0
67,-18,0,67,33,0,0,34.0,36.0
68,-46,0,68,33,0,0,35.0,36.0
69,-25,0,69,33,0,0,36.0,36.0
70,-7,0,70,33,0,0,37.0,36.0
71,3,0,71,33,1,1,37.0,37.0
72,-35,0,72,33,0,0,38.0,37.0
73,0,0,73,33,0,1,38.0,38.0
74,44,0,74,33,1,1,38.0,39.0
75,-32,0,75,33,0,0,39.0,39.0
76,50,0,76,33,1,1,39.0,40.0
77,-30,0,77,33,0,0,40.0,40.0
78,-50,0,78,33,0,0,41.0,40.0
79,-18,0,79,33,0,0,42.0,40.0
80,-48,0,80,33,0,0,43.0,40.0
81,3,0,81,33,1,1,43.0,41.0
82,47,0,82,33,1,1,43.0,42.0
83,43,0,83,33,1,1,43.0,43.0
84,25,0,84,33,1,1,43.0,44.0
85,43,0,85,33,1,1,43.0,45.0
86,23,0,86,33,1,1,43.0,46.0
87,37,0,87,33,1,1,43.0,47.0
88,16,0,88,33,1,1,43.0,48.0
89,-29,0,89,33,0,0,44.0,48.0
90,41,0,90,33,1,1,44.0,49.0
91,-49,0,91,33,0,0,45.0,49.0
92,49,0,92,33,1,1,45.0,50.0
93,35,0,93,33,1,1,45.0,51.0
94,33,0,94,33,1,1,45.0,52.0
95,10,0,95,33,1,1,45.0,53.0
96,42,0,96,33,1,1,45.0,54.0
97,-6,0,97,33,0,1,45.0,55.0
98,-34,0,98,33,0,0,46.0,55.0
99,-36,0,99,33,0,0,47.0,55.0
100,-26,0,100,33,0,0,48.0,55.0
101,36,0,101,33,1,1,48.0,56.0
