,s,session,trial,id,corr_r,r,prior_b,prior_p
0,-15,0,0,31,0,0,1.0,1.0
1,49,0,1,31,1,1,2.0,1.0
2,-27,0,2,31,0,0,2.0,1.0
3,-41,0,3,31,0,0,2.0,1.0
4,-38,0,4,31,0,0,2.0,1.0
5,0,0,5,31,0,0,2.0,1.0
6,45,0,6,31,1,1,3.0,1.0
7,4,0,7,31,1,1,4.0,1.0
8,24,0,8,31,1,1,5.0,1.0
9,-32,0,9,31,0,0,5.0,1.0
10,-34,0,10,31,0,0,5.0,1.0
11,-9,0,11,31,0,0,5.0,1.0
12,-45,0,12,31,0,0,5.0,1.0
13,-42,0,13,31,0,0,5.0,1.0
14,-23,0,14,31,0,0,5.0,1.0
15,8,0,15,31,1,1,6.0,1.0
16,33,0,16,31,1,1,7.0,1.0
17,-12,0,17,31,0,0,7.0,1.0
18,26,0,18,31,1,1,8.0,1.0
19,-35,0,19,31,0,0,8.0,1.0
20,25,0,20,31,1,1,9.0,1.0
21,-13,0,21,31,0,1,10.0,1.0
22,0,0,22,31,0,1,11.0,1.0
23,-12,0,23,31,0,0,11.0,1.0
24,-11,0,24,31,0,0,11.0,1.0
25,-45,0,25,31,0,0,11.0,1.0
26,43,0,26,31,1,1,12.0,1.0
27,-21,0,27,31,0,0,12.0,1.0
28,-14,0,28,31,0,0,12.0,1.0
29,50,0,29,31,1,1,13.0,1.0
30,24,0,30,31,1,1,14.0,1.0
31,37,0,31,31,1,1,15.0,1.0
32,39,0,32,31,1,1,16.0,1.0
33,25,0,33,31,1,1,17.0,1.0
34,18,0,34,31,1,1,18.0,1.0
35,47,0,35,31,1,1,19.0,1.0
36,-13,0,36,31,0,1,20.0,1.0
37,47,0,37,31,1,1,21.0,1.0
38,-11,0,38,31,0,1,22.0,1.0
39,0,0,39,31,0,1,23.0,1.0
40,45,0,40,31,1,1,24.0,1.0
41,39,0,41,31,1,1,25.0,1.0
42,17,0,42,31,1,1,26.0,1.0
43,-39,0,43,31,0,0,26.0,1.0
44,-50,0,44,31,0,0,26.0,1.0
45,-23,0,45,31,0,0,26.0,1.0
46,10,0,46,31,1,1,27.0,1.0
47,24,0,47,31,1,1,28.0,1.0
48,43,0,48,31,1,1,29.0,1.0
49,-28,0,49,31,0,1,30.0,1.0
50,-38,0,50,31,0,0,30.0,1.0
51,7,0,51,31,1,1,31.0,1.0
52,-47,0,52,31,0,0,31.0,1.0
53,40,0,53,31,1,1,32.0,1.0
54,40,0,54,31,1,1,33.0,1.0
55,-6,0,55,31,0,1,34.0,1.0
56,20,0,56,31,1,1,35.0,1.0
57,-41,0,57,31,0,0,35.0,1.0
58,1,0,58,31,1,0,35.0,1.0
59,16,0,59,31,1,1,36.0,1.0
60,-44,0,60,31,0,0,36.0,1.0
61,-6,0,61,31,0,1,37.0,1.0
62,33,0,62,31,1,1,38.0,1.0
63,-47,0,63,31,0,0,38.0,1.0
64,0,0,64,31,0,1,39.0,1.0
65,33,0,65,31,1,1,40.0,1.0
66,29,0,66,31,1,1,41.0,1.0
67,-16,0,67,31,0,0,41.0,1.0
68,9,0,68,31,1,1,42.0,1.0
69,46,0,69,31,1,1,43.0,1.0
70,-16,0,70,31,0,0,43.0,1.0
71,5,0,71,31,1,1,44.0,1.0
72,17,0,72,31,1,1,45.0,1.0
73,34,0,73,31,1,1,46.0,1.0
74,-46,0,74,31,0,0,46.0,1.0
75,-16,0,75,31,0,1,47.0,1.0
76,4,0,76,31,1,1,48.0,1.0
77,-48,0,77,31,0,0,48.0,1.0
78,-26,0,78,31,0,0,48.0,1.0
79,45,0,79,31,1,1,49.0,1.0
80,-19,0,80,31,0,1,50.0,1.0
81,3,0,81,31,1,1,51.0,1.0
82,22,0,82,31,1,1,52.0,1.0
83,-46,0,83,31,0,0,52.0,1.0
84,39,0,84,31,1,1,53.0,1.0
85,47,0,85,31,1,1,54.0,1.0
86,-44,0,86,31,0,0,54.0,1.0
87,-14,0,87,31,0,0,54.0,1.0
88,-5,0,88,31,0,1,55.0,1.0
89,45,0,89,31,1,1,56.0,1.0
90,38,0,90,31,1,1,57.0,1.0
91,-49,0,91,31,0,0,57.0,1.0
92,46,0,92,31,1,1,58.0,1.0
93,5,0,93,31,1,1,59.0,1.0
94,-22,0,94,31,0,0,59.0,1.0
95,22,0,95,31,1,1,60.0,1.0
96,13,0,96,31,1,1,61.0,1.0
97,-15,0,97,31,0,0,61.0,1.0
98,18,0,98,31,1,1,62.0,1.0
99,-23,0,99,31,0,0,62.0,1.0
100,-35,0,100,31,0,0,62.0,1.0
101,48,0,101,31,1,1,63.0,1.0
102,45,0,102,31,1,1,64.0,1.0
103,-15,0,103,31,0,1,65.0,1.0
104,50,0,104,31,1,1,66.0,1.0
105,28,0,105,31,1,1,67.0,1.0
106,-21,0,106,31,0,1,68.0,1.0
107,0,0,107,31,0,1,69.0,1.0
108,-27,0,108,31,0,1,70.0,1.0
109,38,0,109,31,1,1,71.0,1.0
110,49,0,110,31,1,1,72.0,1.0
111,-19,0,111,31,0,1,73.0,1.0
112,-9,0,112,31,0,1,74.0,1.0
113,13,0,113,31,1,1,75.0,1.0
114,5,0,114,31,1,1,76.0,1.0
115,-36,0,115,31,0,0,76.0,1.0
116,11,0,116,31,1,1,77.0,1.0
117,23,0,117,31,1,1,78.0,1.0
118,19,0,118,31,1,1,79.0,1.0
119,-46,0,119,31,0,0,79.0,1.0
120,34,0,120,31,1,1,80.0,1.0
121,-10,0,121,31,0,1,81.0,1.0
122,12,0,122,31,1,1,82.0,1.0
123,-10,0,123,31,0,1,83.0,1.0
124,25,0,124,31,1,1,84.0,1.0
125,4,0,125,31,1,1,85.0,1.0
126,-35,0,126,31,0,0,85.0,1.0
127,2,0,127,31,1,1,86.0,1.0
128,-22,0,128,31,0,1,87.0,1.0
129,5,0,129,31,1,1,88.0,1.0
130,-6,0,130,31,0,1,89.0,1.0
131,30,0,131,31,1,1,90.0,1.0
132,39,0,132,31,1,1,91.0,1.0
133,44,0,133,31,1,1,92.0,1.0
134,-22,0,134,31,0,1,93.0,1.0
135,-26,0,135,31,0,0,93.0,1.0
136,-45,0,136,31,0,0,93.0,1.0
137,11,0,137,31,1,1,94.0,1.0
138,39,0,138,31,1,1,95.0,1.0
139,47,0,139,31,1,1,96.0,1.0
140,33,0,140,31,1,1,97.0,1.0
141,-42,0,141,31,0,0,97.0,1.0
142,-36,0,142,31,0,0,97.0,1.0
143,16,0,143,31,1,1,98.0,1.0
144,48,0,144,31,1,1,99.0,1.0
145,27,0,145,31,1,1,100.0,1.0
146,-4,0,146,31,0,1,101.0,1.0
147,-43,0,147,31,0,0,101.0,1.0
148,-37,0,148,31,0,0,101.0,1.0
149,-42,0,149,31,0,0,101.0,1.0
150,10,0,150,31,1,1,102.0,1.0
151,12,0,151,31,1,1,103.0,1.0
152,50,0,152,31,1,1,104.0,1.0
153,25,0,153,31,1,1,105.0,1.0
154,-29,0,154,31,0,0,105.0,1.0
155,26,0,155,31,1,1,106.0,1.0
156,24,0,156,31,1,1,107.0,1.0
157,46,0,157,31,1,1,108.0,1.0
158,42,0,158,31,1,1,109.0,1.0
159,-18,0,159,31,0,1,110.0,1.0
160,-37,0,160,31,0,0,110.0,1.0
161,17,0,161,31,1,1,111.0,1.0
162,32,0,162,31,1,1,112.0,1.0
163,-13,0,163,31,0,1,113.0,1.0
164,-21,0,164,31,0,1,114.0,1.0
165,19,0,165,31,1,1,115.0,1.0
166,32,0,166,31,1,1,116.0,1.0
167,-35,0,167,31,0,0,116.0,1.0
168,-28,0,168,31,0,1,117.0,1.0
169,-35,0,169,31,0,0,117.0,1.0
170,-48,0,170,31,0,0,117.0,1.0
171,22,0,171,31,1,1,118.0,1.0
172,7,0,172,31,1,1,119.0,1.0
173,-11,0,173,31,0,1,120.0,1.0
174,-3,0,174,31,0,1,121.0,1.0
175,-13,0,175,31,0,1,122.0,1.0
176,24,0,176,31,1,1,123.0,1.0
177,-12,0,177,31,0,0,123.0,1.0
178,26,0,178,31,1,1,124.0,1.0
179,14,0,179,31,1,1,125.0,1.0
180,-26,0,180,31,0,0,125.0,1.0
181,-32,0,181,31,0,0,125.0,1.0
182,6,0,182,31,1,1,126.0,1.0
183,-2,0,183,31,0,1,127.0,1.0
184,22,0,184,31,1,1,128.0,1.0
185,-44,0,185,31,0,0,128.0,1.0
186,27,0,186,31,1,1,129.0,1.0
187,3,0,187,31,1,1,130.0,1.0
188,50,0,188,31,1,1,131.0,1.0
189,-13,0,189,31,0,1,132.0,1.0
190,-41,0,190,31,0,0,132.0,1.0
191,4,0,191,31,1,1,133.0,1.0
192,-40,0,192,31,0,0,133.0,1.0
193,-38,0,193,31,0,0,133.0,1.0
194,20,0,194,31,1,1,134.0,1.0
195,11,0,195,31,1,1,135.0,1.0
196,-30,0,196,31,0,0,135.0,1.0
197,-14,0,197,31,0,1,136.0,1.0
198,24,0,198,31,1,1,137.0,1.0
199,-5,0,199,31,0,1,138.0,1.0
200,24,0,200,31,1,1,139.0,1.0
201,35,0,201,31,1,1,140.0,1.0
202,0,0,202,31,0,1,141.0,1.0
203,-40,0,203,31,0,0,141.0,1.0
204,-23,0,204,31,0,0,141.0,1.0
205,-19,0,205,31,0,0,141.0,1.0
206,0,0,206,31,0,1,142.0,1.0
207,48,0,207,31,1,1,143.0,1.0
208,-12,0,208,31,0,1,144.0,1.0
209,-4,0,209,31,0,1,145.0,1.0
210,0,0,210,31,0,1,146.0,1.0
211,-47,0,211,31,0,0,146.0,1.0
212,-22,0,212,31,0,0,146.0,1.0
213,-11,0,213,31,0,1,147.0,1.0
214,8,0,214,31,1,1,148.0,1.0
215,-6,0,215,31,0,1,149.0,1.0
216,6,0,216,31,1,1,150.0,1.0
217,-29,0,217,31,0,0,150.0,1.0
218,-14,0,218,31,0,1,151.0,1.0
219,-40,0,219,31,0,0,151.0,1.0
220,-22,0,220,31,0,1,152.0,1.0
221,45,0,221,31,1,1,153.0,1.0
222,29,0,222,31,1,1,154.0,1.0
223,-21,0,223,31,0,1,155.0,1.0
224,21,0,224,31,1,1,156.0,1.0
225,6,0,225,31,1,1,157.0,1.0
226,45,0,226,31,1,1,158.0,1.0
227,-13,0,227,31,0,1,159.0,1.0
228,-10,0,228,31,0,1,160.0,1.0
229,2,0,229,31,1,1,161.0,1.0
230,-7,0,230,31,0,0,161.0,1.0
231,-39,0,231,31,0,1,162.0,1.0
232,0,0,232,31,0,1,163.0,1.0
233,-31,0,233,31,0,0,163.0,1.0
234,33,0,234,31,1,1,164.0,1.0
235,2,0,235,31,1,1,165.0,1.0
236,-46,0,236,31,0,0,165.0,1.0
237,28,0,237,31,1,1,166.0,1.0
238,-40,0,238,31,0,0,166.0,1.0
239,3,0,239,31,1,1,167.0,1.0
240,-40,0,240,31,0,0,167.0,1.0
241,39,0,241,31,1,1,168.0,1.0
242,-13,0,242,31,0,1,169.0,1.0
243,38,0,243,31,1,1,170.0,1.0
244,-27,0,244,31,0,1,171.0,1.0
245,-25,0,245,31,0,0,171.0,1.0
246,-28,0,246,31,0,0,171.0,1.0
247,17,0,247,31,1,1,172.0,1.0
248,-44,0,248,31,0,0,172.0,1.0
249,-30,0,249,31,0,1,173.0,1.0
250,-19,0,250,31,0,1,174.0,1.0
251,-42,0,251,31,0,0,174.0,1.0
252,40,0,252,31,1,1,175.0,1.0
253,-20,0,253,31,0,1,176.0,1.0
254,-27,0,254,31,0,0,176.0,1.0
255,-1,0,255,31,0,1,177.0,1.0
256,40,0,256,31,1,1,178.0,1.0
257,9,0,257,31,1,1,179.0,1.0
258,22,0,258,31,1,1,180.0,1.0
259,-36,0,259,31,0,0,180.0,1.0
260,-26,0,260,31,0,0,180.0,1.0
261,-34,0,261,31,0,0,180.0,1.0
262,-9,0,262,31,0,1,181.0,1.0
263,-34,0,263,31,0,1,182.0,1.0
264,0,0,264,31,0,1,183.0,1.0
265,-16,0,265,31,0,0,183.0,1.0
266,27,0,266,31,1,1,184.0,1.0
267,-1,0,267,31,0,1,185.0,1.0
268,-50,0,268,31,0,0,185.0,1.0
269,13,0,269,31,1,1,186.0,1.0
270,20,0,270,31,1,1,187.0,1.0
271,-38,0,271,31,0,0,187.0,1.0
272,-42,0,272,31,0,0,187.0,1.0
273,-6,0,273,31,0,1,188.0,1.0
274,-2,0,274,31,0,1,189.0,1.0
275,44,0,275,31,1,1,190.0,1.0
276,18,0,276,31,1,1,191.0,1.0
277,-27,0,277,31,0,0,191.0,1.0
278,-29,0,278,31,0,0,191.0,1.0
279,-24,0,279,31,0,0,191.0,1.0
280,-30,0,280,31,0,1,192.0,1.0
281,-38,0,281,31,0,0,192.0,1.0
282,-41,0,282,31,0,0,192.0,1.0
283,-47,0,283,31,0,0,192.0,1.0
284,28,0,284,31,1,1,193.0,1.0
285,-22,0,285,31,0,1,194.0,1.0
286,46,0,286,31,1,1,195.0,1.0
287,-10,0,287,31,0,1,196.0,1.0
288,40,0,288,31,1,1,197.0,1.0
289,-37,0,289,31,0,0,197.0,1.0
290,-36,0,290,31,0,0,197.0,1.0
291,-12,0,291,31,0,1,198.0,1.0
292,-1,0,292,31,0,1,199.0,1.0
293,-21,0,293,31,0,1,200.0,1.0
294,42,0,294,31,1,1,201.0,1.0
295,49,0,295,31,1,1,202.0,1.0
296,-47,0,296,31,0,0,202.0,1.0
297,-34,0,297,31,0,0,202.0,1.0
298,-25,0,298,31,0,0,202.0,1.0
299,-45,0,299,31,0,0,202.0,1.0
300,-37,0,300,31,0,0,202.0,1.0
301,-5,0,301,31,0,1,203.0,1.0
302,-7,0,302,31,0,1,204.0,1.0
303,-20,0,303,31,0,1,205.0,1.0
304,30,0,304,31,1,1,206.0,1.0
305,-23,0,305,31,0,1,207.0,1.0
306,50,0,306,31,1,1,208.0,1.0
307,-41,0,307,31,0,0,208.0,1.0
308,-43,0,308,31,0,0,208.0,1.0
309,9,0,309,31,1,1,209.0,1.0
310,-31,0,310,31,0,0,209.0,1.0
311,-35,0,311,31,0,0,209.0,1.0
312,-40,0,312,31,0,0,209.0,1.0
313,-4,0,313,31,0,1,210.0,1.0
314,-37,0,314,31,0,0,210.0,1.0
315,-42,0,315,31,0,0,210.0,1.0
316,-16,0,316,31,0,1,211.0,1.0
317,-50,0,317,31,0,0,211.0,1.0
318,-44,0,318,31,0,0,211.0,1.0
319,-9,0,319,31,0,1,212.0,1.0
320,-7,0,320,31,0,1,213.0,1.0
321,-4,0,321,31,0,1,214.0,1.0
322,-46,0,322,31,0,0,214.0,1.0
323,-33,0,323,31,0,0,214.0,1.0
324,-38,0,324,31,0,1,215.0,1.0
325,39,0,325,31,1,1,216.0,1.0
326,-12,0,326,31,0,1,217.0,1.0
327,-46,0,327,31,0,0,217.0,1.0
328,-7,0,328,31,0,1,218.0,1.0
329,-19,0,329,31,0,1,219.0,1.0
330,-44,0,330,31,0,0,219.0,1.0
331,-45,0,331,31,0,0,219.0,1.0
332,-30,0,332,31,0,0,219.0,1.0
333,-11,0,333,31,0,1,220.0,1.0
334,-41,0,334,31,0,0,220.0,1.0
335,-45,0,335,31,0,0,220.0,1.0
336,-1,0,336,31,0,1,221.0,1.0
337,-48,0,337,31,0,0,221.0,1.0
338,-12,0,338,31,0,1,222.0,1.0
339,-13,0,339,31,0,1,223.0,1.0
340,33,0,340,31,1,1,224.0,1.0
341,-47,0,341,31,0,0,224.0,1.0
342,-10,0,342,31,0,1,225.0,1.0
343,-49,0,343,31,0,0,225.0,1.0
344,-27,0,344,31,0,0,225.0,1.0
345,-48,0,345,31,0,0,225.0,1.0
346,-4,0,346,31,0,1,226.0,1.0
347,-33,0,347,31,0,0,226.0,1.0
348,-13,0,348,31,0,1,227.0,1.0
349,-28,0,349,31,0,0,227.0,1.0
350,-36,0,350,31,0,0,227.0,1.0
351,-50,0,351,31,0,0,227.0,1.0
352,-13,0,352,31,0,1,228.0,1.0
353,-34,0,353,31,0,0,228.0,1.0
354,-14,0,354,31,0,1,229.0,1.0
355,0,0,355,31,0,1,230.0,1.0
356,-3,0,356,31,0,1,231.0,1.0
357,-9,0,357,31,0,1,232.0,1.0
358,-14,0,358,31,0,1,233.0,1.0
359,-7,0,359,31,0,1,234.0,1.0
360,-28,0,360,31,0,1,235.0,1.0
361,-31,0,361,31,0,0,235.0,1.0
362,-47,0,362,31,0,0,235.0,1.0
363,-15,0,363,31,0,1,236.0,1.0
364,-20,0,364,31,0,1,237.0,1.0
365,-4,0,365,31,0,1,238.0,1.0
366,-1,0,366,31,0,1,239.0,1.0
367,-4,0,367,31,0,1,240.0,1.0
368,-46,0,368,31,0,0,240.0,1.0
369,-47,0,369,31,0,0,240.0,1.0
370,-14,0,370,31,0,1,241.0,1.0
371,-28,0,371,31,0,1,242.0,1.0
372,-21,0,372,31,0,1,243.0,1.0
373,-18,0,373,31,0,0,243.0,1.0
374,-41,0,374,31,0,0,243.0,1.0
375,-7,0,375,31,0,1,244.0,1.0
376,-48,0,376,31,0,0,244.0,1.0
377,28,0,377,31,1,1,245.0,1.0
378,-8,0,378,31,0,1,246.0,1.0
379,-30,0,379,31,0,0,246.0,1.0
380,-31,0,380,31,0,0,246.0,1.0
381,-27,0,381,31,0,1,247.0,1.0
382,-7,0,382,31,0,1,248.0,1.0
383,-11,0,383,31,0,1,249.0,1.0
384,-12,0,384,31,0,1,250.0,1.0
385,-24,0,385,31,0,1,251.0,1.0
386,-36,0,386,31,0,0,251.0,1.0
387,-10,0,387,31,0,1,252.0,1.0
388,-48,0,388,31,0,0,252.0,1.0
389,-29,0,389,31,0,0,252.0,1.0
390,-7,0,390,31,0,1,253.0,1.0
391,-28,0,391,31,0,1,254.0,1.0
392,18,0,392,31,1,1,255.0,1.0
393,-18,0,393,31,0,1,256.0,1.0
394,-46,0,394,31,0,0,256.0,1.0
395,-38,0,395,31,0,0,256.0,1.0
396,47,0,396,31,1,1,257.0,1.0
397,-48,0,397,31,0,0,257.0,1.0
398,-47,0,398,31,0,0,257.0,1.0
399,-46,0,399,31,0,0,257.0,1.0
400,39,0,400,31,1,1,258.0,1.0
401,-17,0,401,31,0,0,258.0,1.0
402,-6,0,402,31,0,1,259.0,1.0
403,-18,0,403,31,0,0,259.0,1.0
404,-33,0,404,31,0,1,260.0,1.0
405,39,0,405,31,1,1,261.0,1.0
406,-21,0,406,31,0,1,262.0,1.0
407,-21,0,407,31,0,1,263.0,1.0
408,-37,0,408,31,0,0,263.0,1.0
409,-45,0,409,31,0,0,263.0,1.0
410,47,0,410,31,1,1,264.0,1.0
411,-17,0,411,31,0,0,264.0,1.0
412,-48,0,412,31,0,0,264.0,1.0
413,-33,0,413,31,0,0,264.0,1.0
414,-43,0,414,31,0,0,264.0,1.0
415,-10,0,415,31,0,1,265.0,1.0
416,-48,0,416,31,0,0,265.0,1.0
417,-26,0,417,31,0,1,266.0,1.0
418,-37,0,418,31,0,0,266.0,1.0
419,-37,0,419,31,0,0,266.0,1.0
420,-48,0,420,31,0,0,266.0,1.0
421,-27,0,421,31,0,0,266.0,1.0
422,-8,0,422,31,0,1,267.0,1.0
423,-12,0,423,31,0,1,268.0,1.0
424,-38,0,424,31,0,0,268.0,1.0
425,15,0,425,31,1,1,269.0,1.0
426,-28,0,426,31,0,0,269.0,1.0
427,-9,0,427,31,0,1,270.0,1.0
428,-27,0,428,31,0,1,271.0,1.0
429,-39,0,429,31,0,0,271.0,1.0
430,-50,0,430,31,0,0,271.0,1.0
431,-49,0,431,31,0,0,271.0,1.0
432,-44,0,432,31,0,0,271.0,1.0
433,-11,0,433,31,0,1,272.0,1.0
434,-13,0,434,31,0,1,273.0,1.0
435,-3,0,435,31,0,1,274.0,1.0
436,-21,0,436,31,0,0,274.0,1.0
437,-21,0,437,31,0,1,275.0,1.0
438,-12,0,438,31,0,1,276.0,1.0
439,-34,0,439,31,0,0,276.0,1.0
440,-2,0,440,31,0,1,277.0,1.0
441,-4,0,441,31,0,1,278.0,1.0
442,-20,0,442,31,0,1,279.0,1.0
443,-39,0,443,31,0,0,279.0,1.0
