,s,session,trial,id,corr_r,r,prior_b,prior_p
0,-14,0,0,28,0,0,1.0,2.0
1,-37,0,1,28,0,0,1.0,3.0
2,-43,0,2,28,0,0,1.0,4.0
3,-13,0,3,28,0,0,1.0,5.0
4,-41,0,4,28,0,0,1.0,6.0
5,-49,0,5,28,0,0,1.0,7.0
6,-34,0,6,28,0,0,1.0,8.0
7,-4,0,7,28,0,0,1.0,9.0
8,-26,0,8,28,0,0,1.0,10.0
9,-20,0,9,28,0,0,1.0,11.0
10,4,0,10,28,1,0,1.0,12.0
11,23,0,11,28,1,1,2.0,12.0
12,-12,0,12,28,0,0,2.0,13.0
13,-8,0,13,28,0,0,2.0,14.0
14,-41,0,14,28,0,0,2.0,15.0
15,-20,0,15,28,0,0,2.0,16.0
16,45,0,16,28,1,1,3.0,16.0
17,-15,0,17,28,0,0,3.0,17.0
18,4,0,18,28,1,0,3.0,18.0
19,-38,0,19,28,0,0,3.0,19.0
20,-26,0,20,28,0,0,3.0,20.0
21,-7,0,21,28,0,0,3.0,21.0
22,-20,0,22,28,0,0,3.0,22.0
23,-39,0,23,28,0,0,3.0,23.0
24,-3,0,24,28,0,0,3.0,24.0
25,-12,0,25,28,0,0,3.0,25.0
26,30,0,26,28,1,1,4.0,25.0
27,-21,0,27,28,0,0,4.0,26.0
28,-35,0,28,28,0,0,4.0,27.0
29,5,0,29,28,1,0,4.0,28.0
30,-5,0,30,28,0,0,4.0,29.0
31,-29,0,31,28,0,0,4.0,30.0
32,-20,0,32,28,0,0,4.0,31.0
33,-37,0,33,28,0,0,4.0,32.0
34,-47,0,34,28,0,0,4.0,33.0
35,29,0,35,28,1,1,5.0,33.0
36,39,0,36,28,1,1,6.0,33.0
37,-46,0,37,28,0,0,6.0,34.0
38,-22,0,38,28,0,0,6.0,35.0
39,-21,0,39,28,0,0,6.0,36.0
40,-26,0,40,28,0,0,6.0,37.0
41,32,0,41,28,1,1,7.0,37.0
42,43,0,42,28,1,1,8.0,37.0
43,-50,0,43,28,0,0,8.0,38.0
44,-37,0,44,28,0,0,8.0,39.0
45,-5,0,45,28,0,0,8.0,40.0
46,-41,0,46,28,0,0,8.0,41.0
47,-30,0,47,28,0,0,8.0,42.0
48,-50,0,48,28,0,0,8.0,43.0
49,-16,0,49,28,0,0,8.0,44.0
50,-10,0,50,28,0,0,8.0,45.0
51,-7,0,51,28,0,0,8.0,46.0
52,-50,0,52,28,0,0,8.0,47.0
