,s,session,trial,id,corr_r,r,prior_b,prior_p
0,3,0,0,20,1,1,2.0,1.0
1,2,0,1,20,1,1,3.0,1.0
2,7,0,2,20,1,1,4.0,1.0
3,-13,0,3,20,0,0,4.0,2.0
4,-39,0,4,20,0,0,4.0,3.0
5,-27,0,5,20,0,0,4.0,4.0
6,-5,0,6,20,0,0,4.0,5.0
7,8,0,7,20,1,0,4.0,6.0
8,-37,0,8,20,0,0,4.0,7.0
9,8,0,9,20,1,1,5.0,7.0
10,-9,0,10,20,0,0,5.0,8.0
11,14,0,11,20,1,1,6.0,8.0
12,-45,0,12,20,0,0,6.0,9.0
13,2,0,13,20,1,0,6.0,10.0
14,-25,0,14,20,0,0,6.0,11.0
15,-48,0,15,20,0,0,6.0,12.0
16,-43,0,16,20,0,0,6.0,13.0
17,25,0,17,20,1,1,7.0,13.0
18,-35,0,18,20,0,0,7.0,14.0
19,32,0,19,20,1,1,8.0,14.0
20,-11,0,20,20,0,1,9.0,14.0
21,32,0,21,20,1,1,10.0,14.0
22,15,0,22,20,1,1,11.0,14.0
23,41,0,23,20,1,1,12.0,14.0
24,-22,0,24,20,0,0,12.0,15.0
25,-31,0,25,20,0,0,12.0,16.0
26,42,0,26,20,1,1,13.0,16.0
27,11,0,27,20,1,1,14.0,16.0
28,-16,0,28,20,0,0,14.0,17.0
29,1,0,29,20,1,1,15.0,17.0
30,25,0,30,20,1,1,16.0,17.0
31,20,0,31,20,1,1,17.0,17.0
32,27,0,32,20,1,1,18.0,17.0
33,-41,0,33,20,0,0,18.0,18.0
34,-18,0,34,20,0,0,18.0,19.0
35,-1,0,35,20,0,0,18.0,20.0
36,-22,0,36,20,0,0,18.0,21.0
37,21,0,37,20,1,1,19.0,21.0
38,-24,0,38,20,0,0,19.0,22.0
39,-43,0,39,20,0,0,19.0,23.0
40,-41,0,40,20,0,0,19.0,24.0
41,30,0,41,20,1,1,20.0,24.0
42,42,0,42,20,1,1,21.0,24.0
43,-50,0,43,20,0,0,21.0,25.0
44,-16,0,44,20,0,0,21.0,26.0
45,5,0,45,20,1,1,22.0,26.0
46,41,0,46,20,1,1,23.0,26.0
47,18,0,47,20,1,1,24.0,26.0
48,-44,0,48,20,0,0,24.0,27.0
49,-25,0,49,20,0,0,24.0,28.0
