,s,session,trial,id,corr_r,r,prior_b,prior_p
0,-13,0,0,22,0,0,1.0,1.0
1,0,0,1,22,0,1,2.0,1.0
2,22,0,2,22,1,1,3.0,1.0
3,20,0,3,22,1,1,4.0,1.0
4,16,0,4,22,1,1,5.0,1.0
5,-42,0,5,22,0,0,5.0,1.0
6,21,0,6,22,1,1,6.0,1.0
7,-20,0,7,22,0,0,6.0,1.0
8,-36,0,8,22,0,0,6.0,1.0
9,0,0,9,22,0,1,7.0,1.0
10,42,0,10,22,1,1,8.0,1.0
11,5,0,11,22,1,1,9.0,1.0
12,-2,0,12,22,0,1,10.0,1.0
13,-30,0,13,22,0,0,10.0,1.0
14,40,0,14,22,1,1,11.0,1.0
15,27,0,15,22,1,1,12.0,1.0
16,22,0,16,22,1,1,13.0,1.0
17,34,0,17,22,1,1,14.0,1.0
18,-32,0,18,22,0,0,14.0,1.0
19,-4,0,19,22,0,1,15.0,1.0
20,19,0,20,22,1,1,16.0,1.0
21,-1,0,21,22,0,1,17.0,1.0
22,-1,0,22,22,0,0,17.0,1.0
23,27,0,23,22,1,1,18.0,1.0
24,28,0,24,22,1,1,19.0,1.0
25,2,0,25,22,1,1,20.0,1.0
26,-36,0,26,22,0,0,20.0,1.0
27,-45,0,27,22,0,0,20.0,1.0
28,47,0,28,22,1,1,21.0,1.0
29,-2,0,29,22,0,1,22.0,1.0
30,33,0,30,22,1,1,23.0,1.0
31,-22,0,31,22,0,0,23.0,1.0
32,-38,0,32,22,0,0,23.0,1.0
33,-14,0,33,22,0,0,23.0,1.0
34,35,0,34,22,1,1,24.0,1.0
35,-20,0,35,22,0,1,25.0,1.0
36,-13,0,36,22,0,1,26.0,1.0
37,47,0,37,22,1,1,27.0,1.0
38,2,0,38,22,1,1,28.0,1.0
39,39,0,39,22,1,1,29.0,1.0
40,35,0,40,22,1,1,30.0,1.0
41,-29,0,41,22,0,0,30.0,1.0
42,16,0,42,22,1,1,31.0,1.0
43,-2,0,43,22,0,1,32.0,1.0
44,-24,0,44,22,0,0,32.0,1.0
45,-20,0,45,22,0,0,32.0,1.0
46,-21,0,46,22,0,0,32.0,1.0
47,33,0,47,22,1,1,33.0,1.0
48,-29,0,48,22,0,0,33.0,1.0
49,-37,0,49,22,0,0,33.0,1.0
50,-24,0,50,22,0,0,33.0,1.0
51,-34,0,51,22,0,0,33.0,1.0
52,-5,0,52,22,0,1,34.0,1.0
53,5,0,53,22,1,1,35.0,1.0
54,-25,0,54,22,0,0,35.0,1.0
55,34,0,55,22,1,1,36.0,1.0
56,-47,0,56,22,0,0,36.0,1.0
57,-11,0,57,22,0,0,36.0,1.0
58,12,0,58,22,1,1,37.0,1.0
59,3,0,59,22,1,1,38.0,1.0
60,-14,0,60,22,0,0,38.0,1.0
61,45,0,61,22,1,1,39.0,1.0
62,26,0,62,22,1,1,40.0,1.0
63,-47,0,63,22,0,0,40.0,1.0
64,-43,0,64,22,0,0,40.0,1.0
65,26,0,65,22,1,1,41.0,1.0
66,-14,0,66,22,0,0,41.0,1.0
67,-9,0,67,22,0,1,42.0,1.0
68,19,0,68,22,1,1,43.0,1.0
69,38,0,69,22,1,1,44.0,1.0
70,11,0,70,22,1,1,45.0,1.0
71,45,0,71,22,1,1,46.0,1.0
72,-45,0,72,22,0,0,46.0,1.0
73,2,0,73,22,1,1,47.0,1.0
74,0,0,74,22,0,1,48.0,1.0
75,14,0,75,22,1,1,49.0,1.0
76,0,0,76,22,0,1,50.0,1.0
77,-5,0,77,22,0,1,51.0,1.0
78,-47,0,78,22,0,0,51.0,1.0
79,15,0,79,22,1,1,52.0,1.0
80,46,0,80,22,1,1,53.0,1.0
81,33,0,81,22,1,1,54.0,1.0
82,-33,0,82,22,0,0,54.0,1.0
83,4,0,83,22,1,1,55.0,1.0
84,6,0,84,22,1,1,56.0,1.0
85,-18,0,85,22,0,1,57.0,1.0
86,-38,0,86,22,0,0,57.0,1.0
87,-4,0,87,22,0,1,58.0,1.0
88,-36,0,88,22,0,0,58.0,1.0
89,-20,0,89,22,0,1,59.0,1.0
90,-13,0,90,22,0,1,60.0,1.0
91,-44,0,91,22,0,0,60.0,1.0
92,40,0,92,22,1,1,61.0,1.0
93,2,0,93,22,1,1,62.0,1.0
94,-32,0,94,22,0,0,62.0,1.0
95,-5,0,95,22,0,1,63.0,1.0
96,43,0,96,22,1,1,64.0,1.0
97,-1,0,97,22,0,1,65.0,1.0
98,49,0,98,22,1,1,66.0,1.0
99,26,0,99,22,1,1,67.0,1.0
100,42,0,100,22,1,1,68.0,1.0
