,s,session,trial,id,corr_r,r,prior_b,prior_p
0,-37,0,0,27,0,0,1000.0,999.0
1,-47,0,1,27,0,0,1000.0,998.0
2,-43,0,2,27,0,0,1000.0,997.0
3,-40,0,3,27,0,0,1000.0,996.0
4,-20,0,4,27,0,0,1000.0,995.0
5,-5,0,5,27,0,0,1000.0,994.0
6,4,0,6,27,1,1,999.0,994.0
7,-42,0,7,27,0,0,999.0,993.0
8,-32,0,8,27,0,0,999.0,992.0
9,-33,0,9,27,0,0,999.0,991.0
10,-20,0,10,27,0,0,999.0,990.0
11,-9,0,11,27,0,0,999.0,989.0
12,-19,0,12,27,0,0,999.0,988.0
13,-8,0,13,27,0,0,999.0,987.0
14,-7,0,14,27,0,0,999.0,986.0
15,-4,0,15,27,0,0,999.0,985.0
16,-4,0,16,27,0,1,998.0,985.0
17,-40,0,17,27,0,0,998.0,984.0
18,-29,0,18,27,0,0,998.0,983.0
19,-3,0,19,27,0,0,998.0,982.0
20,-27,0,20,27,0,0,998.0,981.0
21,-11,0,21,27,0,0,998.0,980.0
22,-12,0,22,27,0,0,998.0,979.0
23,-13,0,23,27,0,0,998.0,978.0
24,-15,0,24,27,0,0,998.0,977.0
25,-20,0,25,27,0,0,998.0,976.0
26,-24,0,26,27,0,0,998.0,975.0
27,-2,0,27,27,0,0,998.0,974.0
28,-34,0,28,27,0,0,998.0,973.0
29,-41,0,29,27,0,0,998.0,972.0
30,-14,0,30,27,0,0,998.0,971.0
31,-17,0,31,27,0,0,998.0,970.0
32,26,0,32,27,1,1,997.0,970.0
33,-50,0,33,27,0,0,997.0,969.0
34,-36,0,34,27,0,0,997.0,968.0
35,-31,0,35,27,0,0,997.0,967.0
36,-23,0,36,27,0,0,997.0,966.0
37,25,0,37,27,1,1,996.0,966.0
38,-7,0,38,27,0,0,996.0,965.0
39,5,0,39,27,1,1,995.0,965.0
40,-50,0,40,27,0,0,995.0,964.0
41,0,0,41,27,0,0,995.0,963.0
42,-1,0,42,27,0,1,994.0,963.0
43,-23,0,43,27,0,0,994.0,962.0
44,-29,0,44,27,0,0,994.0,961.0
45,-27,0,45,27,0,0,994.0,960.0
46,-15,0,46,27,0,0,994.0,959.0
47,-45,0,47,27,0,0,994.0,958.0
48,-27,0,48,27,0,0,994.0,957.0
49,-10,0,49,27,0,0,994.0,956.0
50,-11,0,50,27,0,0,994.0,955.0
51,-31,0,51,27,0,0,994.0,954.0
52,-48,0,52,27,0,0,994.0,953.0
53,-48,0,53,27,0,0,994.0,952.0
54,-35,0,54,27,0,0,994.0,951.0
55,-50,0,55,27,0,0,994.0,950.0
56,-1,0,56,27,0,0,994.0,949.0
57,-12,0,57,27,0,0,994.0,948.0
58,-14,0,58,27,0,0,994.0,947.0
59,-41,0,59,27,0,0,994.0,946.0
60,-12,0,60,27,0,0,994.0,945.0
61,-26,0,61,27,0,0,994.0,944.0
62,-26,0,62,27,0,0,994.0,943.0
63,-41,0,63,27,0,0,994.0,942.0
64,-43,0,64,27,0,0,994.0,941.0
65,-49,0,65,27,0,0,994.0,940.0
66,-33,0,66,27,0,0,994.0,939.0
67,-15,0,67,27,0,0,994.0,938.0
68,-42,0,68,27,0,0,994.0,937.0
69,-40,0,69,27,0,0,994.0,936.0
70,-42,0,70,27,0,0,994.0,935.0
71,-3,0,71,27,0,1,993.0,935.0
72,42,0,72,27,1,1,992.0,935.0
73,-21,0,73,27,0,0,992.0,934.0
