,s,session,trial,id,corr_r,r,prior_b,prior_p
0,-8,0,0,23,0,0,1.0,1.0
1,-41,0,1,23,0,0,1.0,1.0
2,-50,0,2,23,0,0,1.0,1.0
3,-10,0,3,23,0,0,1.0,1.0
4,-5,0,4,23,0,0,1.0,1.0
5,-25,0,5,23,0,0,1.0,1.0
6,-36,0,6,23,0,0,1.0,1.0
7,-26,0,7,23,0,0,1.0,1.0
8,-22,0,8,23,0,0,1.0,1.0
9,-17,0,9,23,0,0,1.0,1.0
10,11,0,10,23,1,1,2.0,1.0
11,-7,0,11,23,0,1,3.0,1.0
12,36,0,12,23,1,1,4.0,1.0
13,-50,0,13,23,0,0,4.0,1.0
14,-14,0,14,23,0,0,4.0,1.0
15,-35,0,15,23,0,0,4.0,1.0
16,-11,0,16,23,0,0,4.0,1.0
17,-25,0,17,23,0,0,4.0,1.0
18,-10,0,18,23,0,1,5.0,1.0
19,-31,0,19,23,0,0,5.0,1.0
20,-34,0,20,23,0,0,5.0,1.0
21,-14,0,21,23,0,0,5.0,1.0
22,-3,0,22,23,0,0,5.0,1.0
23,-16,0,23,23,0,0,5.0,1.0
24,-42,0,24,23,0,0,5.0,1.0
25,-17,0,25,23,0,0,5.0,1.0
26,-8,0,26,23,0,1,6.0,1.0
27,-27,0,27,23,0,0,6.0,1.0
28,-2,0,28,23,0,0,6.0,1.0
29,-10,0,29,23,0,1,7.0,1.0
30,37,0,30,23,1,1,8.0,1.0
31,5,0,31,23,1,1,9.0,1.0
32,-3,0,32,23,0,0,9.0,1.0
33,-1,0,33,23,0,1,10.0,1.0
34,12,0,34,23,1,1,11.0,1.0
35,-49,0,35,23,0,0,11.0,1.0
36,-33,0,36,23,0,0,11.0,1.0
37,-17,0,37,23,0,1,12.0,1.0
38,-34,0,38,23,0,0,12.0,1.0
39,-42,0,39,23,0,0,12.0,1.0
40,-32,0,40,23,0,0,12.0,1.0
41,-37,0,41,23,0,0,12.0,1.0
42,-31,0,42,23,0,0,12.0,1.0
43,-3,0,43,23,0,1,13.0,1.0
44,-19,0,44,23,0,0,13.0,1.0
45,-8,0,45,23,0,1,14.0,1.0
46,-46,0,46,23,0,0,14.0,1.0
47,-20,0,47,23,0,0,14.0,1.0
48,-49,0,48,23,0,0,14.0,1.0
