,s,session,trial,id,corr_r,r,prior_b,prior_p
0,-21,0,0,21,0,0,1.0,2.0
1,-36,0,1,21,0,0,1.0,3.0
2,-10,0,2,21,0,0,1.0,4.0
3,-41,0,3,21,0,0,1.0,5.0
4,-35,0,4,21,0,0,1.0,6.0
5,-22,0,5,21,0,0,1.0,7.0
6,-45,0,6,21,0,0,1.0,8.0
7,0,0,7,21,0,0,1.0,9.0
8,-49,0,8,21,0,0,1.0,10.0
9,-35,0,9,21,0,0,1.0,11.0
10,-37,0,10,21,0,0,1.0,12.0
11,-8,0,11,21,0,0,1.0,13.0
12,-44,0,12,21,0,0,1.0,14.0
13,-16,0,13,21,0,0,1.0,15.0
14,-7,0,14,21,0,0,1.0,16.0
15,-33,0,15,21,0,0,1.0,17.0
16,-30,0,16,21,0,0,1.0,18.0
17,-1,0,17,21,0,0,1.0,19.0
18,-32,0,18,21,0,0,1.0,20.0
19,-16,0,19,21,0,0,1.0,21.0
20,-22,0,20,21,0,0,1.0,22.0
21,-36,0,21,21,0,0,1.0,23.0
22,20,0,22,21,1,1,2.0,23.0
23,-50,0,23,21,0,0,2.0,24.0
24,-7,0,24,21,0,0,2.0,25.0
25,-3,0,25,21,0,0,2.0,26.0
26,-31,0,26,21,0,0,2.0,27.0
27,-31,0,27,21,0,0,2.0,28.0
28,-41,0,28,21,0,0,2.0,29.0
29,-9,0,29,21,0,0,2.0,30.0
30,-8,0,30,21,0,0,2.0,31.0
31,-48,0,31,21,0,0,2.0,32.0
32,-5,0,32,21,0,0,2.0,33.0
33,2,0,33,21,1,0,2.0,34.0
34,-38,0,34,21,0,0,2.0,35.0
35,-27,0,35,21,0,0,2.0,36.0
36,10,0,36,21,1,0,2.0,37.0
37,-4,0,37,21,0,0,2.0,38.0
38,-14,0,38,21,0,0,2.0,39.0
39,-37,0,39,21,0,0,2.0,40.0
40,-2,0,40,21,0,0,2.0,41.0
41,-26,0,41,21,0,0,2.0,42.0
42,-10,0,42,21,0,0,2.0,43.0
43,-5,0,43,21,0,0,2.0,44.0
44,-29,0,44,21,0,0,2.0,45.0
45,-39,0,45,21,0,0,2.0,46.0
46,-35,0,46,21,0,0,2.0,47.0
47,-2,0,47,21,0,0,2.0,48.0
48,-25,0,48,21,0,0,2.0,49.0
49,16,0,49,21,1,1,3.0,49.0
50,-24,0,50,21,0,0,3.0,50.0
51,-15,0,51,21,0,0,3.0,51.0
52,-29,0,52,21,0,0,3.0,52.0
53,-5,0,53,21,0,0,3.0,53.0
54,-45,0,54,21,0,0,3.0,54.0
55,-50,0,55,21,0,0,3.0,55.0
56,-49,0,56,21,0,0,3.0,56.0
57,-12,0,57,21,0,0,3.0,57.0
58,-35,0,58,21,0,0,3.0,58.0
59,-42,0,59,21,0,0,3.0,59.0
60,0,0,60,21,0,0,3.0,60.0
61,-33,0,61,21,0,0,3.0,61.0
62,-2,0,62,21,0,0,3.0,62.0
63,-25,0,63,21,0,0,3.0,63.0
64,-5,0,64,21,0,0,3.0,64.0
65,-47,0,65,21,0,0,3.0,65.0
66,-37,0,66,21,0,0,3.0,66.0
67,-13,0,67,21,0,0,3.0,67.0
68,-34,0,68,21,0,0,3.0,68.0
69,-42,0,69,21,0,0,3.0,69.0
70,-34,0,70,21,0,0,3.0,70.0
71,-37,0,71,21,0,0,3.0,71.0
72,-44,0,72,21,0,0,3.0,72.0
73,-19,0,73,21,0,0,3.0,73.0
74,-43,0,74,21,0,0,3.0,74.0
75,-9,0,75,21,0,0,3.0,75.0
76,-26,0,76,21,0,0,3.0,76.0
77,-36,0,77,21,0,0,3.0,77.0
78,-48,0,78,21,0,0,3.0,78.0
79,-45,0,79,21,0,0,3.0,79.0
80,-37,0,80,21,0,0,3.0,80.0
81,-4,0,81,21,0,0,3.0,81.0
