,s,session,trial,id,corr_r,r,prior_b,prior_p
0,2,0,0,24,1,1,1.0,2.0
1,35,0,1,24,1,1,1.0,3.0
2,-27,0,2,24,0,0,2.0,3.0
3,-32,0,3,24,0,0,3.0,3.0
4,2,0,4,24,1,0,4.0,3.0
5,23,0,5,24,1,1,4.0,4.0
6,-14,0,6,24,0,0,5.0,4.0
7,-39,0,7,24,0,0,6.0,4.0
8,29,0,8,24,1,1,6.0,5.0
9,25,0,9,24,1,1,6.0,6.0
10,49,0,10,24,1,1,6.0,7.0
11,-14,0,11,24,0,0,7.0,7.0
12,47,0,12,24,1,1,7.0,8.0
13,0,0,13,24,0,0,8.0,8.0
14,-49,0,14,24,0,0,9.0,8.0
15,-4,0,15,24,0,0,10.0,8.0
16,38,0,16,24,1,1,10.0,9.0
17,-34,0,17,24,0,0,11.0,9.0
18,-44,0,18,24,0,0,12.0,9.0
19,-11,0,19,24,0,0,13.0,9.0
20,43,0,20,24,1,1,13.0,10.0
21,-10,0,21,24,0,0,14.0,10.0
22,14,0,22,24,1,1,14.0,11.0
23,-33,0,23,24,0,0,15.0,11.0
24,2,0,24,24,1,1,15.0,12.0
25,36,0,25,24,1,1,15.0,13.0
26,-9,0,26,24,0,1,15.0,14.0
27,-29,0,27,24,0,0,16.0,14.0
28,-31,0,28,24,0,0,17.0,14.0
29,0,0,29,24,0,1,17.0,15.0
30,-30,0,30,24,0,0,18.0,15.0
31,-37,0,31,24,0,0,19.0,15.0
32,27,0,32,24,1,1,19.0,16.0
33,50,0,33,24,1,1,19.0,17.0
34,14,0,34,24,1,1,19.0,18.0
35,-7,0,35,24,0,0,20.0,18.0
36,3,0,36,24,1,1,20.0,19.0
37,0,0,37,24,0,1,20.0,20.0
38,20,0,38,24,1,1,20.0,21.0
39,-42,0,39,24,0,0,21.0,21.0
40,43,0,40,24,1,1,21.0,22.0
41,-20,0,41,24,0,0,22.0,22.0
42,-7,0,42,24,0,0,23.0,22.0
43,-1,0,43,24,0,0,24.0,22.0
44,47,0,44,24,1,1,24.0,23.0
45,6,0,45,24,1,1,24.0,24.0
46,-36,0,46,24,0,0,25.0,24.0
47,37,0,47,24,1,1,25.0,25.0
48,-30,0,48,24,0,0,26.0,25.0
49,-7,0,49,24,0,0,27.0,25.0
50,1,0,50,24,1,1,27.0,26.0
51,-1,0,51,24,0,0,28.0,26.0
52,22,0,52,24,1,1,28.0,27.0
53,0,0,53,24,0,0,29.0,27.0
54,46,0,54,24,1,1,29.0,28.0
55,33,0,55,24,1,1,29.0,29.0
56,-13,0,56,24,0,1,29.0,30.0
57,47,0,57,24,1,1,29.0,31.0
58,-18,0,58,24,0,0,30.0,31.0
59,-48,0,59,24,0,0,31.0,31.0
60,9,0,60,24,1,1,31.0,32.0
61,34,0,61,24,1,1,31.0,33.0
62,-43,0,62,24,0,0,32.0,33.0
63,-6,0,63,24,0,0,33.0,33.0
64,-5,0,64,24,0,0,34.0,33.0
65,-13,0,65,24,0,0,35.0,33.0
66,0,0,66,24,0,0,36.0,33.0
67,-5,0,67,24,0,1,36.0,34.0
68,5,0,68,24,1,0,37.0,34.0
69,-36,0,69,24,0,0,38.0,34.0
70,-41,0,70,24,0,0,39.0,34.0
71,-12,0,71,24,0,0,40.0,34.0
72,-34,0,72,24,0,0,41.0,34.0
73,40,0,73,24,1,1,41.0,35.0
74,-23,0,74,24,0,0,42.0,35.0
75,25,0,75,24,1,1,42.0,36.0
76,45,0,76,24,1,1,42.0,37.0
77,-12,0,77,24,0,0,43.0,37.0
78,11,0,78,24,1,1,43.0,38.0
79,-18,0,79,24,0,0,44.0,38.0
80,-17,0,80,24,0,0,45.0,38.0
81,31,0,81,24,1,1,45.0,39.0
82,-9,0,82,24,0,0,46.0,39.0
83,24,0,83,24,1,1,46.0,40.0
84,-14,0,84,24,0,0,47.0,40.0
85,41,0,85,24,1,1,47.0,41.0
86,24,0,86,24,1,1,47.0,42.0
87,-28,0,87,24,0,0,48.0,42.0
88,-48,0,88,24,0,0,49.0,42.0
89,-13,0,89,24,0,0,50.0,42.0
90,-48,0,90,24,0,0,51.0,42.0
91,41,0,91,24,1,1,51.0,43.0
92,-27,0,92,24,0,0,52.0,43.0
93,-35,0,93,24,0,0,53.0,43.0
94,39,0,94,24,1,1,53.0,44.0
95,47,0,95,24,1,1,53.0,45.0
96,-35,0,96,24,0,0,54.0,45.0
97,41,0,97,24,1,1,54.0,46.0
98,13,0,98,24,1,1,54.0,47.0
99,47,0,99,24,1,1,54.0,48.0
100,-34,0,100,24,0,0,55.0,48.0
101,-17,0,101,24,0,0,56.0,48.0
102,9,0,102,24,1,1,56.0,49.0
103,50,0,103,24,1,1,56.0,50.0
104,-19,0,104,24,0,0,57.0,50.0
105,41,0,105,24,1,1,57.0,51.0
106,-30,0,106,24,0,0,58.0,51.0
107,-34,0,107,24,0,0,59.0,51.0
108,6,0,108,24,1,1,59.0,52.0
109,30,0,109,24,1,1,59.0,53.0
110,-2,0,110,24,0,0,60.0,53.0
111,-50,0,111,24,0,0,61.0,53.0
112,20,0,112,24,1,1,61.0,54.0
113,-5,0,113,24,0,0,62.0,54.0
114,9,0,114,24,1,1,62.0,55.0
115,-39,0,115,24,0,0,63.0,55.0
116,46,0,116,24,1,1,63.0,56.0
117,4,0,117,24,1,0,64.0,56.0
118,13,0,118,24,1,1,64.0,57.0
119,-42,0,119,24,0,0,65.0,57.0
120,34,0,120,24,1,1,65.0,58.0
121,20,0,121,24,1,1,65.0,59.0
122,44,0,122,24,1,1,65.0,60.0
123,-15,0,123,24,0,0,66.0,60.0
124,-19,0,124,24,0,0,67.0,60.0
125,47,0,125,24,1,1,67.0,61.0
126,12,0,126,24,1,1,67.0,62.0
127,-1,0,127,24,0,1,67.0,63.0
128,-46,0,128,24,0,0,68.0,63.0
129,8,0,129,24,1,1,68.0,64.0
130,19,0,130,24,1,1,68.0,65.0
131,-43,0,131,24,0,0,69.0,65.0
132,7,0,132,24,1,1,69.0,66.0
133,12,0,133,24,1,1,69.0,67.0
134,36,0,134,24,1,1,69.0,68.0
135,-12,0,135,24,0,0,70.0,68.0
136,46,0,136,24,1,1,70.0,69.0
137,34,0,137,24,1,1,70.0,70.0
138,17,0,138,24,1,1,70.0,71.0
139,-40,0,139,24,0,0,71.0,71.0
140,19,0,140,24,1,1,71.0,72.0
141,32,0,141,24,1,1,71.0,73.0
142,-35,0,142,24,0,0,72.0,73.0
143,15,0,143,24,1,1,72.0,74.0
144,26,0,144,24,1,1,72.0,75.0
145,30,0,145,24,1,1,72.0,76.0
146,14,0,146,24,1,1,72.0,77.0
147,34,0,147,24,1,1,72.0,78.0
148,-47,0,148,24,0,0,73.0,78.0
149,-7,0,149,24,0,0,74.0,78.0
150,-47,0,150,24,0,0,75.0,78.0
151,3,0,151,24,1,0,76.0,78.0
152,48,0,152,24,1,1,76.0,79.0
153,46,0,153,24,1,1,76.0,80.0
154,37,0,154,24,1,1,76.0,81.0
155,22,0,155,24,1,1,76.0,82.0
156,-29,0,156,24,0,0,77.0,82.0
157,-5,0,157,24,0,0,78.0,82.0
158,-26,0,158,24,0,0,79.0,82.0
159,34,0,159,24,1,1,79.0,83.0
160,-23,0,160,24,0,0,80.0,83.0
161,34,0,161,24,1,1,80.0,84.0
162,-33,0,162,24,0,0,81.0,84.0
163,-6,0,163,24,0,0,82.0,84.0
164,-10,0,164,24,0,0,83.0,84.0
165,-13,0,165,24,0,0,84.0,84.0
166,50,0,166,24,1,1,84.0,85.0
167,-23,0,167,24,0,0,85.0,85.0
168,33,0,168,24,1,1,85.0,86.0
169,-37,0,169,24,0,0,86.0,86.0
170,-42,0,170,24,0,0,87.0,86.0
171,-38,0,171,24,0,0,88.0,86.0
172,-26,0,172,24,0,0,89.0,86.0
173,-1,0,173,24,0,1,89.0,87.0
174,34,0,174,24,1,1,89.0,88.0
175,13,0,175,24,1,1,89.0,89.0
176,43,0,176,24,1,1,89.0,90.0
177,45,0,177,24,1,1,89.0,91.0
178,-38,0,178,24,0,0,90.0,91.0
179,43,0,179,24,1,1,90.0,92.0
180,24,0,180,24,1,1,90.0,93.0
181,-18,0,181,24,0,0,91.0,93.0
182,12,0,182,24,1,1,91.0,94.0
183,4,0,183,24,1,1,91.0,95.0
184,-24,0,184,24,0,0,92.0,95.0
185,-42,0,185,24,0,0,93.0,95.0
186,-33,0,186,24,0,0,94.0,95.0
187,-33,0,187,24,0,0,95.0,95.0
188,-49,0,188,24,0,0,96.0,95.0
189,-26,0,189,24,0,0,97.0,95.0
190,5,0,190,24,1,1,97.0,96.0
191,47,0,191,24,1,1,97.0,97.0
192,-13,0,192,24,0,0,98.0,97.0
193,41,0,193,24,1,1,98.0,98.0
194,-16,0,194,24,0,0,99.0,98.0
195,13,0,195,24,1,1,99.0,99.0
196,-17,0,196,24,0,0,100.0,99.0
197,-38,0,197,24,0,0,101.0,99.0
198,35,0,198,24,1,1,101.0,100.0
199,-9,0,199,24,0,0,102.0,100.0
200,-3,0,200,24,0,1,102.0,101.0
201,-32,0,201,24,0,0,103.0,101.0
202,47,0,202,24,1,1,103.0,102.0
203,26,0,203,24,1,1,103.0,103.0
204,33,0,204,24,1,1,103.0,104.0
205,7,0,205,24,1,1,103.0,105.0
206,-26,0,206,24,0,0,104.0,105.0
207,19,0,207,24,1,1,104.0,106.0
208,-12,0,208,24,0,0,105.0,106.0
209,32,0,209,24,1,1,105.0,107.0
210,14,0,210,24,1,1,105.0,108.0
211,-26,0,211,24,0,0,106.0,108.0
212,-43,0,212,24,0,0,107.0,108.0
213,-20,0,213,24,0,1,107.0,109.0
214,5,0,214,24,1,0,108.0,109.0
215,16,0,215,24,1,1,108.0,110.0
216,45,0,216,24,1,1,108.0,111.0
217,-5,0,217,24,0,0,109.0,111.0
218,49,0,218,24,1,1,109.0,112.0
219,1,0,219,24,1,0,110.0,112.0
220,-13,0,220,24,0,0,111.0,112.0
221,-42,0,221,24,0,0,112.0,112.0
222,-41,0,222,24,0,0,113.0,112.0
223,-50,0,223,24,0,0,114.0,112.0
224,25,0,224,24,1,1,114.0,113.0
225,19,0,225,24,1,1,114.0,114.0
226,-5,0,226,24,0,1,114.0,115.0
227,-48,0,227,24,0,0,115.0,115.0
228,-20,0,228,24,0,0,116.0,115.0
229,-45,0,229,24,0,0,117.0,115.0
230,-27,0,230,24,0,0,118.0,115.0
231,32,0,231,24,1,1,118.0,116.0
232,21,0,232,24,1,1,118.0,117.0
233,-48,0,233,24,0,0,119.0,117.0
234,26,0,234,24,1,1,119.0,118.0
235,-5,0,235,24,0,0,120.0,118.0
236,23,0,236,24,1,1,120.0,119.0
237,-41,0,237,24,0,0,121.0,119.0
238,-7,0,238,24,0,0,122.0,119.0
239,1,0,239,24,1,0,123.0,119.0
240,-3,0,240,24,0,1,123.0,120.0
241,34,0,241,24,1,1,123.0,121.0
242,-43,0,242,24,0,0,124.0,121.0
243,15,0,243,24,1,1,124.0,122.0
244,20,0,244,24,1,1,124.0,123.0
245,-16,0,245,24,0,0,125.0,123.0
246,-50,0,246,24,0,0,126.0,123.0
247,-9,0,247,24,0,1,126.0,124.0
248,9,0,248,24,1,1,126.0,125.0
249,4,0,249,24,1,1,126.0,126.0
250,-6,0,250,24,0,0,127.0,126.0
251,26,0,251,24,1,1,127.0,127.0
252,18,0,252,24,1,1,127.0,128.0
253,-13,0,253,24,0,0,128.0,128.0
254,34,0,254,24,1,1,128.0,129.0
255,-29,0,255,24,0,0,129.0,129.0
256,-38,0,256,24,0,0,130.0,129.0
257,-40,0,257,24,0,0,131.0,129.0
258,-16,0,258,24,0,0,132.0,129.0
259,18,0,259,24,1,1,132.0,130.0
260,3,0,260,24,1,1,132.0,131.0
261,44,0,261,24,1,1,132.0,132.0
262,35,0,262,24,1,1,132.0,133.0
263,7,0,263,24,1,0,133.0,133.0
264,2,0,264,24,1,1,133.0,134.0
265,47,0,265,24,1,1,133.0,135.0
266,28,0,266,24,1,1,133.0,136.0
267,13,0,267,24,1,1,133.0,137.0
268,-28,0,268,24,0,0,134.0,137.0
269,-31,0,269,24,0,0,135.0,137.0
270,0,0,270,24,0,0,136.0,137.0
271,-4,0,271,24,0,1,136.0,138.0
272,-5,0,272,24,0,1,136.0,139.0
273,-25,0,273,24,0,0,137.0,139.0
274,-15,0,274,24,0,0,138.0,139.0
275,-15,0,275,24,0,0,139.0,139.0
276,-41,0,276,24,0,0,140.0,139.0
277,-3,0,277,24,0,0,141.0,139.0
278,38,0,278,24,1,1,141.0,140.0
279,46,0,279,24,1,1,141.0,141.0
280,-1,0,280,24,0,1,141.0,142.0
281,-24,0,281,24,0,0,142.0,142.0
282,-45,0,282,24,0,0,143.0,142.0
283,-24,0,283,24,0,0,144.0,142.0
284,13,0,284,24,1,1,144.0,143.0
285,-1,0,285,24,0,1,144.0,144.0
286,22,0,286,24,1,1,144.0,145.0
287,37,0,287,24,1,1,144.0,146.0
288,-26,0,288,24,0,0,145.0,146.0
289,-36,0,289,24,0,0,146.0,146.0
290,26,0,290,24,1,1,146.0,147.0
291,-24,0,291,24,0,0,147.0,147.0
292,0,0,292,24,0,0,148.0,147.0
293,-38,0,293,24,0,0,149.0,147.0
294,-41,0,294,24,0,0,150.0,147.0
295,36,0,295,24,1,1,150.0,148.0
