,s,session,trial,id,corr_r,r,prior_b,prior_p
0,27,0,0,26,1,1,999.0,1000.0
1,42,0,1,26,1,1,998.0,1000.0
2,-2,0,2,26,0,0,998.0,999.0
3,-31,0,3,26,0,0,998.0,998.0
4,8,0,4,26,1,1,997.0,998.0
5,-12,0,5,26,0,0,997.0,997.0
6,-44,0,6,26,0,0,997.0,996.0
7,31,0,7,26,1,1,996.0,996.0
8,-44,0,8,26,0,0,996.0,995.0
9,-36,0,9,26,0,0,996.0,994.0
10,5,0,10,26,1,1,995.0,994.0
11,-27,0,11,26,0,0,995.0,993.0
12,18,0,12,26,1,1,994.0,993.0
13,46,0,13,26,1,1,993.0,993.0
14,-3,0,14,26,0,0,993.0,992.0
15,30,0,15,26,1,1,992.0,992.0
16,13,0,16,26,1,1,991.0,992.0
17,27,0,17,26,1,1,990.0,992.0
18,17,0,18,26,1,1,989.0,992.0
19,-48,0,19,26,0,0,989.0,991.0
20,27,0,20,26,1,1,988.0,991.0
21,10,0,21,26,1,1,987.0,991.0
22,12,0,22,26,1,1,986.0,991.0
23,-14,0,23,26,0,0,986.0,990.0
24,1,0,24,26,1,1,985.0,990.0
25,23,0,25,26,1,1,984.0,990.0
26,13,0,26,26,1,1,983.0,990.0
27,-14,0,27,26,0,0,983.0,989.0
28,10,0,28,26,1,1,982.0,989.0
29,-35,0,29,26,0,0,982.0,988.0
30,-48,0,30,26,0,0,982.0,987.0
31,23,0,31,26,1,1,981.0,987.0
32,9,0,32,26,1,1,980.0,987.0
33,47,0,33,26,1,1,979.0,987.0
34,-22,0,34,26,0,0,979.0,986.0
35,27,0,35,26,1,1,978.0,986.0
36,-28,0,36,26,0,0,978.0,985.0
37,-46,0,37,26,0,0,978.0,984.0
38,-31,0,38,26,0,0,978.0,983.0
39,21,0,39,26,1,1,977.0,983.0
40,20,0,40,26,1,1,976.0,983.0
41,29,0,41,26,1,1,975.0,983.0
42,-48,0,42,26,0,0,975.0,982.0
43,4,0,43,26,1,1,974.0,982.0
44,-1,0,44,26,0,1,973.0,982.0
45,34,0,45,26,1,1,972.0,982.0
46,44,0,46,26,1,1,971.0,982.0
47,-44,0,47,26,0,0,971.0,981.0
48,35,0,48,26,1,1,970.0,981.0
49,-23,0,49,26,0,0,970.0,980.0
50,30,0,50,26,1,1,969.0,980.0
51,-39,0,51,26,0,0,969.0,979.0
52,-31,0,52,26,0,0,969.0,978.0
53,-43,0,53,26,0,0,969.0,977.0
54,-32,0,54,26,0,0,969.0,976.0
55,-10,0,55,26,0,0,969.0,975.0
56,-24,0,56,26,0,0,969.0,974.0
57,36,0,57,26,1,1,968.0,974.0
58,-32,0,58,26,0,0,968.0,973.0
59,-50,0,59,26,0,0,968.0,972.0
60,-9,0,60,26,0,0,968.0,971.0
61,35,0,61,26,1,1,967.0,971.0
62,-40,0,62,26,0,0,967.0,970.0
63,14,0,63,26,1,1,966.0,970.0
64,37,0,64,26,1,1,965.0,970.0
65,0,0,65,26,0,0,965.0,969.0
66,16,0,66,26,1,1,964.0,969.0
67,-8,0,67,26,0,0,964.0,968.0
68,-36,0,68,26,0,0,964.0,967.0
69,-44,0,69,26,0,0,964.0,966.0
70,-27,0,70,26,0,0,964.0,965.0
71,-12,0,71,26,0,0,964.0,964.0
72,-45,0,72,26,0,0,964.0,963.0
73,-15,0,73,26,0,0,964.0,962.0
74,26,0,74,26,1,0,964.0,961.0
75,-26,0,75,26,0,0,964.0,960.0
76,36,0,76,26,1,1,963.0,960.0
77,23,0,77,26,1,1,962.0,960.0
78,-41,0,78,26,0,0,962.0,959.0
79,-10,0,79,26,0,0,962.0,958.0
80,16,0,80,26,1,1,961.0,958.0
81,-33,0,81,26,0,0,961.0,957.0
82,16,0,82,26,1,1,960.0,957.0
83,1,0,83,26,1,0,960.0,956.0
84,-49,0,84,26,0,0,960.0,955.0
85,16,0,85,26,1,1,959.0,955.0
86,-7,0,86,26,0,0,959.0,954.0
87,29,0,87,26,1,1,958.0,954.0
88,-29,0,88,26,0,0,958.0,953.0
89,-10,0,89,26,0,0,958.0,952.0
90,34,0,90,26,1,1,957.0,952.0
91,28,0,91,26,1,1,956.0,952.0
92,-1,0,92,26,0,1,955.0,952.0
93,8,0,93,26,1,0,955.0,951.0
94,-1,0,94,26,0,1,954.0,951.0
95,-40,0,95,26,0,0,954.0,950.0
96,47,0,96,26,1,1,953.0,950.0
97,5,0,97,26,1,0,953.0,949.0
98,-28,0,98,26,0,0,953.0,948.0
99,-19,0,99,26,0,0,953.0,947.0
100,39,0,100,26,1,1,952.0,947.0
101,15,0,101,26,1,1,951.0,947.0
102,19,0,102,26,1,1,950.0,947.0
103,-14,0,103,26,0,0,950.0,946.0
104,-10,0,104,26,0,0,950.0,945.0
105,-3,0,105,26,0,1,949.0,945.0
106,30,0,106,26,1,1,948.0,945.0
107,-9,0,107,26,0,1,947.0,945.0
108,25,0,108,26,1,1,946.0,945.0
109,24,0,109,26,1,1,945.0,945.0
110,11,0,110,26,1,1,944.0,945.0
111,-42,0,111,26,0,0,944.0,944.0
112,38,0,112,26,1,1,943.0,944.0
113,47,0,113,26,1,1,942.0,944.0
114,-32,0,114,26,0,0,942.0,943.0
115,50,0,115,26,1,1,941.0,943.0
116,-6,0,116,26,0,1,940.0,943.0
117,-23,0,117,26,0,0,940.0,942.0
118,-40,0,118,26,0,0,940.0,941.0
119,3,0,119,26,1,1,939.0,941.0
120,-40,0,120,26,0,0,939.0,940.0
121,1,0,121,26,1,0,939.0,939.0
122,33,0,122,26,1,1,938.0,939.0
123,-46,0,123,26,0,0,938.0,938.0
124,-7,0,124,26,0,1,937.0,938.0
125,50,0,125,26,1,1,936.0,938.0
126,-24,0,126,26,0,0,936.0,937.0
127,43,0,127,26,1,1,935.0,937.0
128,-48,0,128,26,0,0,935.0,936.0
129,16,0,129,26,1,1,934.0,936.0
130,30,0,130,26,1,1,933.0,936.0
131,46,0,131,26,1,1,932.0,936.0
132,10,0,132,26,1,1,931.0,936.0
133,13,0,133,26,1,1,930.0,936.0
134,-25,0,134,26,0,0,930.0,935.0
135,23,0,135,26,1,1,929.0,935.0
136,2,0,136,26,1,0,929.0,934.0
137,-28,0,137,26,0,0,929.0,933.0
138,14,0,138,26,1,1,928.0,933.0
139,42,0,139,26,1,1,927.0,933.0
140,46,0,140,26,1,1,926.0,933.0
141,0,0,141,26,0,1,925.0,933.0
142,-5,0,142,26,0,0,925.0,932.0
143,-29,0,143,26,0,0,925.0,931.0
144,-38,0,144,26,0,0,925.0,930.0
145,-17,0,145,26,0,0,925.0,929.0
146,42,0,146,26,1,1,924.0,929.0
147,-38,0,147,26,0,0,924.0,928.0
148,-16,0,148,26,0,0,924.0,927.0
149,-45,0,149,26,0,0,924.0,926.0
150,-21,0,150,26,0,0,924.0,925.0
151,-12,0,151,26,0,0,924.0,924.0
152,39,0,152,26,1,1,923.0,924.0
153,13,0,153,26,1,1,922.0,924.0
154,6,0,154,26,1,0,922.0,923.0
155,-39,0,155,26,0,0,922.0,922.0
156,11,0,156,26,1,1,921.0,922.0
157,25,0,157,26,1,1,920.0,922.0
158,31,0,158,26,1,1,919.0,922.0
159,-28,0,159,26,0,0,919.0,921.0
160,-20,0,160,26,0,0,919.0,920.0
161,-15,0,161,26,0,0,919.0,919.0
162,46,0,162,26,1,1,918.0,919.0
163,46,0,163,26,1,1,917.0,919.0
164,-29,0,164,26,0,0,917.0,918.0
165,19,0,165,26,1,1,916.0,918.0
166,1,0,166,26,1,1,915.0,918.0
167,32,0,167,26,1,1,914.0,918.0
168,12,0,168,26,1,1,913.0,918.0
169,-30,0,169,26,0,0,913.0,917.0
170,31,0,170,26,1,1,912.0,917.0
171,-27,0,171,26,0,0,912.0,916.0
172,-8,0,172,26,0,0,912.0,915.0
173,16,0,173,26,1,1,911.0,915.0
174,30,0,174,26,1,1,910.0,915.0
175,-4,0,175,26,0,1,909.0,915.0
176,-7,0,176,26,0,0,909.0,914.0
177,-14,0,177,26,0,0,909.0,913.0
178,-11,0,178,26,0,1,908.0,913.0
179,28,0,179,26,1,1,907.0,913.0
180,-34,0,180,26,0,0,907.0,912.0
181,-15,0,181,26,0,0,907.0,911.0
182,-8,0,182,26,0,0,907.0,910.0
183,-7,0,183,26,0,0,907.0,909.0
184,50,0,184,26,1,1,906.0,909.0
185,-33,0,185,26,0,0,906.0,908.0
186,-14,0,186,26,0,0,906.0,907.0
187,44,0,187,26,1,1,905.0,907.0
188,-6,0,188,26,0,0,905.0,906.0
189,-50,0,189,26,0,0,905.0,905.0
190,20,0,190,26,1,1,904.0,905.0
191,-24,0,191,26,0,0,904.0,904.0
192,47,0,192,26,1,1,903.0,904.0
193,-31,0,193,26,0,0,903.0,903.0
