,s,session,trial,id,corr_r,r,prior_b,prior_p
0,-14,0,0,25,0,0,2.0,1.0
1,0,0,1,25,0,0,3.0,1.0
2,-33,0,2,25,0,0,4.0,1.0
3,-9,0,3,25,0,1,4.0,2.0
4,-11,0,4,25,0,1,4.0,3.0
5,21,0,5,25,1,1,4.0,4.0
6,-26,0,6,25,0,0,5.0,4.0
7,-49,0,7,25,0,0,6.0,4.0
8,-38,0,8,25,0,0,7.0,4.0
9,-33,0,9,25,0,0,8.0,4.0
10,-36,0,10,25,0,0,9.0,4.0
11,-22,0,11,25,0,0,10.0,4.0
12,-36,0,12,25,0,0,11.0,4.0
13,-30,0,13,25,0,0,12.0,4.0
14,-40,0,14,25,0,0,13.0,4.0
15,-26,0,15,25,0,0,14.0,4.0
16,-40,0,16,25,0,0,15.0,4.0
17,-42,0,17,25,0,0,16.0,4.0
18,12,0,18,25,1,1,16.0,5.0
19,-35,0,19,25,0,0,17.0,5.0
20,-40,0,20,25,0,0,18.0,5.0
21,-4,0,21,25,0,1,18.0,6.0
22,-15,0,22,25,0,0,19.0,6.0
23,-28,0,23,25,0,0,20.0,6.0
24,-20,0,24,25,0,0,21.0,6.0
25,-31,0,25,25,0,0,22.0,6.0
26,-27,0,26,25,0,0,23.0,6.0
27,-19,0,27,25,0,0,24.0,6.0
28,-6,0,28,25,0,0,25.0,6.0
29,-41,0,29,25,0,0,26.0,6.0
30,-13,0,30,25,0,0,27.0,6.0
31,-22,0,31,25,0,0,28.0,6.0
32,-35,0,32,25,0,0,29.0,6.0
33,-14,0,33,25,0,0,30.0,6.0
34,-50,0,34,25,0,0,31.0,6.0
35,-30,0,35,25,0,0,32.0,6.0
36,-43,0,36,25,0,0,33.0,6.0
37,-4,0,37,25,0,0,34.0,6.0
38,-27,0,38,25,0,0,35.0,6.0
39,14,0,39,25,1,1,35.0,7.0
40,-10,0,40,25,0,0,36.0,7.0
41,-47,0,41,25,0,0,37.0,7.0
42,-8,0,42,25,0,0,38.0,7.0
43,-19,0,43,25,0,0,39.0,7.0
44,-17,0,44,25,0,0,40.0,7.0
45,-45,0,45,25,0,0,41.0,7.0
46,-19,0,46,25,0,0,42.0,7.0
47,25,0,47,25,1,1,42.0,8.0
48,-3,0,48,25,0,0,43.0,8.0
49,-30,0,49,25,0,0,44.0,8.0
50,-10,0,50,25,0,0,45.0,8.0
51,-29,0,51,25,0,0,46.0,8.0
52,-10,0,52,25,0,1,46.0,9.0
53,-14,0,53,25,0,0,47.0,9.0
54,-37,0,54,25,0,0,48.0,9.0
55,31,0,55,25,1,1,48.0,10.0
56,-10,0,56,25,0,0,49.0,10.0
57,17,0,57,25,1,1,49.0,11.0
58,3,0,58,25,1,1,49.0,12.0
59,-12,0,59,25,0,1,49.0,13.0
60,-33,0,60,25,0,0,50.0,13.0
61,-24,0,61,25,0,0,51.0,13.0
62,-31,0,62,25,0,0,52.0,13.0
63,-20,0,63,25,0,0,53.0,13.0
64,-11,0,64,25,0,1,53.0,14.0
65,-10,0,65,25,0,0,54.0,14.0
66,-5,0,66,25,0,1,54.0,15.0
67,-19,0,67,25,0,0,55.0,15.0
68,-49,0,68,25,0,0,56.0,15.0
69,-50,0,69,25,0,0,57.0,15.0
70,-6,0,70,25,0,0,58.0,15.0
71,-43,0,71,25,0,0,59.0,15.0
72,-7,0,72,25,0,0,60.0,15.0
73,-10,0,73,25,0,0,61.0,15.0
74,-40,0,74,25,0,0,62.0,15.0
75,-25,0,75,25,0,0,63.0,15.0
76,0,0,76,25,0,1,63.0,16.0
77,-50,0,77,25,0,0,64.0,16.0
78,-5,0,78,25,0,1,64.0,17.0
79,-19,0,79,25,0,0,65.0,17.0
80,-46,0,80,25,0,0,66.0,17.0
81,-43,0,81,25,0,0,67.0,17.0
82,-12,0,82,25,0,0,68.0,17.0
83,-2,0,83,25,0,1,68.0,18.0
84,-4,0,84,25,0,1,68.0,19.0
85,-19,0,85,25,0,0,69.0,19.0
86,-8,0,86,25,0,0,70.0,19.0
87,-13,0,87,25,0,0,71.0,19.0
88,-4,0,88,25,0,0,72.0,19.0
89,-35,0,89,25,0,0,73.0,19.0
90,-29,0,90,25,0,0,74.0,19.0
91,-6,0,91,25,0,1,74.0,20.0
92,-15,0,92,25,0,0,75.0,20.0
93,-32,0,93,25,0,0,76.0,20.0
94,-29,0,94,25,0,0,77.0,20.0
95,-30,0,95,25,0,0,78.0,20.0
96,-6,0,96,25,0,1,78.0,21.0
97,-35,0,97,25,0,0,79.0,21.0
98,-35,0,98,25,0,0,80.0,21.0
99,-36,0,99,25,0,0,81.0,21.0
100,-44,0,100,25,0,0,82.0,21.0
101,-33,0,101,25,0,0,83.0,21.0
102,-10,0,102,25,0,1,83.0,22.0
103,40,0,103,25,1,1,83.0,23.0
104,0,0,104,25,0,0,84.0,23.0
105,-10,0,105,25,0,1,84.0,24.0
106,-30,0,106,25,0,0,85.0,24.0
107,-45,0,107,25,0,0,86.0,24.0
108,-14,0,108,25,0,1,86.0,25.0
109,-45,0,109,25,0,0,87.0,25.0
110,-38,0,110,25,0,0,88.0,25.0
111,-44,0,111,25,0,0,89.0,25.0
112,24,0,112,25,1,1,89.0,26.0
113,-45,0,113,25,0,0,90.0,26.0
114,-26,0,114,25,0,0,91.0,26.0
115,-33,0,115,25,0,0,92.0,26.0
116,-38,0,116,25,0,0,93.0,26.0
117,-28,0,117,25,0,0,94.0,26.0
118,-45,0,118,25,0,0,95.0,26.0
119,-29,0,119,25,0,0,96.0,26.0
120,-23,0,120,25,0,0,97.0,26.0
121,-18,0,121,25,0,0,98.0,26.0
122,-43,0,122,25,0,0,99.0,26.0
123,-45,0,123,25,0,0,100.0,26.0
124,-35,0,124,25,0,0,101.0,26.0
125,-26,0,125,25,0,0,102.0,26.0
126,16,0,126,25,1,1,102.0,27.0
127,42,0,127,25,1,1,102.0,28.0
128,-43,0,128,25,0,0,103.0,28.0
129,-46,0,129,25,0,0,104.0,28.0
130,-25,0,130,25,0,0,105.0,28.0
131,-24,0,131,25,0,0,106.0,28.0
132,-24,0,132,25,0,0,107.0,28.0
133,-36,0,133,25,0,0,108.0,28.0
134,-37,0,134,25,0,0,109.0,28.0
135,-31,0,135,25,0,0,110.0,28.0
136,-29,0,136,25,0,0,111.0,28.0
137,-45,0,137,25,0,0,112.0,28.0
138,-44,0,138,25,0,0,113.0,28.0
139,-22,0,139,25,0,0,114.0,28.0
140,-35,0,140,25,0,0,115.0,28.0
141,-49,0,141,25,0,0,116.0,28.0
142,-47,0,142,25,0,0,117.0,28.0
143,-38,0,143,25,0,0,118.0,28.0
144,-11,0,144,25,0,0,119.0,28.0
145,-36,0,145,25,0,0,120.0,28.0
146,-50,0,146,25,0,0,121.0,28.0
147,27,0,147,25,1,1,121.0,29.0
148,50,0,148,25,1,1,121.0,30.0
149,-31,0,149,25,0,0,122.0,30.0
150,-6,0,150,25,0,1,122.0,31.0
151,-33,0,151,25,0,0,123.0,31.0
152,-7,0,152,25,0,1,123.0,32.0
153,-33,0,153,25,0,0,124.0,32.0
154,-13,0,154,25,0,0,125.0,32.0
155,-20,0,155,25,0,0,126.0,32.0
156,-13,0,156,25,0,0,127.0,32.0
157,-48,0,157,25,0,0,128.0,32.0
158,-12,0,158,25,0,0,129.0,32.0
159,-42,0,159,25,0,0,130.0,32.0
160,-14,0,160,25,0,0,131.0,32.0
161,28,0,161,25,1,1,131.0,33.0
162,-37,0,162,25,0,0,132.0,33.0
163,-29,0,163,25,0,0,133.0,33.0
164,-4,0,164,25,0,1,133.0,34.0
165,-30,0,165,25,0,0,134.0,34.0
166,-28,0,166,25,0,0,135.0,34.0
167,-15,0,167,25,0,0,136.0,34.0
168,-23,0,168,25,0,0,137.0,34.0
169,-20,0,169,25,0,0,138.0,34.0
170,-34,0,170,25,0,0,139.0,34.0
171,-16,0,171,25,0,1,139.0,35.0
172,-16,0,172,25,0,0,140.0,35.0
173,10,0,173,25,1,1,140.0,36.0
174,-14,0,174,25,0,0,141.0,36.0
175,-13,0,175,25,0,1,141.0,37.0
176,-37,0,176,25,0,0,142.0,37.0
177,-38,0,177,25,0,0,143.0,37.0
178,-47,0,178,25,0,0,144.0,37.0
179,-1,0,179,25,0,1,144.0,38.0
180,-3,0,180,25,0,1,144.0,39.0
181,-34,0,181,25,0,0,145.0,39.0
182,-41,0,182,25,0,0,146.0,39.0
183,-47,0,183,25,0,0,147.0,39.0
184,37,0,184,25,1,1,147.0,40.0
185,35,0,185,25,1,1,147.0,41.0
186,-5,0,186,25,0,1,147.0,42.0
187,-40,0,187,25,0,0,148.0,42.0
188,-22,0,188,25,0,0,149.0,42.0
189,-8,0,189,25,0,1,149.0,43.0
190,8,0,190,25,1,1,149.0,44.0
191,-4,0,191,25,0,0,150.0,44.0
192,-13,0,192,25,0,0,151.0,44.0
193,-35,0,193,25,0,0,152.0,44.0
194,0,0,194,25,0,1,152.0,45.0
195,-44,0,195,25,0,0,153.0,45.0
196,0,0,196,25,0,1,153.0,46.0
197,-43,0,197,25,0,0,154.0,46.0
198,-8,0,198,25,0,1,154.0,47.0
199,-16,0,199,25,0,0,155.0,47.0
200,-38,0,200,25,0,0,156.0,47.0
201,-27,0,201,25,0,0,157.0,47.0
202,-40,0,202,25,0,0,158.0,47.0
203,-16,0,203,25,0,0,159.0,47.0
204,-16,0,204,25,0,0,160.0,47.0
205,-14,0,205,25,0,0,161.0,47.0
206,-41,0,206,25,0,0,162.0,47.0
207,-23,0,207,25,0,0,163.0,47.0
208,42,0,208,25,1,1,163.0,48.0
209,-25,0,209,25,0,0,164.0,48.0
210,28,0,210,25,1,1,164.0,49.0
211,0,0,211,25,0,1,164.0,50.0
212,-6,0,212,25,0,0,165.0,50.0
